393 25 567 15 375 92 435 20 326 58 222 12 326 79 250 37 211 42 310 32 8 35 207 99 467 59 89 40 292 66 321 79 337 14 64 23 352 62 306 64 388 24 220 98 407 59 209 58 407 41 49 13 91
394 25 479 81 51 62 198 33 196 20 127 70 17 41 248 2 200 71 199 50 220 58 187 50 220 60 396 5 86 60 425 64 222 43 98 17 245 74 268 38 89 30 469 97 251 33 198 67 10 20 170 42 152
395 25 1215 74 438 27 273 22 349 3 204 9 58 71 34 90 234 56 46 91 55 60 407 93 483 13 104 79 391 62 357 41 261 66 181 50 479 91 422 20 324 67 448 55 119 46 334 97 345 59 364 80 366
396 25 472 93 11 9 437 72 353 22 486 98 246 47 487 19 299 42 367 67 226 68 418 25 100 25 291 60 441 8 197 96 99 70 309 52 85 50 440 25 187 32 300 16 3 36 239 99 365 81 469 45 19
397 25 380 38 120 31 21 58 372 10 461 64 22 28 288 55 421 11 378 35 174 62 233 64 404 83 13 14 287 81 451 61 359 84 257 66 264 69 142 73 458 24 263 39 360 32 398 67 472 12 116 39 286
398 25 1192 23 274 35 467 48 141 67 219 70 196 33 373 38 448 33 422 54 292 69 383 30 48 18 246 27 3 73 181 25 6 71 127 33 112 82 107 52 335 68 64 40 167 15 57 66 423 10 111 8 78
399 25 437 27 81 12 191 76 366 45 424 52 249 8 465 77 444 40 270 48 145 73 41 75 394 37 306 58 226 52 60 95 243 64 155 56 215 62 423 92 380 94 70 42 359 24 471 87 200 72 84 21 463
400 25 793 32 1 32 109 54 379 2 290 24 493 69 205 40 154 53 301 18 480 63 349 61 306 97 296 13 82 99 120 16 472 98 99 64 98 79 455 38 421 61 300 35 91 45 178 72 64 29 452 82 147
401 25 757 97 159 75 360 94 132 16 321 47 52 14 101 9 178 54 11 97 3 68 475 16 280 21 321 36 267 93 38 74 493 32 197 16 421 1 124 83 135 28 471 28 102 78 139 40 315 33 202 49 7
402 25 244 81 311 47 375 65 181 98 32 78 48 85 37 22 204 46 389 80 83 1 248 42 337 72 136 20 439 24 83 8 299 20 216 99 129 79 246 82 40 54 380 29 104 11 93 19 368 5 458 94 386
403 25 405 40 272 94 327 82 184 80 334 17 445 60 175 62 273 48 433 1 384 50 288 58 258 20 414 92 346 64 82 6 489 42 242 66 364 1 304 96 232 51 86 83 159 65 298 52 453 74 374 12 333
404 25 788 34 343 49 300 18 111 30 423 17 405 18 61 94 285 58 116 62 13 92 23 99 99 15 1 26 256 15 173 4 370 29 213 78 28 3 415 40 354 19 177 21 380 75 119 15 358 76 336 16 67
405 25 1222 47 215 30 121 98 30 13 250 35 433 64 51 20 364 91 265 38 261 88 103 13 258 97 230 18 328 28 99 57 417 44 357 18 201 2 354 53 172 98 493 12 195 83 276 63 80 85 277 42 282
406 25 686 97 40 20 44 89 13 66 483 28 145 64 401 29 104 47 24 73 369 78 72 75 451 80 218 79 414 43 392 4 295 75 359 68 42 20 109 4 67 3 330 83 379 45 329 98 42 2 495 75 94
407 25 831 12 61 61 257 12 48 1 291 62 473 66 14 5 13 87 307 40 308 29 494 11 338 16 484 2 322 63 344 20 22 47 482 84 499 58 107 33 372 72 136 54 287 60 223 50 139 92 87 52 279
408 25 320 95 262 16 288 7 310 74 360 37 197 46 220 63 73 86 405 90 343 13 369 10 410 16 405 40 330 89 53 64 61 70 75 11 90 18 140 31 294 61 117 28 483 34 303 66 474 5 479 22 474
409 25 886 96 15 54 490 41 214 1 403 59 237 18 383 85 242 80 186 36 366 80 461 3 265 40 171 25 237 65 104 61 69 25 328 9 469 2 498 79 235 81 366 2 352 22 67 49 332 98 208 60 332
410 25 565 12 389 43 90 74 205 23 217 84 231 24 426 92 307 94 229 59 499 61 288 91 144 72 369 3 245 29 283 53 209 17 199 62 314 34 414 51 235 4 294 99 194 70 482 70 378 91 75 93 42
411 25 773 6 207 43 40 37 305 99 309 77 191 28 242 8 299 50 284 38 255 10 425 18 468 62 106 93 126 39 172 78 331 94 345 57 66 7 97 30 231 20 43 31 103 12 415 68 121 83 411 87 31
412 25 862 60 341 43 47 81 283 65 462 78 44 87 85 76 50 65 417 24 211 64 98 58 193 53 17 9 166 92 128 8 320 79 273 20 494 30 420 76 212 56 139 34 125 23 199 14 3 55 297 69 271
413 25 1153 78 332 14 9 47 109 35 388 18 120 61 169 76 21 40 444 3 312 48 24 77 154 54 229 1 477 70 317 87 291 46 103 32 141 67 443 20 428 15 41 81 238 46 359 64 196 58 272 3 341
414 25 646 64 242 97 98 90 91 35 394 88 480 57 145 50 243 9 226 62 164 70 194 79 474 49 198 60 302 31 475 81 7 55 37 62 196 27 227 7 179 60 446 4 147 47 53 82 175 51 58 74 182
415 25 317 37 308 12 394 27 417 42 316 53 246 18 348 65 57 82 477 23 331 87 458 86 478 72 226 59 368 57 78 81 34 2 182 84 286 21 42 15 269 57 459 46 186 74 304 74 374 63 449 22 5
416 25 987 90 400 20 115 69 276 87 47 4 423 12 260 26 330 86 26 65 9 20 216 13 17 71 54 25 132 34 354 21 352 48 143 92 199 1 144 6 134 15 38 17 86 58 134 66 400 80 204 88 355
417 25 270 73 254 99 110 41 444 96 202 63 23 1 135 41 183 39 346 34 342 84 245 62 371 21 117 22 466 15 246 69 418 73 413 80 344 9 211 74 179 18 324 61 470 89 55 24 274 45 414 1 360
418 25 358 43 130 69 454 17 248 58 2 10 42 76 9 65 411 95 112 55 421 19 463 3 253 24 186 81 335 81 233 20 297 54 348 6 480 66 70 54 166 51 463 23 80 54 372 18 324 15 366 7 147
419 25 738 65 47 74 318 24 331 49 114 39 164 90 395 55 305 10 273 1 216 94 63 63 338 95 205 77 51 64 271 53 399 2 170 31 249 49 138 9 140 44 268 2 336 97 325 92 322 91 457 46 98
420 25 447 9 15 79 371 7 418 93 125 75 467 19 387 76 467 77 39 7 459 77 426 5 320 18 288 63 245 31 19 42 77 90 119 71 482 8 34 51 439 41 58 45 49 32 22 50 118 2 260 60 376
421 25 482 88 279 63 115 15 298 28 484 58 271 13 130 76 230 9 172 62 470 51 217 82 480 3 492 47 223 2 214 44 295 79 264 69 448 70 200 91 327 7 334 76 413 28 65 32 370 87 40 64 264
422 25 139 79 97 4 171 85 487 47 205 59 363 96 284 38 340 49 358 38 302 62 418 3 426 94 301 77 340 80 326 78 145 19 6 2 445 77 62 86 136 2 159 65 240 45 66 3 396 90 179 65 284
423 25 138 82 408 65 418 19 264 74 384 53 217 31 18 90 58 57 364 10 96 1 346 86 228 12 436 23 287 42 157 92 3 12 420 89 325 50 34 18 468 82 226 14 68 58 346 13 152 98 436 75 165
424 25 303 90 37 27 215 81 486 6 256 14 381 6 200 39 10 65 62 83 71 11 14 94 78 12 78 8 484 88 292 76 57 5 420 14 425 63 173 89 196 27 36 37 211 92 331 11 321 17 254 42 129
425 25 219 41 421 18 300 58 216 65 327 58 131 44 169 49 118 13 242 60 206 82 99 4 303 83 16 37 478 81 398 32 352 41 27 93 482 65 379 74 34 86 393 2 453 62 67 54 112 32 412 48 279
426 25 129 50 441 5 380 35 10 42 208 1 208 82 340 72 331 85 368 22 89 74 254 78 75 65 63 55 60 58 172 88 276 92 321 41 240 47 116 68 284 9 327 86 354 66 120 53 64 78 214 84 58
427 25 701 16 223 1 140 95 203 76 184 82 317 47 399 25 445 89 33 31 455 90 25 44 354 37 471 91 70 83 17 24 448 34 344 45 129 61 442 59 60 16 145 23 164 39 129 29 232 28 182 16 226
428 25 1128 77 250 21 236 65 363 26 487 87 40 51 21 87 320 31 270 30 158 42 330 17 451 22 108 15 377 27 171 41 287 16 235 43 211 32 54 40 236 45 190 44 450 36 390 45 396 90 398 58 401
429 25 538 62 258 69 290 77 132 35 103 36 390 89 481 43 401 63 348 79 59 38 203 14 191 98 109 52 28 87 202 58 406 22 279 72 32 15 172 84 328 76 472 57 22 54 124 80 488 53 292 47 181
430 25 955 20 17 90 152 85 472 24 320 88 35 12 130 4 93 79 447 25 231 76 178 6 415 46 408 42 282 35 102 80 285 54 128 12 17 79 321 37 92 15 173 51 89 64 184 58 450 75 161 38 155
431 25 348 23 35 72 488 90 360 12 268 46 399 68 19 23 139 92 183 18 221 44 71 92 232 15 170 27 383 68 463 42 86 52 471 98 2 98 136 70 266 69 113 31 434 54 413 18 25 88 299 31 393
432 25 416 70 23 78 358 14 153 11 300 46 472 46 214 52 252 32 147 3 132 40 28 63 179 92 236 11 241 18 141 87 281 78 155 59 472 73 483 93 250 67 109 51 89 12 179 86 37 69 364 43 454
433 25 839 59 267 20 383 11 321 53 203 75 488 34 2 20 26 5 114 5 40 74 61 42 35 14 330 55 468 66 432 44 285 59 67 37 136 37 491 95 87 18 437 86 195 97 477 78 408 83 372 67 184
434 25 1291 71 325 26 469 16 296 82 176 94 129 56 237 85 81 65 334 66 185 19 485 7 496 34 164 89 164 75 127 99 471 60 498 83 413 80 35 33 142 63 268 65 485 70 479 85 396 11 184 81 24
435 25 1286 16 494 65 257 20 364 87 181 45 352 46 309 83 188 31 240 6 440 52 215 73 68 86 129 83 214 10 182 62 321 39 485 6 80 35 486 83 305 80 179 20 59 86 321 47 136 53 115 54 390
436 25 1224 64 404 16 378 63 469 40 223 39 7 29 497 2 400 12 359 42 14 32 458 74 260 51 443 40 376 26 302 80 7 43 181 59 133 82 87 39 445 71 461 29 23 17 351 51 266 69 335 81 106
437 25 687 51 390 2 62 6 87 98 6 67 474 71 60 51 423 35 73 11 61 78 175 62 357 20 469 52 128 25 364 1 302 28 265 55 120 31 1 89 444 34 45 81 7 50 391 6 442 73 319 74 445
438 25 528 48 71 43 347 46 292 85 155 45 173 94 260 3 461 70 132 40 131 66 43 47 297 85 307 71 269 81 317 52 412 19 158 78 366 31 480 48 462 30 420 86 212 10 253 2 217 1 390 50 192
439 25 552 81 277 82 201 32 109 8 124 88 305 3 209 54 23 14 88 44 346 95 265 94 477 94 418 84 275 72 65 71 456 5 476 72 76 75 152 75 264 16 373 5 163 18 495 37 229 51 176 4 477
440 25 662 12 50 7 56 33 209 31 358 93 462 58 102 31 40 38 347 35 201 34 53 2 52 45 133 89 388 63 125 86 272 51 209 64 104 17 69 41 217 48 320 25 115 81 162 60 368 77 147 45 114
441 25 943 22 331 93 479 42 439 87 277 33 116 92 50 32 52 7 385 75 99 34 278 95 250 63 464 7 158 89 140 27 495 17 240 61 367 34 379 81 409 60 98 42 120 2 196 55 376 1 314 81 369
442 25 1152 83 418 78 434 85 100 87 286 17 484 77 419 25 350 46 115 67 172 37 36 70 425 25 160 37 194 7 345 72 252 30 366 93 493 26 221 98 220 68 60 73 6 29 166 96 453 61 38 21 269
443 25 1206 32 396 33 168 43 208 17 374 19 493 50 421 79 244 84 311 5 169 18 212 33 5 27 379 30 496 6 252 82 331 7 31 70 344 61 437 87 102 69 134 67 19 33 3 62 272 45 425 57 353
444 25 277 46 85 42 166 73 489 29 317 4 333 56 43 60 297 24 291 33 285 51 113 16 138 49 446 90 450 14 235 53 455 91 338 85 135 19 487 53 366 69 271 51 276 22 29 59 88 82 175 48 308
445 25 431 4 356 67 486 70 119 41 332 98 287 65 324 7 182 74 135 61 215 46 483 58 7 93 72 36 435 83 240 89 336 4 301 80 144 75 27 25 28 43 62 36 476 13 431 14 61 1 226 71 316
446 25 322 11 284 21 411 84 13 65 1 37 87 61 337 73 80 64 104 27 177 96 268 20 134 63 27 37 157 36 456 84 281 91 303 95 68 19 288 72 349 68 20 10 175 67 385 9 193 72 190 8 282
447 25 620 66 399 90 115 85 462 90 93 7 18 15 315 62 262 77 94 31 349 4 434 83 169 46 172 12 424 6 174 20 332 72 488 26 360 34 246 34 360 65 185 34 333 71 96 97 7 63 81 23 316
448 25 864 67 271 3 181 15 51 19 465 29 163 71 304 80 493 60 366 26 277 93 324 4 102 72 158 24 30 52 401 23 339 57 226 16 181 7 190 19 324 56 41 37 456 80 66 48 40 17 58 23 352
449 25 185 29 290 43 499 65 227 54 336 66 293 83 105 48 239 31 454 4 121 97 297 58 392 69 42 36 79 22 168 56 483 26 149 5 150 4 457 8 199 14 191 44 438 94 211 28 190 54 318 10 387
450 25 157 36 63 2 199 32 197 37 354 16 198 16 177 5 493 34 29 22 482 40 63 5 335 83 247 96 80 32 424 83 318 19 91 44 457 73 5 5 109 56 168 43 387 82 265 30 111 34 101 92 443
451 25 839 64 317 76 37 61 469 96 463 54 199 80 9 67 102 48 370 64 35 27 478 59 345 17 342 62 416 58 113 88 428 23 151 25 179 73 148 87 63 20 434 38 362 9 16 19 453 76 135 76 101
452 25 1073 15 284 99 481 22 492 98 487 25 406 4 40 42 214 97 104 78 39 45 83 53 69 30 328 48 29 34 300 81 280 42 8 6 412 22 159 21 84 72 156 2 489 5 325 32 391 17 66 67 69
453 25 774 78 455 54 279 39 145 50 50 80 244 15 469 98 349 88 109 27 208 89 58 96 383 84 97 55 212 38 62 64 452 72 317 30 392 26 335 87 159 41 323 69 175 65 212 23 316 11 283 56 65
454 25 419 87 305 43 287 26 36 36 261 65 114 44 291 92 497 27 226 23 164 44 363 20 11 72 360 36 30 62 440 81 456 39 471 66 60 49 297 12 142 35 418 75 392 52 387 94 166 4 200 83 169
455 25 600 94 209 60 221 6 444 55 174 84 206 92 36 28 411 40 84 15 343 42 377 31 41 78 413 43 277 52 222 83 427 74 108 3 173 57 327 50 199 64 272 39 483 43 95 65 346 81 8 22 339
456 25 1006 42 444 24 442 78 458 59 11 9 475 25 270 7 200 34 455 68 449 20 118 48 296 84 117 43 54 36 381 52 469 31 163 92 393 48 437 73 451 11 195 34 5 83 260 24 83 58 380 28 227
457 25 830 45 84 40 405 20 347 67 258 52 493 21 404 18 42 55 93 23 409 13 275 72 319 46 106 42 468 18 386 1 110 76 141 98 409 21 236 70 223 54 377 88 328 58 257 86 414 66 9 9 375
458 25 335 4 60 69 190 79 433 91 26 38 421 95 54 7 215 46 409 27 234 51 89 92 19 45 334 17 411 33 452 64 7 41 443 42 445 32 22 3 42 4 76 55 453 60 344 29 417 58 142 86 81
459 25 603 70 487 48 39 66 380 11 2 33 471 50 472 22 335 73 312 22 110 13 1 22 369 67 274 61 61 40 338 11 289 4 119 54 112 59 91 17 91 71 339 30 454 66 359 45 450 85 104 3 225
460 25 624 14 205 32 285 95 470 96 440 98 86 40 156 91 464 27 374 20 430 56 2 97 363 37 413 24 264 59 88 73 186 1 361 31 222 60 365 79 163 78 469 25 342 21 458 85 125 99 269 84 215
461 25 941 50 455 60 41 63 117 28 338 37 64 89 126 53 279 69 390 17 474 95 420 45 488 91 87 8 15 89 87 69 368 24 82 55 98 66 235 86 315 57 52 12 45 4 391 68 466 82 373 19 356
462 25 836 73 83 8 347 87 321 98 30 20 355 29 179 72 467 38 354 63 308 48 357 66 211 48 233 18 238 33 283 85 54 36 46 27 240 19 89 65 319 45 229 98 456 92 42 61 70 61 433 74 347
463 25 783 11 362 42 338 2 280 75 364 41 241 3 264 41 462 21 106 62 431 43 383 60 446 42 218 30 169 26 367 35 192 32 402 35 57 14 370 26 206 14 300 96 487 98 210 14 17 54 468 42 179
464 25 490 21 267 32 376 83 214 22 433 11 119 27 17 4 383 2 493 54 359 82 199 98 67 75 379 90 486 71 413 51 131 96 161 34 342 23 136 52 155 60 210 24 358 49 341 66 268 84 395 5 485
465 25 221 45 134 36 76 82 433 31 369 20 89 46 483 69 261 31 446 44 16 5 478 72 59 62 277 14 101 22 351 35 490 84 276 66 164 62 436 66 369 31 264 52 220 76 238 1 198 79 469 89 492
466 25 468 95 111 87 481 92 365 37 213 38 40 97 60 5 272 75 96 10 126 14 439 91 348 97 267 26 239 14 342 49 117 90 84 65 114 80 111 1 289 23 457 97 456 38 69 91 382 97 116 67 247
467 25 1208 69 99 41 485 88 99 37 252 46 117 93 287 41 335 76 318 51 51 89 372 81 184 12 217 65 318 52 414 40 21 37 435 94 125 80 232 10 224 63 218 89 382 58 44 8 318 26 127 56 66
468 25 564 54 432 84 203 94 290 79 327 72 439 4 161 85 160 52 405 89 172 2 64 49 235 35 380 87 406 79 58 11 410 7 416 34 130 7 72 65 13 64 253 88 402 44 368 2 250 28 101 41 228
469 25 351 99 198 17 431 51 211 53 418 19 359 72 183 62 330 2 163 77 96 26 322 41 227 18 395 24 77 71 368 4 31 52 470 15 135 54 178 66 135 10 307 65 238 23 54 85 135 56 48 90 239
470 25 996 86 71 54 47 7 446 93 364 3 286 21 239 3 400 20 491 26 412 88 245 41 402 7 437 31 452 19 103 32 158 16 5 16 253 23 334 97 264 84 412 34 318 49 405 81 202 36 192 88 470
471 25 73 77 102 76 295 72 286 84 240 92 86 62 72 95 58 51 261 99 247 37 31 2 377 31 296 32 5 69 434 46 474 40 90 97 102 24 168 42 241 2 368 45 180 57 240 57 352 24 139 94 290
472 25 291 37 66 76 363 43 236 45 102 11 380 48 204 95 437 23 101 67 174 23 132 56 71 29 390 26 28 36 320 79 424 88 288 69 475 27 117 65 60 22 141 95 321 75 455 41 381 42 72 18 123
473 25 204 51 17 83 446 96 160 75 400 45 326 16 450 85 434 97 473 18 192 99 210 37 169 15 334 53 217 69 55 41 11 21 54 7 104 71 50 59 463 70 290 39 28 56 262 55 405 10 266 29 293
474 25 673 78 279 18 463 14 417 71 34 31 359 2 230 13 28 82 276 84 364 45 362 3 62 94 64 14 386 69 182 51 430 55 25 56 17 39 400 62 400 95 373 64 25 21 354 90 448 92 252 92 218
475 25 1211 41 170 35 217 17 407 70 161 42 259 64 363 30 332 27 294 76 95 22 475 44 210 52 261 40 193 63 71 30 293 84 406 87 453 65 5 80 258 9 436 17 57 88 206 51 323 11 121 52 466
476 25 876 36 133 6 139 28 11 16 384 95 8 23 432 30 86 76 424 69 358 2 422 2 73 40 202 44 12 44 169 74 57 75 197 48 132 85 468 58 124 50 456 65 472 33 467 79 211 36 374 88 316
477 25 667 92 149 90 441 24 112 16 310 42 164 24 370 13 141 67 142 90 147 48 136 76 148 35 76 25 460 41 140 74 342 78 161 12 151 75 282 18 289 94 326 15 396 42 45 74 162 82 349 89 235
478 25 759 36 286 52 434 99 33 45 74 3 195 59 292 17 18 98 316 6 42 13 283 83 191 20 380 23 243 33 151 60 263 59 68 79 299 2 398 52 269 17 322 93 490 72 302 24 286 59 341 80 282
479 25 590 75 273 85 369 17 52 39 308 2 280 87 132 69 469 1 365 24 421 60 422 42 93 88 300 85 44 26 134 99 299 30 323 44 214 90 33 27 16 27 113 85 109 91 397 92 155 98 430 28 336
480 25 1117 68 163 12 163 81 234 60 380 96 48 48 68 4 478 6 97 2 92 99 274 41 305 75 352 66 286 87 121 72 97 17 456 56 213 28 495 95 261 57 487 87 87 73 321 25 192 25 283 33 467
481 25 464 60 56 34 248 70 414 97 389 37 71 56 378 74 487 69 161 73 453 58 6 11 206 82 70 84 68 79 264 99 266 32 415 72 112 10 487 31 30 50 364 18 306 49 114 57 186 99 79 72 199
482 25 854 62 144 45 29 50 236 19 120 74 159 56 43 82 32 29 347 55 106 28 341 75 239 3 345 34 288 84 451 82 242 85 452 46 338 83 236 41 469 47 327 93 122 74 195 3 320 50 342 49 164
483 25 183 98 36 34 99 11 191 44 254 75 307 46 364 76 9 26 421 85 4 87 272 2 113 8 66 55 56 30 215 3 253 98 310 97 480 91 56 81 130 63 8 59 254 65 175 20 480 39 95 56 461
484 25 888 20 106 88 401 32 47 35 261 5 79 53 313 5 426 23 312 81 137 41 443 98 234 82 254 34 353 36 363 9 116 78 248 76 452 61 355 52 146 84 354 78 119 26 419 25 71 1 215 33 172
485 25 694 44 220 81 267 64 241 38 38 22 236 40 115 89 498 32 87 68 303 63 358 70 465 35 203 81 149 63 122 27 322 68 270 2 303 89 291 69 462 58 306 86 29 9 75 73 394 65 75 71 31
486 25 405 3 381 41 180 61 352 63 366 96 1 56 10 12 23 6 56 39 230 86 319 9 13 32 349 65 178 87 365 39 404 25 365 15 289 27 280 95 60 24 430 2 274 4 330 18 394 57 264 15 404
487 25 119 67 270 51 339 54 31 92 129 18 374 37 84 97 353 10 389 1 158 60 359 49 182 84 402 74 117 11 216 73 71 9 252 32 141 27 256 17 280 9 414 74 373 23 425 10 196 39 18 82 350
488 25 720 81 280 48 472 33 50 52 51 22 40 48 371 51 85 77 323 35 23 67 124 14 241 73 446 60 359 56 440 78 70 61 27 78 260 82 486 46 249 76 39 88 448 88 422 55 110 94 205 34 450
489 25 1145 40 31 26 190 66 80 71 348 11 331 14 132 20 321 25 331 66 410 87 111 23 125 72 86 54 54 26 145 74 112 46 18 17 48 88 184 28 146 72 123 41 28 42 328 47 315 40 259 9 82
490 25 171 5 470 72 274 89 219 94 432 91 255 4 353 34 118 45 306 46 80 35 431 50 459 77 445 61 351 78 74 6 416 81 412 12 483 97 313 39 88 47 334 38 370 88 18 97 478 55 34 52 368
491 25 978 68 93 83 119 10 167 33 148 38 16 24 278 18 383 71 311 14 103 23 25 46 499 38 167 37 166 6 137 35 366 2 178 47 74 62 266 58 404 74 15 92 271 38 464 70 187 12 384 30 71
492 25 569 40 192 33 354 39 186 96 34 36 329 72 491 36 18 25 339 25 410 67 482 23 21 21 298 86 181 81 71 25 7 58 335 55 368 56 202 75 161 71 467 63 389 79 265 80 183 81 50 16 423
493 25 907 75 356 5 457 55 87 93 428 82 120 99 167 77 144 21 84 25 225 3 51 31 181 66 471 53 241 80 276 72 376 29 432 99 264 64 305 82 423 64 463 29 168 93 431 92 408 84 143 51 278
494 25 1014 75 248 96 462 1 290 59 347 94 407 83 349 87 128 22 376 56 38 98 298 71 63 15 310 23 442 16 104 44 477 8 120 52 199 14 416 12 345 75 412 87 162 1 58 44 393 37 10 78 309
495 25 1159 69 429 81 302 5 264 31 39 99 132 39 326 25 104 94 492 56 411 90 454 90 235 91 317 75 124 60 58 33 230 6 188 36 282 84 181 92 290 81 370 95 78 97 146 6 485 8 286 19 157
496 25 787 10 282 52 2 73 25 60 250 94 47 32 381 16 385 5 310 25 467 93 187 28 479 33 396 4 269 69 444 29 326 11 281 66 101 68 225 27 362 92 387 79 365 51 406 35 197 50 404 72 63
497 25 1253 41 487 58 239 80 76 60 34 46 204 97 458 20 10 69 66 87 197 40 216 86 124 51 355 13 470 99 141 69 483 64 277 57 311 1 460 83 417 20 453 56 109 50 35 88 472 95 3 51 278
498 25 919 63 399 66 403 47 411 93 278 40 88 22 187 16 23 48 315 85 412 93 278 38 485 92 48 72 499 73 5 33 138 27 162 80 18 67 152 17 146 66 348 80 214 77 61 50 48 37 326 57 126
499 25 112 35 327 84 265 9 407 40 327 79 322 68 278 86 142 12 92 40 102 58 134 94 397 65 205 17 469 40 320 37 34 70 11 10 192 65 371 83 382 30 142 90 2 9 376 79 465 34 160 64 365
