330 30 293 38 89 30 469 97 251 33 198 67 10 20 170 42 152 28 347 82 68 81 417 34 244 11 161 12 170 64 413 84 28 28 67 92 11 55 278 97 495 85 358 11 40 66 182 92 461 64 236 83 467 66 160 47 402 65 391 78 113 39 448
331 30 860 59 364 80 366 53 392 12 341 6 182 69 28 76 286 52 370 8 81 55 231 32 352 26 169 99 215 65 286 78 95 14 390 41 381 22 143 1 323 10 453 92 447 29 123 80 383 48 321 78 394 42 83 55 163 28 386 38 120 31 21
332 30 209 29 267 22 101 27 319 43 422 50 385 27 371 33 77 99 20 22 220 70 61 74 142 60 64 74 70 75 485 59 267 65 253 59 426 82 294 32 414 58 41 11 91 27 433 45 452 23 274 35 467 48 141 67 219 70 196 33 373 38 448
333 30 1096 16 495 9 44 68 440 21 457 89 430 83 499 79 277 63 363 77 356 13 255 50 419 58 66 22 209 9 258 61 291 71 89 32 285 47 388 27 81 12 191 76 366 45 424 52 249 8 465 77 444 40 270 48 145 73 41 75 394 37 306
334 30 1403 9 463 86 47 57 458 65 206 63 17 56 300 34 429 88 69 27 47 97 346 4 347 23 170 84 28 32 1 32 109 54 379 2 290 24 493 69 205 40 154 53 301 18 480 63 349 61 306 97 296 13 82 99 120 16 472 98 99 64 98
335 30 803 48 302 7 187 31 141 5 381 38 430 5 139 77 418 17 471 97 159 75 360 94 132 16 321 47 52 14 101 9 178 54 11 97 3 68 475 16 280 21 321 36 267 93 38 74 493 32 197 16 421 1 124 83 135 28 471 28 102 78 139
336 30 71 47 495 2 13 79 497 81 311 47 375 65 181 98 32 78 48 85 37 22 204 46 389 80 83 1 248 42 337 72 136 20 439 24 83 8 299 20 216 99 129 79 246 82 40 54 380 29 104 11 93 19 368 5 458 94 386 61 320 99 90
337 30 845 82 184 80 334 17 445 60 175 62 273 48 433 1 384 50 288 58 258 20 414 92 346 64 82 6 489 42 242 66 364 1 304 96 232 51 86 83 159 65 298 52 453 74 374 12 333 61 190 67 408 23 291 18 325 80 360 57 477 59 207
338 30 292 58 116 62 13 92 23 99 99 15 1 26 256 15 173 4 370 29 213 78 28 3 415 40 354 19 177 21 380 75 119 15 358 76 336 16 67 12 17 74 380 99 231 71 444 56 140 98 103 67 438 53 390 48 424 33 408 34 193 38 413
339 30 261 18 328 28 99 57 417 44 357 18 201 2 354 53 172 98 493 12 195 83 276 63 80 85 277 42 282 46 245 49 479 72 230 47 278 6 257 86 308 54 293 77 294 37 178 77 187 19 124 91 292 84 94 43 286 2 177 47 252 64 442
340 30 575 20 109 4 67 3 330 83 379 45 329 98 42 2 495 75 94 55 182 95 19 29 275 10 234 52 311 71 341 40 245 34 445 10 75 96 124 13 252 65 356 5 83 97 149 6 384 19 334 7 434 56 128 56 471 83 245 83 135 46 149
341 30 251 50 139 92 87 52 279 50 459 66 66 92 187 19 322 9 120 35 68 91 5 20 413 63 10 32 165 93 263 40 347 34 192 7 357 19 62 81 314 52 161 17 275 23 189 39 99 79 303 45 91 4 48 72 384 6 119 19 378 96 15
342 30 1492 55 139 49 300 33 359 13 499 79 229 76 8 85 466 58 110 74 199 79 177 96 222 67 310 10 152 97 166 68 91 70 333 21 379 11 36 79 104 10 174 32 71 69 172 70 412 85 299 12 389 43 90 74 205 23 217 84 231 24 426
343 30 735 55 271 60 263 97 352 19 197 35 217 27 385 89 377 35 111 17 98 65 228 45 92 44 442 43 217 33 264 46 132 27 322 59 467 79 281 90 477 6 207 43 40 37 305 99 309 77 191 28 242 8 299 50 284 38 255 10 425 18 468
344 30 540 60 273 88 168 77 236 39 385 61 425 36 473 91 111 33 186 87 391 25 58 51 303 55 47 53 303 87 314 60 341 43 47 81 283 65 462 78 44 87 85 76 50 65 417 24 211 64 98 58 193 53 17 9 166 92 128 8 320 79 273
345 30 597 49 99 57 478 54 269 86 65 64 6 43 152 20 469 6 27 28 116 78 332 14 9 47 109 35 388 18 120 61 169 76 21 40 444 3 312 48 24 77 154 54 229 1 477 70 317 87 291 46 103 32 141 67 443 20 428 15 41 81 238
346 30 1073 96 47 35 330 67 60 70 355 64 242 97 98 90 91 35 394 88 480 57 145 50 243 9 226 62 164 70 194 79 474 49 198 60 302 31 475 81 7 55 37 62 196 27 227 7 179 60 446 4 147 47 53 82 175 51 58 74 182 21 302
347 30 817 12 394 27 417 42 316 53 246 18 348 65 57 82 477 23 331 87 458 86 478 72 226 59 368 57 78 81 34 2 182 84 286 21 42 15 269 57 459 46 186 74 304 74 374 63 449 22 5 60 192 32 212 20 195 11 438 91 244 67 474
348 30 1247 26 330 86 26 65 9 20 216 13 17 71 54 25 132 34 354 21 352 48 143 92 199 1 144 6 134 15 38 17 86 58 134 66 400 80 204 88 355 26 281 80 247 11 3 90 336 20 470 64 333 14 383 84 219 4 224 79 68 71 108
349 30 408 21 117 22 466 15 246 69 418 73 413 80 344 9 211 74 179 18 324 61 470 89 55 24 274 45 414 1 360 26 208 71 366 19 290 95 112 67 235 46 24 34 269 52 411 57 54 3 29 87 149 37 149 36 424 58 126 20 82 6 127
350 30 376 6 480 66 70 54 166 51 463 23 80 54 372 18 324 15 366 7 147 97 9 61 18 93 285 46 96 60 331 83 226 36 280 16 208 83 213 74 145 87 38 95 122 95 432 95 347 6 24 17 338 64 89 97 134 37 313 46 252 72 192
351 30 875 97 325 92 322 91 457 46 98 77 24 19 347 68 339 59 160 84 209 24 227 71 387 89 345 39 5 18 159 43 269 29 299 60 140 32 366 59 119 4 220 48 26 39 384 84 403 49 357 31 420 77 446 31 69 64 286 15 380 52 468
352 30 1259 98 429 48 54 46 145 73 393 19 83 88 498 37 491 99 155 52 318 4 133 42 246 58 308 62 396 6 244 63 180 20 4 60 117 48 324 48 116 37 392 81 182 71 46 79 225 61 118 94 90 79 97 4 171 85 487 47 205 59 363
353 30 1045 45 178 25 408 34 2 17 321 68 18 51 362 29 290 77 244 2 260 1 160 14 13 22 290 99 358 49 227 61 60 32 207 64 124 40 444 65 159 17 109 82 408 65 418 19 264 74 384 53 217 31 18 90 58 57 364 10 96 1 346
354 30 456 64 423 5 365 26 317 66 147 16 481 42 364 76 422 32 369 74 272 33 32 54 306 85 170 86 240 93 189 13 12 90 37 27 215 81 486 6 256 14 381 6 200 39 10 65 62 83 71 11 14 94 78 12 78 8 484 88 292 76 57
355 30 741 77 370 94 283 24 449 66 64 76 107 67 201 59 373 18 62 85 338 51 467 41 421 18 300 58 216 65 327 58 131 44 169 49 118 13 242 60 206 82 99 4 303 83 16 37 478 81 398 32 352 41 27 93 482 65 379 74 34 86 393
356 30 516 14 204 89 171 75 119 50 424 7 105 50 441 5 380 35 10 42 208 1 208 82 340 72 331 85 368 22 89 74 254 78 75 65 63 55 60 58 172 88 276 92 321 41 240 47 116 68 284 9 327 86 354 66 120 53 64 78 214 84 58
357 30 201 16 223 1 140 95 203 76 184 82 317 47 399 25 445 89 33 31 455 90 25 44 354 37 471 91 70 83 17 24 448 34 344 45 129 61 442 59 60 16 145 23 164 39 129 29 232 28 182 16 226 90 293 34 237 99 340 51 449 22 447
358 30 567 51 21 87 320 31 270 30 158 42 330 17 451 22 108 15 377 27 171 41 287 16 235 43 211 32 54 40 236 45 190 44 450 36 390 45 396 90 398 58 401 71 425 38 211 50 107 47 137 60 11 83 148 44 6 53 437 85 75 1 404
359 30 189 14 191 98 109 52 28 87 202 58 406 22 279 72 32 15 172 84 328 76 472 57 22 54 124 80 488 53 292 47 181 29 370 25 325 73 21 19 46 80 440 99 102 51 427 90 228 72 266 85 103 56 172 5 83 89 480 42 97 45 321
360 30 803 54 128 12 17 79 321 37 92 15 173 51 89 64 184 58 450 75 161 38 155 78 468 88 229 97 192 69 87 44 405 56 264 80 300 50 194 58 396 36 432 20 90 32 476 69 72 48 245 2 396 72 54 95 216 98 454 45 302 46 128
361 30 598 31 434 54 413 18 25 88 299 31 393 83 42 40 457 50 96 28 172 9 333 70 287 53 196 75 126 72 243 66 229 93 308 49 442 58 386 44 310 79 307 20 165 6 157 5 118 38 154 25 5 15 120 40 156 18 255 19 235 28 176
362 30 1459 48 494 66 462 96 52 5 242 53 160 13 13 82 319 39 486 36 190 17 318 24 171 24 489 62 78 45 160 73 2 96 422 8 162 43 159 60 144 76 440 53 25 74 156 55 270 21 324 16 70 97 274 71 325 26 469 16 296 82 176
363 30 806 52 242 39 131 94 461 63 446 37 369 34 272 15 178 4 278 85 383 2 15 44 418 19 447 26 8 29 436 69 129 76 221 26 366 97 293 99 361 36 36 13 7 16 494 65 257 20 364 87 181 45 352 46 309 83 188 31 240 6 440
364 30 209 62 251 6 485 50 110 46 4 69 366 57 9 90 282 10 263 35 231 26 424 82 253 95 338 84 260 26 296 36 180 52 222 64 404 16 378 63 469 40 223 39 7 29 497 2 400 12 359 42 14 32 458 74 260 51 443 40 376 26 302
365 30 1128 44 221 51 7 70 371 89 377 23 430 87 328 67 284 71 14 66 55 12 119 69 411 51 390 2 62 6 87 98 6 67 474 71 60 51 423 35 73 11 61 78 175 62 357 20 469 52 128 25 364 1 302 28 265 55 120 31 1 89 444
366 30 101 49 431 7 140 56 76 51 107 52 168 90 35 48 71 43 347 46 292 85 155 45 173 94 260 3 461 70 132 40 131 66 43 47 297 85 307 71 269 81 317 52 412 19 158 78 366 31 480 48 462 30 420 86 212 10 253 2 217 1 390
367 30 1152 95 301 81 277 82 201 32 109 8 124 88 305 3 209 54 23 14 88 44 346 95 265 94 477 94 418 84 275 72 65 71 456 5 476 72 76 75 152 75 264 16 373 5 163 18 495 37 229 51 176 4 477 19 3 50 359 2 70 96 17
368 30 897 93 462 58 102 31 40 38 347 35 201 34 53 2 52 45 133 89 388 63 125 86 272 51 209 64 104 17 69 41 217 48 320 25 115 81 162 60 368 77 147 45 114 80 230 48 184 18 493 89 315 33 21 17 448 5 12 34 78 41 429
369 30 1092 34 278 95 250 63 464 7 158 89 140 27 495 17 240 61 367 34 379 81 409 60 98 42 120 2 196 55 376 1 314 81 369 3 18 42 242 38 223 7 467 45 225 90 294 23 155 81 271 41 473 42 7 6 148 34 28 94 456 54 383
370 30 839 72 252 30 366 93 493 26 221 98 220 68 60 73 6 29 166 96 453 61 38 21 269 69 494 4 98 97 176 58 63 98 38 87 131 22 53 99 387 70 194 29 362 66 436 2 148 90 8 39 120 12 453 51 175 96 432 16 451 93 279
371 30 106 69 134 67 19 33 3 62 272 45 425 57 353 70 107 48 171 60 68 79 223 28 363 62 78 21 479 72 180 38 134 42 233 90 265 61 5 88 101 78 287 50 258 33 383 79 436 22 17 56 320 91 341 62 247 98 319 73 263 11 286
372 30 224 48 308 73 315 87 390 8 165 96 31 87 169 91 71 28 454 65 14 42 44 62 275 5 293 79 349 14 130 55 181 79 251 73 257 52 490 62 366 20 205 85 217 91 384 29 195 96 163 81 281 5 272 91 66 11 284 21 411 84 13
373 30 237 6 310 84 441 94 140 39 352 94 378 99 365 40 237 53 442 52 486 56 26 65 269 26 6 98 497 23 240 28 48 13 422 20 124 69 342 73 24 44 353 57 489 35 72 66 399 90 115 85 462 90 93 7 18 15 315 62 262 77 94
374 30 776 94 152 4 421 90 262 59 202 10 447 28 427 73 309 82 321 49 441 14 170 60 403 21 104 30 268 9 104 21 415 4 102 60 104 67 271 3 181 15 51 19 465 29 163 71 304 80 493 60 366 26 277 93 324 4 102 72 158 24 30
375 30 1316 15 310 62 178 92 457 24 365 68 7 20 63 85 124 66 70 91 149 21 157 13 303 77 388 29 290 43 499 65 227 54 336 66 293 83 105 48 239 31 454 4 121 97 297 58 392 69 42 36 79 22 168 56 483 26 149 5 150 4 457
376 30 1371 13 187 94 218 19 38 25 97 93 29 2 447 60 375 36 63 2 199 32 197 37 354 16 198 16 177 5 493 34 29 22 482 40 63 5 335 83 247 96 80 32 424 83 318 19 91 44 457 73 5 5 109 56 168 43 387 82 265 30 111
377 30 95 22 290 92 64 64 317 76 37 61 469 96 463 54 199 80 9 67 102 48 370 64 35 27 478 59 345 17 342 62 416 58 113 88 428 23 151 25 179 73 148 87 63 20 434 38 362 9 16 19 453 76 135 76 101 11 248 99 77 38 199
378 30 995 98 487 25 406 4 40 42 214 97 104 78 39 45 83 53 69 30 328 48 29 34 300 81 280 42 8 6 412 22 159 21 84 72 156 2 489 5 325 32 391 17 66 67 69 59 444 71 135 32 425 83 410 16 439 66 133 82 464 60 23
379 30 642 27 208 89 58 96 383 84 97 55 212 38 62 64 452 72 317 30 392 26 335 87 159 41 323 69 175 65 212 23 316 11 283 56 65 36 426 10 205 4 119 37 364 92 467 61 101 91 72 19 177 68 369 50 236 44 224 39 332 57 275
380 30 1068 62 440 81 456 39 471 66 60 49 297 12 142 35 418 75 392 52 387 94 166 4 200 83 169 20 361 92 296 41 80 65 253 41 448 5 214 53 51 75 154 22 22 64 267 57 2 19 119 3 351 83 419 9 225 60 264 9 211 19 215
381 30 863 50 199 64 272 39 483 43 95 65 346 81 8 22 339 7 381 92 332 96 20 51 34 87 244 69 297 57 169 46 290 93 459 51 42 96 123 31 454 23 470 28 442 50 276 94 303 53 286 35 141 49 277 52 446 39 135 53 166 95 494
382 30 1109 58 380 28 227 66 71 62 285 17 273 75 253 2 497 26 35 84 322 67 209 87 264 89 201 7 234 71 416 76 64 76 76 97 23 55 340 63 116 89 79 98 417 35 402 23 250 95 323 85 446 87 133 71 8 39 44 4 60 69 190
383 30 1220 47 380 66 92 41 162 31 203 45 93 98 286 57 417 82 408 55 20 39 416 91 322 6 67 91 32 51 436 58 356 15 275 56 83 86 69 62 474 2 298 65 28 72 173 10 65 70 487 48 39 66 380 11 2 33 471 50 472 22 335
384 30 716 27 319 88 483 59 168 6 334 18 237 91 28 61 104 40 154 54 331 17 231 52 483 10 51 11 496 96 398 39 429 19 9 78 41 17 111 14 205 32 285 95 470 96 440 98 86 40 156 91 464 27 374 20 430 56 2 97 363 37 413
385 30 127 47 257 92 411 77 155 26 7 44 38 76 335 34 422 58 439 22 163 59 179 71 101 85 297 41 393 50 455 60 41 63 117 28 338 37 64 89 126 53 279 69 390 17 474 95 420 45 488 91 87 8 15 89 87 69 368 24 82 55 98
386 30 1504 67 375 55 47 29 305 26 495 52 264 52 151 49 343 14 298 73 83 8 347 87 321 98 30 20 355 29 179 72 467 38 354 63 308 48 357 66 211 48 233 18 238 33 283 85 54 36 46 27 240 19 89 65 319 45 229 98 456 92 42
387 30 419 59 3 3 104 9 8 11 362 42 338 2 280 75 364 41 241 3 264 41 462 21 106 62 431 43 383 60 446 42 218 30 169 26 367 35 192 32 402 35 57 14 370 26 206 14 300 96 487 98 210 14 17 54 468 42 179 11 158 18 427
388 30 924 83 214 22 433 11 119 27 17 4 383 2 493 54 359 82 199 98 67 75 379 90 486 71 413 51 131 96 161 34 342 23 136 52 155 60 210 24 358 49 341 66 268 84 395 5 485 88 44 29 177 41 466 50 308 14 360 95 203 10 461
389 30 247 31 446 44 16 5 478 72 59 62 277 14 101 22 351 35 490 84 276 66 164 62 436 66 369 31 264 52 220 76 238 1 198 79 469 89 492 13 141 61 475 8 130 14 183 29 404 82 277 53 372 5 25 74 258 52 269 33 359 12 262
390 30 764 26 239 14 342 49 117 90 84 65 114 80 111 1 289 23 457 97 456 38 69 91 382 97 116 67 247 21 43 46 35 39 240 2 396 82 259 39 334 23 278 56 415 42 86 13 341 41 279 11 450 71 124 42 455 4 419 86 496 12 1
391 30 1151 80 232 10 224 63 218 89 382 58 44 8 318 26 127 56 66 45 492 34 373 63 204 54 335 63 450 12 354 5 71 83 102 66 409 16 398 25 293 58 192 95 332 94 208 96 34 60 458 25 420 63 365 35 122 98 315 95 163 8 101
392 30 381 2 250 28 101 41 228 6 451 61 16 61 390 90 127 56 486 36 50 47 373 59 385 53 247 98 283 90 79 47 164 15 418 78 211 61 457 20 292 39 247 66 441 76 214 38 416 48 55 65 110 17 156 22 8 80 430 70 473 86 71
393 30 388 2 485 24 56 32 287 14 296 91 97 44 291 80 204 80 127 63 177 62 292 63 77 18 477 4 78 21 482 42 313 33 101 94 226 64 119 80 413 82 136 39 63 6 6 27 472 28 281 77 102 76 295 72 286 84 240 92 86 62 72
394 30 876 72 236 76 275 47 185 47 103 74 41 15 261 45 447 88 281 79 291 84 210 83 355 51 175 32 448 64 286 3 254 60 328 91 51 48 247 2 30 37 66 76 363 43 236 45 102 11 380 48 204 95 437 23 101 67 174 23 132 56 71
395 30 117 90 202 65 392 31 79 26 371 87 47 21 296 36 242 46 250 1 149 33 101 79 312 73 285 23 309 65 417 51 17 83 446 96 160 75 400 45 326 16 450 85 434 97 473 18 192 99 210 37 169 15 334 53 217 69 55 41 11 21 54
396 30 1073 65 493 63 130 8 200 39 482 37 415 5 46 22 75 90 181 65 150 78 279 18 463 14 417 71 34 31 359 2 230 13 28 82 276 84 364 45 362 3 62 94 64 14 386 69 182 51 430 55 25 56 17 39 400 62 400 95 373 64 25
397 30 157 42 73 11 228 28 428 5 441 41 170 35 217 17 407 70 161 42 259 64 363 30 332 27 294 76 95 22 475 44 210 52 261 40 193 63 71 30 293 84 406 87 453 65 5 80 258 9 436 17 57 88 206 51 323 11 121 52 466 38 185
398 30 1123 6 139 28 11 16 384 95 8 23 432 30 86 76 424 69 358 2 422 2 73 40 202 44 12 44 169 74 57 75 197 48 132 85 468 58 124 50 456 65 472 33 467 79 211 36 374 88 316 37 127 48 137 49 340 7 106 7 377 73 162
399 30 855 13 141 67 142 90 147 48 136 76 148 35 76 25 460 41 140 74 342 78 161 12 151 75 282 18 289 94 326 15 396 42 45 74 162 82 349 89 235 67 344 69 101 96 267 77 391 4 494 59 346 91 383 79 378 19 101 12 139 48 219
400 30 1184 20 380 23 243 33 151 60 263 59 68 79 299 2 398 52 269 17 322 93 490 72 302 24 286 59 341 80 282 96 130 77 338 78 51 76 62 13 39 35 156 94 99 8 416 61 158 85 284 83 33 4 419 28 203 58 56 49 172 28 104
401 30 1367 44 214 90 33 27 16 27 113 85 109 91 397 92 155 98 430 28 336 43 95 94 491 14 164 17 30 56 103 98 139 11 479 96 45 55 291 58 140 6 82 89 267 79 317 27 145 87 234 39 183 66 450 56 50 97 229 56 389 37 344
402 30 88 73 321 25 192 25 283 33 467 96 47 17 254 96 275 76 179 6 170 32 451 85 26 93 400 3 277 43 282 59 274 68 453 74 102 72 455 13 342 57 438 25 107 66 287 61 224 86 230 45 253 17 285 75 36 81 487 16 125 10 94
403 30 687 69 353 61 444 16 394 51 371 60 113 5 73 21 393 76 363 75 319 54 403 95 371 62 192 52 347 32 414 22 226 34 410 46 269 94 436 62 229 91 138 43 481 55 402 81 279 73 197 62 426 98 36 34 99 11 191 44 254 75 307
404 30 1124 73 415 73 104 7 382 17 308 47 354 47 126 12 359 53 227 86 474 2 148 54 87 58 344 34 282 60 93 81 148 14 380 82 166 92 359 1 154 82 340 20 106 88 401 32 47 35 261 5 79 53 313 5 426 23 312 81 137 41 443
405 30 1536 37 113 1 456 77 422 63 393 51 153 96 454 90 431 44 240 84 400 59 26 48 468 84 167 13 321 85 98 93 458 44 220 81 267 64 241 38 38 22 236 40 115 89 498 32 87 68 303 63 358 70 465 35 203 81 149 63 122 27 322
406 30 951 57 326 71 370 90 237 92 456 51 169 31 114 93 349 27 221 84 106 80 381 3 381 41 180 61 352 63 366 96 1 56 10 12 23 6 56 39 230 86 319 9 13 32 349 65 178 87 365 39 404 25 365 15 289 27 280 95 60 24 430
407 30 813 34 368 27 144 46 119 84 52 38 115 67 270 51 339 54 31 92 129 18 374 37 84 97 353 10 389 1 158 60 359 49 182 84 402 74 117 11 216 73 71 9 252 32 141 27 256 17 280 9 414 74 373 23 425 10 196 39 18 82 350
408 30 220 81 280 48 472 33 50 52 51 22 40 48 371 51 85 77 323 35 23 67 124 14 241 73 446 60 359 56 440 78 70 61 27 78 260 82 486 46 249 76 39 88 448 88 422 55 110 94 205 34 450 84 295 24 349 1 240 62 221 77 286
409 30 831 14 132 20 321 25 331 66 410 87 111 23 125 72 86 54 54 26 145 74 112 46 18 17 48 88 184 28 146 72 123 41 28 42 328 47 315 40 259 9 82 61 482 44 171 39 184 25 470 21 287 4 248 3 374 39 273 73 313 1 184
410 30 1457 50 459 77 445 61 351 78 74 6 416 81 412 12 483 97 313 39 88 47 334 38 370 88 18 97 478 55 34 52 368 76 451 26 498 97 346 86 476 73 342 76 481 54 286 88 360 54 487 73 387 85 73 37 75 81 364 1 369 76 176
411 30 905 2 178 47 74 62 266 58 404 74 15 92 271 38 464 70 187 12 384 30 71 15 315 56 276 75 462 8 387 90 336 54 8 12 264 40 233 20 483 75 46 86 287 67 159 77 96 8 370 37 88 7 129 75 439 9 206 93 132 79 335
412 30 961 63 389 79 265 80 183 81 50 16 423 81 14 9 115 67 212 9 326 73 347 25 184 73 314 79 405 19 114 67 176 45 93 99 49 53 425 52 317 20 486 96 43 25 338 20 357 40 330 28 70 87 211 24 496 5 55 77 240 21 93
413 30 1286 51 434 7 127 32 1 47 334 87 490 11 178 49 149 63 373 32 30 64 489 30 23 4 399 86 197 88 279 66 396 97 311 19 246 27 457 73 161 77 273 29 39 13 470 7 43 18 361 12 322 6 404 69 429 81 302 5 264 31 39
414 30 190 55 283 3 229 97 129 21 325 63 251 28 36 22 184 82 181 54 483 47 476 94 373 63 77 70 197 25 478 62 150 47 332 7 360 44 71 71 479 96 70 15 7 10 282 52 2 73 25 60 250 94 47 32 381 16 385 5 310 25 467
415 30 319 1 26 30 242 40 244 24 397 60 127 71 77 96 382 22 454 24 279 90 95 29 315 21 382 66 282 20 432 89 339 72 488 41 487 58 239 80 76 60 34 46 204 97 458 20 10 69 66 87 197 40 216 86 124 51 355 13 470 99 141
416 30 418 56 31 13 166 56 106 74 304 58 133 73 281 66 64 35 261 2 148 83 292 77 416 63 399 66 403 47 411 93 278 40 88 22 187 16 23 48 315 85 412 93 278 38 485 92 48 72 499 73 5 33 138 27 162 80 18 67 152 17 146
417 30 1093 40 340 28 281 20 381 13 421 87 360 48 315 35 327 84 265 9 407 40 327 79 322 68 278 86 142 12 92 40 102 58 134 94 397 65 205 17 469 40 320 37 34 70 11 10 192 65 371 83 382 30 142 90 2 9 376 79 465 34 160
418 30 1442 86 384 49 193 68 255 81 306 21 406 93 309 2 401 16 281 59 437 47 54 28 16 23 344 76 469 97 332 96 65 41 469 86 174 48 216 19 73 39 470 47 195 80 55 42 410 87 374 5 290 38 432 61 292 67 144 72 326 57 320
419 30 1196 62 494 93 498 44 194 78 433 53 375 28 216 96 141 60 230 18 413 66 499 94 337 97 310 71 4 90 451 13 55 44 188 56 125 68 461 58 9 10 66 20 2 49 494 52 153 8 13 5 201 48 326 99 86 85 81 1 7 24 38
420 30 829 86 126 62 64 50 214 59 474 8 411 70 238 44 25 62 435 85 170 20 47 48 416 16 442 14 82 79 401 16 452 11 146 41 127 39 286 43 416 72 8 74 8 42 207 99 319 65 99 42 85 62 158 1 435 33 240 80 175 18 106
421 30 530 90 164 81 37 49 259 45 374 21 194 83 43 21 384 54 111 70 488 20 62 53 250 90 122 94 352 9 468 93 99 82 413 84 32 23 151 65 465 1 332 87 67 83 364 20 254 47 64 99 255 46 32 76 76 29 233 54 377 68 310
422 30 246 9 318 7 200 73 158 62 358 19 448 55 335 25 62 52 487 19 245 69 13 51 350 32 55 17 379 29 447 5 478 15 96 26 475 5 297 98 85 6 170 76 367 47 155 67 91 21 104 45 379 28 226 82 495 33 272 33 458 5 202
423 30 609 90 215 12 405 46 140 32 41 33 496 63 232 60 159 21 51 10 261 26 7 20 155 79 389 48 60 71 152 9 362 2 494 45 121 52 254 65 61 91 419 66 279 57 207 91 465 75 360 51 330 79 110 38 393 96 275 87 332 46 286
424 30 195 46 259 80 474 57 163 46 308 51 243 58 315 60 280 58 338 68 387 44 159 28 372 50 164 78 94 94 248 31 496 78 36 33 448 87 224 97 215 4 125 13 370 51 382 93 326 95 446 26 92 33 271 37 453 64 478 47 351 8 314
425 30 156 38 238 54 36 5 41 90 129 28 418 57 409 9 160 17 230 51 9 52 269 75 340 42 310 46 450 46 12 83 108 51 14 21 1 15 385 66 198 20 90 25 426 11 446 41 139 11 151 23 475 67 113 12 447 77 368 42 115 86 162
426 30 1168 3 413 26 246 95 293 27 144 4 344 18 396 91 122 8 425 41 362 76 258 69 371 62 446 78 280 83 183 99 50 96 261 7 390 78 198 89 154 32 497 24 26 10 223 47 236 62 496 77 468 99 298 82 494 55 138 28 227 71 175
427 30 385 4 242 5 392 31 152 93 231 59 338 18 474 68 287 3 310 3 3 50 211 3 447 15 319 61 455 64 5 96 484 36 29 21 182 11 334 95 135 3 195 49 445 69 402 50 1 69 430 13 408 63 48 22 475 67 337 73 26 77 434
428 30 741 41 4 84 44 71 271 99 69 5 476 5 396 83 422 2 237 94 396 80 482 98 72 31 61 13 327 38 18 9 419 89 436 68 203 3 124 46 340 96 42 77 192 37 207 99 335 75 62 1 235 93 366 78 4 91 439 24 451 21 483
429 30 1161 28 216 17 118 22 383 34 5 28 411 37 432 61 118 2 283 28 366 40 151 89 393 72 90 85 218 57 360 63 65 33 139 66 315 90 412 51 392 40 4 93 93 47 300 25 466 57 293 87 50 53 149 39 246 62 447 86 167 69 464
430 30 741 93 176 97 33 98 145 92 24 52 258 31 71 83 304 9 315 13 120 89 6 36 168 35 116 49 442 48 176 40 9 64 20 48 84 82 216 38 308 31 50 96 440 50 157 76 130 24 345 6 497 10 204 3 347 19 38 78 235 83 49
431 30 525 52 441 5 249 65 101 11 483 6 266 61 244 51 211 2 105 25 41 47 130 22 123 17 154 22 181 42 484 60 340 45 38 46 179 97 475 6 239 61 48 42 53 46 21 93 477 60 240 73 222 91 380 79 183 5 411 47 162 88 25
432 30 1271 21 187 15 463 89 160 48 418 56 283 49 120 81 125 62 7 15 227 66 50 32 298 9 102 17 468 66 148 90 170 34 58 79 62 81 468 31 37 87 41 57 80 84 76 19 174 16 55 33 203 55 253 16 192 84 331 37 346 67 394
433 30 246 86 362 91 450 15 85 15 11 30 171 90 116 22 3 63 99 94 107 49 364 56 329 64 354 55 1 63 111 60 112 32 338 17 399 56 91 59 192 37 115 25 117 24 340 29 140 66 201 74 397 74 275 40 132 42 442 6 2 57 33
434 30 385 14 322 42 71 80 367 4 47 16 443 63 437 71 112 69 323 93 499 58 257 50 176 44 232 56 69 77 457 76 480 41 385 55 358 8 343 69 51 15 57 61 203 11 412 41 358 6 84 89 85 81 26 97 354 18 471 46 339 51 266
435 30 1370 38 272 34 41 1 479 21 215 28 383 85 190 31 355 99 412 42 280 39 212 8 243 79 453 17 301 23 107 22 417 91 128 68 331 41 15 85 84 66 118 55 9 56 207 99 46 47 54 29 197 49 367 82 484 93 336 74 396 64 292
436 30 789 55 138 66 70 73 456 48 244 77 483 56 157 34 174 41 311 98 432 49 229 12 229 91 464 71 206 51 489 42 78 65 291 39 162 4 227 35 167 61 144 35 254 91 307 80 151 95 475 3 14 95 343 2 471 15 182 67 389 77 61
437 30 261 70 94 15 473 23 298 79 224 4 408 20 193 24 483 84 320 11 6 67 19 21 208 62 14 46 385 57 492 68 267 48 189 30 130 62 274 59 409 77 204 37 134 4 378 47 289 47 264 66 271 97 349 71 185 63 393 2 168 8 198
438 30 259 46 1 62 282 78 71 55 408 52 303 84 486 70 127 59 430 46 378 37 229 2 165 95 345 66 76 57 407 7 194 67 254 3 334 34 90 5 312 19 278 74 313 71 221 48 20 21 351 37 51 97 172 90 48 6 375 35 299 18 319
439 30 550 40 287 62 156 81 38 64 326 58 75 30 36 82 185 98 32 89 134 47 316 54 263 22 387 90 47 94 454 92 235 19 130 27 310 18 194 36 198 8 254 57 136 63 78 35 149 30 410 1 17 13 396 26 28 19 408 99 69 1 408
