486 20 96 18 341 45 108 26 323 6 343 19 143 63 462 30 33 95 391 18 209 84 456 67 151 60 428 54 326 95 232 98 339 87 39 16 417 73 328 3 212 35 293
487 20 544 9 227 96 260 20 301 18 179 69 22 17 336 80 96 13 425 38 142 25 20 6 43 20 55 40 498 84 419 50 187 71 64 23 145 79 477 62 86 21 114
488 20 911 23 134 48 468 68 67 62 78 68 293 87 356 79 58 94 261 7 263 46 112 8 499 21 280 82 281 54 164 94 1 22 176 60 389 99 70 60 332 93 7
489 20 850 58 222 12 326 79 250 37 211 42 310 32 8 35 207 99 467 59 89 40 292 66 321 79 337 14 64 23 352 62 306 64 388 24 220 98 407 59 209 58 407
490 20 256 10 451 91 223 81 51 62 198 33 196 20 127 70 17 41 248 2 200 71 199 50 220 58 187 50 220 60 396 5 86 60 425 64 222 43 98 17 245 74 268
491 20 827 67 219 6 263 97 421 77 350 47 406 34 204 66 178 74 438 27 273 22 349 3 204 9 58 71 34 90 234 56 46 91 55 60 407 93 483 13 104 79 391
492 20 534 66 182 92 461 64 236 83 467 66 160 47 402 65 391 78 113 39 448 85 315 92 270 67 448 93 11 9 437 72 353 22 486 98 246 47 487 19 299 42 367
493 20 898 26 169 99 215 65 286 78 95 14 390 41 381 22 143 1 323 10 453 92 447 29 123 80 383 48 321 78 394 42 83 55 163 28 386 38 120 31 21 58 372
494 20 306 22 101 27 319 43 422 50 385 27 371 33 77 99 20 22 220 70 61 74 142 60 64 74 70 75 485 59 267 65 253 59 426 82 294 32 414 58 41 11 91
495 20 113 39 286 94 441 14 175 85 450 96 243 70 448 47 344 27 171 18 64 16 495 9 44 68 440 21 457 89 430 83 499 79 277 63 363 77 356 13 255 50 419
496 20 879 68 64 40 167 15 57 66 423 10 111 8 78 91 401 87 305 50 222 93 71 81 427 77 469 79 123 93 339 96 133 47 9 22 26 28 201 19 374 9 463
497 20 53 95 243 64 155 56 215 62 423 92 380 94 70 42 359 24 471 87 200 72 84 21 463 65 106 90 193 23 429 67 361 31 15 12 459 37 237 81 152 69 499
498 20 986 63 349 61 306 97 296 13 82 99 120 16 472 98 99 64 98 79 455 38 421 61 300 35 91 45 178 72 64 29 452 82 147 28 194 72 470 4 282 70 161
499 20 815 47 52 14 101 9 178 54 11 97 3 68 475 16 280 21 321 36 267 93 38 74 493 32 197 16 421 1 124 83 135 28 471 28 102 78 139 40 315 33 202
