201 50 2160 85 450 96 243 70 448 47 344 27 171 18 64 16 495 9 44 68 440 21 457 89 430 83 499 79 277 63 363 77 356 13 255 50 419 58 66 22 209 9 258 61 291 71 89 32 285 47 388 27 81 12 191 76 366 45 424 52 249 8 465 77 444 40 270 48 145 73 41 75 394 37 306 58 226 52 60 95 243 64 155 56 215 62 423 92 380 94 70 42 359 24 471 87 200 72 84 21 463 65 106
202 50 1003 32 109 54 379 2 290 24 493 69 205 40 154 53 301 18 480 63 349 61 306 97 296 13 82 99 120 16 472 98 99 64 98 79 455 38 421 61 300 35 91 45 178 72 64 29 452 82 147 28 194 72 470 4 282 70 161 46 227 38 424 10 102 41 139 37 65 1 313 92 62 98 195 21 324 34 52 56 100 50 229 9 77 3 24 38 241 78 297 49 328 63 375 21 85 47 495 2 13 79 497
203 50 1292 98 255 28 112 95 345 93 147 1 27 90 293 51 210 5 103 8 67 35 357 89 72 99 39 13 303 30 19 79 193 75 59 40 209 17 282 80 329 20 214 38 465 2 399 26 353 59 341 50 396 40 272 94 327 82 184 80 334 17 445 60 175 62 273 48 433 1 384 50 288 58 258 20 414 92 346 64 82 6 489 42 242 66 364 1 304 96 232 51 86 83 159 65 298 52 453 74 374 12 333
204 50 2038 34 343 49 300 18 111 30 423 17 405 18 61 94 285 58 116 62 13 92 23 99 99 15 1 26 256 15 173 4 370 29 213 78 28 3 415 40 354 19 177 21 380 75 119 15 358 76 336 16 67 12 17 74 380 99 231 71 444 56 140 98 103 67 438 53 390 48 424 33 408 34 193 38 413 5 178 64 244 84 31 3 277 26 71 24 178 7 122 55 486 50 474 41 475 13 453 94 127 36 160
205 50 1773 46 245 49 479 72 230 47 278 6 257 86 308 54 293 77 294 37 178 77 187 19 124 91 292 84 94 43 286 2 177 47 252 64 442 7 117 28 376 80 270 49 235 59 106 38 232 63 424 36 67 25 96 12 61 61 257 12 48 1 291 62 473 66 14 5 13 87 307 40 308 29 494 11 338 16 484 2 322 63 344 20 22 47 482 84 499 58 107 33 372 72 136 54 287 60 223 50 139 92 87
206 50 2402 12 306 95 262 16 288 7 310 74 360 37 197 46 220 63 73 86 405 90 343 13 369 10 410 16 405 40 330 89 53 64 61 70 75 11 90 18 140 31 294 61 117 28 483 34 303 66 474 5 479 22 474 47 285 8 484 55 139 49 300 33 359 13 499 79 229 76 8 85 466 58 110 74 199 79 177 96 222 67 310 10 152 97 166 68 91 70 333 21 379 11 36 79 104 10 174 32 71 69 172
207 50 242 60 332 35 161 50 193 29 410 92 263 95 371 51 149 3 187 55 271 60 263 97 352 19 197 35 217 27 385 89 377 35 111 17 98 65 228 45 92 44 442 43 217 33 264 46 132 27 322 59 467 79 281 90 477 6 207 43 40 37 305 99 309 77 191 28 242 8 299 50 284 38 255 10 425 18 468 62 106 93 126 39 172 78 331 94 345 57 66 7 97 30 231 20 43 31 103 12 415 68 121
208 50 2087 53 303 87 314 60 341 43 47 81 283 65 462 78 44 87 85 76 50 65 417 24 211 64 98 58 193 53 17 9 166 92 128 8 320 79 273 20 494 30 420 76 212 56 139 34 125 23 199 14 3 55 297 69 271 65 464 36 51 58 306 79 227 22 487 41 155 32 264 73 352 74 145 52 471 48 159 88 402 8 122 3 440 40 78 90 227 33 454 55 233 97 268 13 474 54 273 64 68 96 47
209 50 2211 58 272 3 341 90 110 88 51 28 346 4 315 62 286 17 242 71 319 23 423 81 259 2 212 58 360 96 32 6 4 81 272 5 480 9 410 86 49 23 41 66 347 25 151 19 10 57 492 39 386 25 351 74 74 96 278 37 308 12 394 27 417 42 316 53 246 18 348 65 57 82 477 23 331 87 458 86 478 72 226 59 368 57 78 81 34 2 182 84 286 21 42 15 269 57 459 46 186 74 304
210 50 1704 4 57 50 179 90 202 90 400 20 115 69 276 87 47 4 423 12 260 26 330 86 26 65 9 20 216 13 17 71 54 25 132 34 354 21 352 48 143 92 199 1 144 6 134 15 38 17 86 58 134 66 400 80 204 88 355 26 281 80 247 11 3 90 336 20 470 64 333 14 383 84 219 4 224 79 68 71 108 23 175 94 420 71 323 89 147 16 325 77 220 48 3 11 111 30 406 87 491 91 456
211 50 1057 24 274 45 414 1 360 26 208 71 366 19 290 95 112 67 235 46 24 34 269 52 411 57 54 3 29 87 149 37 149 36 424 58 126 20 82 6 127 36 377 19 369 55 389 26 212 60 80 96 80 22 483 83 263 46 136 3 230 65 47 74 318 24 331 49 114 39 164 90 395 55 305 10 273 1 216 94 63 63 338 95 205 77 51 64 271 53 399 2 170 31 249 49 138 9 140 44 268 2 336
212 50 121 18 123 15 368 46 453 75 413 9 15 79 371 7 418 93 125 75 467 19 387 76 467 77 39 7 459 77 426 5 320 18 288 63 245 31 19 42 77 90 119 71 482 8 34 51 439 41 58 45 49 32 22 50 118 2 260 60 376 14 245 98 429 48 54 46 145 73 393 19 83 88 498 37 491 99 155 52 318 4 133 42 246 58 308 62 396 6 244 63 180 20 4 60 117 48 324 48 116 37 392
213 50 946 28 65 32 370 87 40 64 264 90 172 22 200 66 245 33 6 71 462 96 16 45 178 25 408 34 2 17 321 68 18 51 362 29 290 77 244 2 260 1 160 14 13 22 290 99 358 49 227 61 60 32 207 64 124 40 444 65 159 17 109 82 408 65 418 19 264 74 384 53 217 31 18 90 58 57 364 10 96 1 346 86 228 12 436 23 287 42 157 92 3 12 420 89 325 50 34 18 468 82 226
214 50 2536 54 306 85 170 86 240 93 189 13 12 90 37 27 215 81 486 6 256 14 381 6 200 39 10 65 62 83 71 11 14 94 78 12 78 8 484 88 292 76 57 5 420 14 425 63 173 89 196 27 36 37 211 92 331 11 321 17 254 42 129 61 47 37 41 21 354 76 246 12 445 52 154 98 494 77 59 13 442 53 226 58 486 94 346 61 189 95 207 34 268 67 206 35 392 87 52 92 52 34 436
215 50 901 2 453 62 67 54 112 32 412 48 279 7 194 14 260 37 268 66 204 27 464 38 78 52 344 58 159 32 414 75 208 37 311 97 7 67 382 34 234 74 478 29 75 80 417 71 1 65 86 49 452 56 291 69 386 18 35 74 57 49 277 99 173 16 223 1 140 95 203 76 184 82 317 47 399 25 445 89 33 31 455 90 25 44 354 37 471 91 70 83 17 24 448 34 344 45 129 61 442 59 60
216 50 1597 79 240 78 157 80 225 80 86 38 481 17 101 77 250 21 236 65 363 26 487 87 40 51 21 87 320 31 270 30 158 42 330 17 451 22 108 15 377 27 171 41 287 16 235 43 211 32 54 40 236 45 190 44 450 36 390 45 396 90 398 58 401 71 425 38 211 50 107 47 137 60 11 83 148 44 6 53 437 85 75 1 404 59 207 81 418 14 446 72 292 28 410 32 180 31 22 89 151 46 252
217 50 2343 76 472 57 22 54 124 80 488 53 292 47 181 29 370 25 325 73 21 19 46 80 440 99 102 51 427 90 228 72 266 85 103 56 172 5 83 89 480 42 97 45 321 13 468 29 473 77 74 1 290 27 452 64 65 8 414 39 234 83 287 16 107 2 334 23 35 72 488 90 360 12 268 46 399 68 19 23 139 92 183 18 221 44 71 92 232 15 170 27 383 68 463 42 86 52 471 98 2 98 136
218 50 810 46 128 72 373 51 361 61 168 90 292 50 140 37 130 70 23 78 358 14 153 11 300 46 472 46 214 52 252 32 147 3 132 40 28 63 179 92 236 11 241 18 141 87 281 78 155 59 472 73 483 93 250 67 109 51 89 12 179 86 37 69 364 43 454 48 494 66 462 96 52 5 242 53 160 13 13 82 319 39 486 36 190 17 318 24 171 24 489 62 78 45 160 73 2 96 422 8 162 43 159
219 50 1024 95 87 18 437 86 195 97 477 78 408 83 372 67 184 6 463 96 271 74 304 71 220 26 264 52 242 39 131 94 461 63 446 37 369 34 272 15 178 4 278 85 383 2 15 44 418 19 447 26 8 29 436 69 129 76 221 26 366 97 293 99 361 36 36 13 7 16 494 65 257 20 364 87 181 45 352 46 309 83 188 31 240 6 440 52 215 73 68 86 129 83 214 10 182 62 321 39 485 6 80
220 50 1270 35 231 26 424 82 253 95 338 84 260 26 296 36 180 52 222 64 404 16 378 63 469 40 223 39 7 29 497 2 400 12 359 42 14 32 458 74 260 51 443 40 376 26 302 80 7 43 181 59 133 82 87 39 445 71 461 29 23 17 351 51 266 69 335 81 106 8 271 14 96 99 179 73 86 35 2 64 247 68 215 51 311 75 205 66 140 82 49 54 465 27 436 30 262 49 230 61 443 65 211
221 50 1132 31 1 89 444 34 45 81 7 50 391 6 442 73 319 74 445 61 407 61 385 76 33 37 214 64 211 72 29 5 14 98 414 38 90 22 303 60 191 60 115 18 394 97 423 96 90 37 258 28 418 31 266 6 418 84 184 30 370 11 25 1 275 13 79 39 132 95 301 81 277 82 201 32 109 8 124 88 305 3 209 54 23 14 88 44 346 95 265 94 477 94 418 84 275 72 65 71 456 5 476
222 50 2150 50 35 71 17 12 446 62 332 97 360 14 272 40 248 93 57 18 114 12 50 7 56 33 209 31 358 93 462 58 102 31 40 38 347 35 201 34 53 2 52 45 133 89 388 63 125 86 272 51 209 64 104 17 69 41 217 48 320 25 115 81 162 60 368 77 147 45 114 80 230 48 184 18 493 89 315 33 21 17 448 5 12 34 78 41 429 26 491 97 268 26 205 23 413 67 81 75 2 81 440
223 50 753 61 367 34 379 81 409 60 98 42 120 2 196 55 376 1 314 81 369 3 18 42 242 38 223 7 467 45 225 90 294 23 155 81 271 41 473 42 7 6 148 34 28 94 456 54 383 70 87 86 22 83 267 19 420 61 296 52 4 25 369 55 491 89 389 42 377 28 7 8 179 32 396 33 168 43 208 17 374 19 493 50 421 79 244 84 311 5 169 18 212 33 5 27 379 30 496 6 252 82 331
224 50 1167 96 432 16 451 93 279 84 116 87 446 33 357 39 13 59 333 71 364 82 36 46 85 42 166 73 489 29 317 4 333 56 43 60 297 24 291 33 285 51 113 16 138 49 446 90 450 14 235 53 455 91 338 85 135 19 487 53 366 69 271 51 276 22 29 59 88 82 175 48 308 73 315 87 390 8 165 96 31 87 169 91 71 28 454 65 14 42 44 62 275 5 293 79 349 14 130 55 181 79 251
225 50 1827 4 301 80 144 75 27 25 28 43 62 36 476 13 431 14 61 1 226 71 316 40 474 64 147 21 458 27 203 6 310 84 441 94 140 39 352 94 378 99 365 40 237 53 442 52 486 56 26 65 269 26 6 98 497 23 240 28 48 13 422 20 124 69 342 73 24 44 353 57 489 35 72 66 399 90 115 85 462 90 93 7 18 15 315 62 262 77 94 31 349 4 434 83 169 46 172 12 424 6 174
226 50 1454 73 309 82 321 49 441 14 170 60 403 21 104 30 268 9 104 21 415 4 102 60 104 67 271 3 181 15 51 19 465 29 163 71 304 80 493 60 366 26 277 93 324 4 102 72 158 24 30 52 401 23 339 57 226 16 181 7 190 19 324 56 41 37 456 80 66 48 40 17 58 23 352 99 205 33 397 88 316 10 125 51 358 65 326 59 47 66 476 96 134 64 215 32 305 68 250 19 315 68 368
227 50 676 56 483 26 149 5 150 4 457 8 199 14 191 44 438 94 211 28 190 54 318 10 387 47 210 5 89 7 230 9 258 91 166 17 466 98 94 95 57 7 29 27 54 26 396 72 227 70 388 80 71 64 241 74 280 2 323 70 160 43 74 32 31 91 346 15 256 25 186 36 103 22 290 92 64 64 317 76 37 61 469 96 463 54 199 80 9 67 102 48 370 64 35 27 478 59 345 17 342 62 416
228 50 2283 35 440 41 78 98 197 53 369 90 399 53 23 78 492 98 99 25 473 7 420 77 226 40 61 15 284 99 481 22 492 98 487 25 406 4 40 42 214 97 104 78 39 45 83 53 69 30 328 48 29 34 300 81 280 42 8 6 412 22 159 21 84 72 156 2 489 5 325 32 391 17 66 67 69 59 444 71 135 32 425 83 410 16 439 66 133 82 464 60 23 74 3 23 318 19 119 68 145 48 101
229 50 221 38 62 64 452 72 317 30 392 26 335 87 159 41 323 69 175 65 212 23 316 11 283 56 65 36 426 10 205 4 119 37 364 92 467 61 101 91 72 19 177 68 369 50 236 44 224 39 332 57 275 74 373 54 273 29 430 87 440 19 139 56 253 67 476 80 166 99 303 31 26 20 462 6 180 91 324 94 209 60 221 6 444 55 174 84 206 92 36 28 411 40 84 15 343 42 377 31 41 78 413
230 50 1378 83 419 9 225 60 264 9 211 19 215 82 124 62 384 40 9 89 433 72 262 69 445 6 266 28 266 42 444 24 442 78 458 59 11 9 475 25 270 7 200 34 455 68 449 20 118 48 296 84 117 43 54 36 381 52 469 31 163 92 393 48 437 73 451 11 195 34 5 83 260 24 83 58 380 28 227 66 71 62 285 17 273 75 253 2 497 26 35 84 322 67 209 87 264 89 201 7 234 71 416
231 50 1113 42 468 18 386 1 110 76 141 98 409 21 236 70 223 54 377 88 328 58 257 86 414 66 9 9 375 76 57 92 207 81 212 47 380 66 92 41 162 31 203 45 93 98 286 57 417 82 408 55 20 39 416 91 322 6 67 91 32 51 436 58 356 15 275 56 83 86 69 62 474 2 298 65 28 72 173 10 65 70 487 48 39 66 380 11 2 33 471 50 472 22 335 73 312 22 110 13 1 22 369
232 50 1326 18 237 91 28 61 104 40 154 54 331 17 231 52 483 10 51 11 496 96 398 39 429 19 9 78 41 17 111 14 205 32 285 95 470 96 440 98 86 40 156 91 464 27 374 20 430 56 2 97 363 37 413 24 264 59 88 73 186 1 361 31 222 60 365 79 163 78 469 25 342 21 458 85 125 99 269 84 215 1 9 21 411 82 422 39 320 42 32 54 139 84 96 82 51 2 472 17 478 2 186
233 50 2034 91 87 8 15 89 87 69 368 24 82 55 98 66 235 86 315 57 52 12 45 4 391 68 466 82 373 19 356 45 385 76 267 24 73 73 80 75 190 7 476 49 42 71 121 83 25 47 113 80 34 51 485 5 396 2 163 83 421 20 463 59 247 15 406 47 60 66 250 76 204 73 333 48 427 59 3 3 104 9 8 11 362 42 338 2 280 75 364 41 241 3 264 41 462 21 106 62 431 43 383
234 50 2385 3 460 22 275 64 29 82 229 38 371 22 370 95 488 3 321 81 196 40 157 57 151 10 97 3 103 34 93 70 254 21 267 32 376 83 214 22 433 11 119 27 17 4 383 2 493 54 359 82 199 98 67 75 379 90 486 71 413 51 131 96 161 34 342 23 136 52 155 60 210 24 358 49 341 66 268 84 395 5 485 88 44 29 177 41 466 50 308 14 360 95 203 10 461 18 21 48 93 13 359
235 50 1026 72 59 62 277 14 101 22 351 35 490 84 276 66 164 62 436 66 369 31 264 52 220 76 238 1 198 79 469 89 492 13 141 61 475 8 130 14 183 29 404 82 277 53 372 5 25 74 258 52 269 33 359 12 262 79 429 11 163 83 35 54 244 13 286 65 107 56 151 25 283 43 68 70 17 26 390 66 119 77 405 4 171 69 99 41 485 88 99 37 252 46 117 93 287 41 335 76 318 51 51
236 50 854 41 279 11 450 71 124 42 455 4 419 86 496 12 1 19 316 80 48 11 303 36 333 86 46 78 82 18 465 42 62 11 21 54 432 84 203 94 290 79 327 72 439 4 161 85 160 52 405 89 172 2 64 49 235 35 380 87 406 79 58 11 410 7 416 34 130 7 72 65 13 64 253 88 402 44 368 2 250 28 101 41 228 6 451 61 16 61 390 90 127 56 486 36 50 47 373 59 385 53 247
237 50 95 26 322 41 227 18 395 24 77 71 368 4 31 52 470 15 135 54 178 66 135 10 307 65 238 23 54 85 135 56 48 90 239 82 116 91 381 2 485 24 56 32 287 14 296 91 97 44 291 80 204 80 127 63 177 62 292 63 77 18 477 4 78 21 482 42 313 33 101 94 226 64 119 80 413 82 136 39 63 6 6 27 472 28 281 77 102 76 295 72 286 84 240 92 86 62 72 95 58 51 261
238 50 269 47 185 47 103 74 41 15 261 45 447 88 281 79 291 84 210 83 355 51 175 32 448 64 286 3 254 60 328 91 51 48 247 2 30 37 66 76 363 43 236 45 102 11 380 48 204 95 437 23 101 67 174 23 132 56 71 29 390 26 28 36 320 79 424 88 288 69 475 27 117 65 60 22 141 95 321 75 455 41 381 42 72 18 123 69 132 74 387 94 272 98 45 8 420 22 446 24 460 20 222
239 50 1505 18 192 99 210 37 169 15 334 53 217 69 55 41 11 21 54 7 104 71 50 59 463 70 290 39 28 56 262 55 405 10 266 29 293 56 457 12 206 4 354 90 259 51 69 27 287 45 265 60 24 27 269 2 118 51 169 80 397 11 485 26 147 52 100 78 133 11 12 26 172 62 448 9 101 19 395 31 150 42 73 11 228 28 428 5 441 41 170 35 217 17 407 70 161 42 259 64 363 30 332
240 50 273 85 313 46 105 36 192 9 111 49 359 83 73 69 71 5 434 67 71 66 258 67 476 68 387 66 165 50 456 61 177 86 294 47 106 21 388 36 133 6 139 28 11 16 384 95 8 23 432 30 86 76 424 69 358 2 422 2 73 40 202 44 12 44 169 74 57 75 197 48 132 85 468 58 124 50 456 65 472 33 467 79 211 36 374 88 316 37 127 48 137 49 340 7 106 7 377 73 162 32 68
241 50 1667 67 142 90 147 48 136 76 148 35 76 25 460 41 140 74 342 78 161 12 151 75 282 18 289 94 326 15 396 42 45 74 162 82 349 89 235 67 344 69 101 96 267 77 391 4 494 59 346 91 383 79 378 19 101 12 139 48 219 19 364 68 60 51 227 92 395 95 318 54 498 18 142 98 131 22 86 78 318 83 246 81 160 50 74 70 7 89 52 75 273 85 369 17 52 39 308 2 280 87 132
242 50 1106 8 416 61 158 85 284 83 33 4 419 28 203 58 56 49 172 28 104 46 431 34 74 38 156 69 468 14 294 94 388 78 361 56 322 67 272 9 362 68 163 12 163 81 234 60 380 96 48 48 68 4 478 6 97 2 92 99 274 41 305 75 352 66 286 87 121 72 97 17 456 56 213 28 495 95 261 57 487 87 87 73 321 25 192 25 283 33 467 96 47 17 254 96 275 76 179 6 170 32 451
243 50 926 74 487 69 161 73 453 58 6 11 206 82 70 84 68 79 264 99 266 32 415 72 112 10 487 31 30 50 364 18 306 49 114 57 186 99 79 72 199 52 202 69 353 61 444 16 394 51 371 60 113 5 73 21 393 76 363 75 319 54 403 95 371 62 192 52 347 32 414 22 226 34 410 46 269 94 436 62 229 91 138 43 481 55 402 81 279 73 197 62 426 98 36 34 99 11 191 44 254 75 307
244 50 2124 73 415 73 104 7 382 17 308 47 354 47 126 12 359 53 227 86 474 2 148 54 87 58 344 34 282 60 93 81 148 14 380 82 166 92 359 1 154 82 340 20 106 88 401 32 47 35 261 5 79 53 313 5 426 23 312 81 137 41 443 98 234 82 254 34 353 36 363 9 116 78 248 76 452 61 355 52 146 84 354 78 119 26 419 25 71 1 215 33 172 17 134 75 238 12 102 57 92 23 377
245 50 1762 40 115 89 498 32 87 68 303 63 358 70 465 35 203 81 149 63 122 27 322 68 270 2 303 89 291 69 462 58 306 86 29 9 75 73 394 65 75 71 31 85 6 29 249 2 475 24 90 35 210 94 388 31 198 80 317 77 121 26 286 67 483 74 494 69 286 92 14 50 490 48 368 30 290 91 494 11 431 54 371 48 271 34 368 27 144 46 119 84 52 38 115 67 270 51 339 54 31 92 129
246 50 1055 32 218 49 293 84 198 62 308 95 133 40 294 92 431 8 37 95 121 63 15 10 173 94 185 75 303 13 230 23 66 19 290 29 308 67 455 18 316 68 212 7 192 81 280 48 472 33 50 52 51 22 40 48 371 51 85 77 323 35 23 67 124 14 241 73 446 60 359 56 440 78 70 61 27 78 260 82 486 46 249 76 39 88 448 88 422 55 110 94 205 34 450 84 295 24 349 1 240 62 221
247 50 841 11 331 14 132 20 321 25 331 66 410 87 111 23 125 72 86 54 54 26 145 74 112 46 18 17 48 88 184 28 146 72 123 41 28 42 328 47 315 40 259 9 82 61 482 44 171 39 184 25 470 21 287 4 248 3 374 39 273 73 313 1 184 28 438 53 314 18 203 95 112 86 309 21 23 54 240 29 483 22 197 19 224 26 361 94 12 38 325 28 221 43 439 2 198 68 93 83 119 10 167
248 50 2012 73 342 76 481 54 286 88 360 54 487 73 387 85 73 37 75 81 364 1 369 76 176 10 128 65 439 33 183 18 215 76 246 59 329 8 457 14 210 46 150 91 476 25 318 40 192 33 354 39 186 96 34 36 329 72 491 36 18 25 339 25 410 67 482 23 21 21 298 86 181 81 71 25 7 58 335 55 368 56 202 75 161 71 467 63 389 79 265 80 183 81 50 16 423 81 14 9 115 67 212
249 50 106 93 428 82 120 99 167 77 144 21 84 25 225 3 51 31 181 66 471 53 241 80 276 72 376 29 432 99 264 64 305 82 423 64 463 29 168 93 431 92 408 84 143 51 278 51 434 7 127 32 1 47 334 87 490 11 178 49 149 63 373 32 30 64 489 30 23 4 399 86 197 88 279 66 396 97 311 19 246 27 457 73 161 77 273 29 39 13 470 7 43 18 361 12 322 6 404 69 429 81 302
250 50 2231 29 286 76 192 55 283 3 229 97 129 21 325 63 251 28 36 22 184 82 181 54 483 47 476 94 373 63 77 70 197 25 478 62 150 47 332 7 360 44 71 71 479 96 70 15 7 10 282 52 2 73 25 60 250 94 47 32 381 16 385 5 310 25 467 93 187 28 479 33 396 4 269 69 444 29 326 11 281 66 101 68 225 27 362 92 387 79 365 51 406 35 197 50 404 72 63 30 471 25 54
251 50 1760 80 76 60 34 46 204 97 458 20 10 69 66 87 197 40 216 86 124 51 355 13 470 99 141 69 483 64 277 57 311 1 460 83 417 20 453 56 109 50 35 88 472 95 3 51 278 6 486 91 302 52 65 87 452 37 450 30 333 29 422 99 281 55 76 53 28 29 404 74 165 54 312 85 421 93 376 13 92 21 296 72 102 62 190 75 88 40 340 28 281 20 381 13 421 87 360 48 315 35 327
252 50 1519 24 51 75 489 11 360 69 396 46 453 77 327 5 206 52 243 71 189 21 231 88 60 59 336 67 411 48 493 24 388 48 214 94 67 11 95 59 397 51 292 33 382 6 380 77 446 86 384 49 193 68 255 81 306 21 406 93 309 2 401 16 281 59 437 47 54 28 16 23 344 76 469 97 332 96 65 41 469 86 174 48 216 19 73 39 470 47 195 80 55 42 410 87 374 5 290 38 432 61 292
253 50 932 54 339 97 139 4 191 62 494 93 498 44 194 78 433 53 375 28 216 96 141 60 230 18 413 66 499 94 337 97 310 71 4 90 451 13 55 44 188 56 125 68 461 58 9 10 66 20 2 49 494 52 153 8 13 5 201 48 326 99 86 85 81 1 7 24 38 48 52 31 22 2 223 34 458 28 49 88 448 45 90 86 369 92 385 48 259 32 134 76 490 31 158 17 168 49 117 1 391 80 341
254 50 1159 39 286 43 416 72 8 74 8 42 207 99 319 65 99 42 85 62 158 1 435 33 240 80 175 18 106 13 192 82 496 59 33 16 171 7 80 1 372 48 23 44 152 36 412 13 339 21 471 90 410 59 283 71 71 94 218 14 442 3 34 90 25 9 344 34 138 53 411 16 371 36 94 74 57 92 256 23 125 41 479 37 64 68 28 70 117 66 248 9 318 7 200 73 158 62 358 19 448 55 335
255 50 271 71 150 56 175 17 21 10 328 35 443 4 24 23 98 96 391 79 180 98 475 96 249 60 61 86 364 65 305 87 485 49 17 97 336 34 495 35 205 96 117 1 230 91 75 43 122 9 124 90 215 12 405 46 140 32 41 33 496 63 232 60 159 21 51 10 261 26 7 20 155 79 389 48 60 71 152 9 362 2 494 45 121 52 254 65 61 91 419 66 279 57 207 91 465 75 360 51 330 79 110
256 50 853 25 272 81 75 69 259 2 173 46 259 80 474 57 163 46 308 51 243 58 315 60 280 58 338 68 387 44 159 28 372 50 164 78 94 94 248 31 496 78 36 33 448 87 224 97 215 4 125 13 370 51 382 93 326 95 446 26 92 33 271 37 453 64 478 47 351 8 314 50 484 40 452 76 250 18 127 51 201 78 15 58 483 55 3 78 94 19 234 26 78 80 112 61 30 64 295 85 157 78 199
257 50 562 21 1 15 385 66 198 20 90 25 426 11 446 41 139 11 151 23 475 67 113 12 447 77 368 42 115 86 162 72 77 45 267 21 376 12 164 91 156 75 128 30 141 95 352 82 151 31 327 97 20 52 97 67 306 16 280 10 348 90 317 24 188 8 321 1 279 44 166 20 324 83 24 35 481 86 480 41 297 17 118 73 276 27 343 92 93 81 193 25 375 4 242 5 392 31 152 93 231 59 338
258 50 1848 95 90 75 386 54 386 4 45 41 30 92 175 47 348 99 230 34 145 50 493 61 39 53 239 41 146 90 167 90 471 83 199 38 357 30 190 80 202 5 474 42 285 34 287 21 249 23 495 80 229 41 4 84 44 71 271 99 69 5 476 5 396 83 422 2 237 94 396 80 482 98 72 31 61 13 327 38 18 9 419 89 436 68 203 3 124 46 340 96 42 77 192 37 207 99 335 75 62 1 235
259 50 339 14 85 22 79 75 103 21 250 25 150 28 216 17 118 22 383 34 5 28 411 37 432 61 118 2 283 28 366 40 151 89 393 72 90 85 218 57 360 63 65 33 139 66 315 90 412 51 392 40 4 93 93 47 300 25 466 57 293 87 50 53 149 39 246 62 447 86 167 69 464 95 357 50 289 51 429 78 333 2 166 21 21 75 453 72 48 8 458 55 492 58 380 22 179 42 387 83 403 86 378
260 50 2528 64 20 48 84 82 216 38 308 31 50 96 440 50 157 76 130 24 345 6 497 10 204 3 347 19 38 78 235 83 49 2 225 63 154 99 384 50 189 53 21 85 369 80 41 81 282 50 107 49 442 32 132 14 341 29 453 45 187 74 404 57 292 63 283 21 111 89 99 41 52 70 433 38 258 7 144 93 454 78 56 82 232 26 213 73 372 8 347 4 240 83 287 21 187 15 463 89 160 48 418
261 50 1341 14 39 86 16 7 10 91 450 61 243 78 315 30 412 56 20 2 282 15 361 85 184 51 216 7 342 74 161 37 295 7 305 62 416 31 45 9 470 6 221 15 18 92 375 86 452 15 409 11 322 15 200 86 362 91 450 15 85 15 11 30 171 90 116 22 3 63 99 94 107 49 364 56 329 64 354 55 1 63 111 60 112 32 338 17 399 56 91 59 192 37 115 25 117 24 340 29 140 66 201
262 50 615 29 282 12 403 74 211 96 479 52 308 59 387 14 322 42 71 80 367 4 47 16 443 63 437 71 112 69 323 93 499 58 257 50 176 44 232 56 69 77 457 76 480 41 385 55 358 8 343 69 51 15 57 61 203 11 412 41 358 6 84 89 85 81 26 97 354 18 471 46 339 51 266 55 14 52 337 30 50 32 478 7 410 55 223 56 125 86 10 17 473 20 80 32 241 51 455 65 436 21 290
263 50 1119 22 417 91 128 68 331 41 15 85 84 66 118 55 9 56 207 99 46 47 54 29 197 49 367 82 484 93 336 74 396 64 292 20 7 73 62 35 429 46 376 74 128 48 225 23 60 64 361 91 196 29 352 28 50 21 192 6 419 38 74 99 489 51 305 10 327 52 474 26 399 7 197 30 176 25 367 95 427 33 419 89 283 8 19 52 164 22 355 42 145 58 136 30 215 70 94 15 473 23 298
264 50 2206 31 86 50 158 23 19 22 158 68 169 23 265 64 64 28 105 91 133 93 108 98 293 38 71 75 53 68 8 33 177 41 344 86 186 84 288 30 220 21 271 99 358 90 270 41 451 5 430 39 374 66 455 64 258 46 1 62 282 78 71 55 408 52 303 84 486 70 127 59 430 46 378 37 229 2 165 95 345 66 76 57 407 7 194 67 254 3 334 34 90 5 312 19 278 74 313 71 221 48 20
265 50 1257 28 51 57 166 98 246 93 81 72 437 6 1 71 5 40 287 62 156 81 38 64 326 58 75 30 36 82 185 98 32 89 134 47 316 54 263 22 387 90 47 94 454 92 235 19 130 27 310 18 194 36 198 8 254 57 136 63 78 35 149 30 410 1 17 13 396 26 28 19 408 99 69 1 408 70 16 65 151 56 302 15 496 2 458 60 345 73 345 88 427 52 206 32 316 67 85 84 53 61 238
266 50 1030 8 432 51 43 9 121 77 268 97 367 96 186 41 431 42 94 86 395 13 172 75 376 23 456 73 163 15 86 41 167 90 110 60 351 17 196 47 198 28 367 68 359 98 453 73 80 19 27 94 346 13 190 93 359 70 158 12 458 15 489 35 84 67 243 88 242 51 259 84 397 77 498 65 415 69 477 21 154 71 59 59 157 71 141 88 380 11 176 4 246 4 386 15 435 42 441 33 234 87 476
267 50 1165 89 318 22 254 49 425 27 347 14 237 92 451 82 41 45 196 78 257 27 23 69 4 56 365 36 300 27 471 48 3 82 447 65 234 34 31 95 202 66 342 66 372 27 462 11 35 4 259 33 67 9 115 78 272 78 175 18 253 81 94 34 36 79 216 79 250 3 197 4 65 2 312 28 346 36 295 44 434 44 131 45 143 84 139 48 212 78 435 2 345 20 447 67 38 28 394 56 321 83 94
