312 32 415 59 267 65 253 59 426 82 294 32 414 58 41 11 91 27 433 45 452 23 274 35 467 48 141 67 219 70 196 33 373 38 448 33 422 54 292 69 383 30 48 18 246 27 3 73 181 25 6 71 127 33 112 82 107 52 335 68 64 40 167 15 57 66 423
313 32 1033 32 285 47 388 27 81 12 191 76 366 45 424 52 249 8 465 77 444 40 270 48 145 73 41 75 394 37 306 58 226 52 60 95 243 64 155 56 215 62 423 92 380 94 70 42 359 24 471 87 200 72 84 21 463 65 106 90 193 23 429 67 361 31 15
314 32 1389 69 205 40 154 53 301 18 480 63 349 61 306 97 296 13 82 99 120 16 472 98 99 64 98 79 455 38 421 61 300 35 91 45 178 72 64 29 452 82 147 28 194 72 470 4 282 70 161 46 227 38 424 10 102 41 139 37 65 1 313 92 62 98 195
315 32 1146 36 267 93 38 74 493 32 197 16 421 1 124 83 135 28 471 28 102 78 139 40 315 33 202 49 7 12 270 98 255 28 112 95 345 93 147 1 27 90 293 51 210 5 103 8 67 35 357 89 72 99 39 13 303 30 19 79 193 75 59 40 209 17 282
316 32 279 54 380 29 104 11 93 19 368 5 458 94 386 61 320 99 90 55 148 79 224 74 364 22 10 80 337 4 430 46 139 12 282 98 438 19 415 8 134 81 285 87 81 30 72 45 366 25 345 16 150 56 339 59 18 45 156 23 196 34 302 63 261 25 43
317 32 1379 67 408 23 291 18 325 80 360 57 477 59 207 57 476 62 337 89 285 73 54 42 363 55 477 95 248 21 292 7 67 68 236 77 239 71 333 51 219 92 385 2 176 29 46 82 479 32 495 75 220 47 215 30 121 98 30 13 250 35 433 64 51 20 364
318 32 890 48 424 33 408 34 193 38 413 5 178 64 244 84 31 3 277 26 71 24 178 7 122 55 486 50 474 41 475 13 453 94 127 36 160 19 198 97 40 20 44 89 13 66 483 28 145 64 401 29 104 47 24 73 369 78 72 75 451 80 218 79 414 43 392
319 32 1295 47 252 64 442 7 117 28 376 80 270 49 235 59 106 38 232 63 424 36 67 25 96 12 61 61 257 12 48 1 291 62 473 66 14 5 13 87 307 40 308 29 494 11 338 16 484 2 322 63 344 20 22 47 482 84 499 58 107 33 372 72 136 54 287
320 32 546 10 420 22 252 61 372 12 306 95 262 16 288 7 310 74 360 37 197 46 220 63 73 86 405 90 343 13 369 10 410 16 405 40 330 89 53 64 61 70 75 11 90 18 140 31 294 61 117 28 483 34 303 66 474 5 479 22 474 47 285 8 484 55 139
321 32 730 1 403 59 237 18 383 85 242 80 186 36 366 80 461 3 265 40 171 25 237 65 104 61 69 25 328 9 469 2 498 79 235 81 366 2 352 22 67 49 332 98 208 60 332 35 161 50 193 29 410 92 263 95 371 51 149 3 187 55 271 60 263 97 352
322 32 630 91 144 72 369 3 245 29 283 53 209 17 199 62 314 34 414 51 235 4 294 99 194 70 482 70 378 91 75 93 42 93 358 66 422 22 166 56 232 49 92 54 10 64 113 91 266 27 389 39 52 86 105 7 25 60 273 88 168 77 236 39 385 61 425
323 32 273 7 97 30 231 20 43 31 103 12 415 68 121 83 411 87 31 21 448 61 112 63 147 23 182 11 398 52 462 2 3 9 301 3 399 54 348 35 311 27 29 81 332 28 52 3 98 88 146 2 82 49 99 57 478 54 269 86 65 64 6 43 152 20 469
324 32 195 69 271 65 464 36 51 58 306 79 227 22 487 41 155 32 264 73 352 74 145 52 471 48 159 88 402 8 122 3 440 40 78 90 227 33 454 55 233 97 268 13 474 54 273 64 68 96 47 35 330 67 60 70 355 64 242 97 98 90 91 35 394 88 480
325 32 1463 71 319 23 423 81 259 2 212 58 360 96 32 6 4 81 272 5 480 9 410 86 49 23 41 66 347 25 151 19 10 57 492 39 386 25 351 74 74 96 278 37 308 12 394 27 417 42 316 53 246 18 348 65 57 82 477 23 331 87 458 86 478 72 226
326 32 200 83 102 91 138 92 259 44 344 93 100 80 78 99 401 71 113 97 231 11 218 4 57 50 179 90 202 90 400 20 115 69 276 87 47 4 423 12 260 26 330 86 26 65 9 20 216 13 17 71 54 25 132 34 354 21 352 48 143 92 199 1 144 6 134
327 32 1210 39 305 12 428 24 219 6 494 38 462 27 281 73 254 99 110 41 444 96 202 63 23 1 135 41 183 39 346 34 342 84 245 62 371 21 117 22 466 15 246 69 418 73 413 80 344 9 211 74 179 18 324 61 470 89 55 24 274 45 414 1 360 26 208
328 32 369 69 454 17 248 58 2 10 42 76 9 65 411 95 112 55 421 19 463 3 253 24 186 81 335 81 233 20 297 54 348 6 480 66 70 54 166 51 463 23 80 54 372 18 324 15 366 7 147 97 9 61 18 93 285 46 96 60 331 83 226 36 280 16 208
329 32 1320 1 216 94 63 63 338 95 205 77 51 64 271 53 399 2 170 31 249 49 138 9 140 44 268 2 336 97 325 92 322 91 457 46 98 77 24 19 347 68 339 59 160 84 209 24 227 71 387 89 345 39 5 18 159 43 269 29 299 60 140 32 366 59 119
330 32 870 90 119 71 482 8 34 51 439 41 58 45 49 32 22 50 118 2 260 60 376 14 245 98 429 48 54 46 145 73 393 19 83 88 498 37 491 99 155 52 318 4 133 42 246 58 308 62 396 6 244 63 180 20 4 60 117 48 324 48 116 37 392 81 182
331 32 1563 32 370 87 40 64 264 90 172 22 200 66 245 33 6 71 462 96 16 45 178 25 408 34 2 17 321 68 18 51 362 29 290 77 244 2 260 1 160 14 13 22 290 99 358 49 227 61 60 32 207 64 124 40 444 65 159 17 109 82 408 65 418 19 264
332 32 346 32 238 24 296 30 362 36 102 18 456 15 170 78 422 64 423 5 365 26 317 66 147 16 481 42 364 76 422 32 369 74 272 33 32 54 306 85 170 86 240 93 189 13 12 90 37 27 215 81 486 6 256 14 381 6 200 39 10 65 62 83 71 11 14
333 32 248 31 414 35 308 92 332 11 253 46 214 77 370 94 283 24 449 66 64 76 107 67 201 59 373 18 62 85 338 51 467 41 421 18 300 58 216 65 327 58 131 44 169 49 118 13 242 60 206 82 99 4 303 83 16 37 478 81 398 32 352 41 27 93 482
334 32 1273 92 52 34 436 62 473 14 204 89 171 75 119 50 424 7 105 50 441 5 380 35 10 42 208 1 208 82 340 72 331 85 368 22 89 74 254 78 75 65 63 55 60 58 172 88 276 92 321 41 240 47 116 68 284 9 327 86 354 66 120 53 64 78 214
335 32 500 99 173 16 223 1 140 95 203 76 184 82 317 47 399 25 445 89 33 31 455 90 25 44 354 37 471 91 70 83 17 24 448 34 344 45 129 61 442 59 60 16 145 23 164 39 129 29 232 28 182 16 226 90 293 34 237 99 340 51 449 22 447 29 21
336 32 1448 87 320 31 270 30 158 42 330 17 451 22 108 15 377 27 171 41 287 16 235 43 211 32 54 40 236 45 190 44 450 36 390 45 396 90 398 58 401 71 425 38 211 50 107 47 137 60 11 83 148 44 6 53 437 85 75 1 404 59 207 81 418 14 446
337 32 766 87 202 58 406 22 279 72 32 15 172 84 328 76 472 57 22 54 124 80 488 53 292 47 181 29 370 25 325 73 21 19 46 80 440 99 102 51 427 90 228 72 266 85 103 56 172 5 83 89 480 42 97 45 321 13 468 29 473 77 74 1 290 27 452
338 32 1275 51 89 64 184 58 450 75 161 38 155 78 468 88 229 97 192 69 87 44 405 56 264 80 300 50 194 58 396 36 432 20 90 32 476 69 72 48 245 2 396 72 54 95 216 98 454 45 302 46 128 72 373 51 361 61 168 90 292 50 140 37 130 70 23
339 32 577 50 96 28 172 9 333 70 287 53 196 75 126 72 243 66 229 93 308 49 442 58 386 44 310 79 307 20 165 6 157 5 118 38 154 25 5 15 120 40 156 18 255 19 235 28 176 36 301 59 267 20 383 11 321 53 203 75 488 34 2 20 26 5 114
340 32 1411 17 318 24 171 24 489 62 78 45 160 73 2 96 422 8 162 43 159 60 144 76 440 53 25 74 156 55 270 21 324 16 70 97 274 71 325 26 469 16 296 82 176 94 129 56 237 85 81 65 334 66 185 19 485 7 496 34 164 89 164 75 127 99 471
341 32 1108 19 447 26 8 29 436 69 129 76 221 26 366 97 293 99 361 36 36 13 7 16 494 65 257 20 364 87 181 45 352 46 309 83 188 31 240 6 440 52 215 73 68 86 129 83 214 10 182 62 321 39 485 6 80 35 486 83 305 80 179 20 59 86 321
342 32 1188 26 296 36 180 52 222 64 404 16 378 63 469 40 223 39 7 29 497 2 400 12 359 42 14 32 458 74 260 51 443 40 376 26 302 80 7 43 181 59 133 82 87 39 445 71 461 29 23 17 351 51 266 69 335 81 106 8 271 14 96 99 179 73 86
343 32 1623 67 474 71 60 51 423 35 73 11 61 78 175 62 357 20 469 52 128 25 364 1 302 28 265 55 120 31 1 89 444 34 45 81 7 50 391 6 442 73 319 74 445 61 407 61 385 76 33 37 214 64 211 72 29 5 14 98 414 38 90 22 303 60 191
344 32 1431 85 307 71 269 81 317 52 412 19 158 78 366 31 480 48 462 30 420 86 212 10 253 2 217 1 390 50 192 97 245 99 148 41 83 14 220 71 206 97 50 19 252 16 364 62 304 91 330 29 84 40 319 42 250 27 4 7 257 90 79 49 115 50 35
345 32 1547 75 264 16 373 5 163 18 495 37 229 51 176 4 477 19 3 50 359 2 70 96 17 2 476 94 251 36 106 78 306 9 173 51 283 97 398 73 138 83 128 2 405 79 421 68 85 49 260 9 202 6 242 52 443 69 70 89 230 76 363 21 126 5 451
346 32 646 80 230 48 184 18 493 89 315 33 21 17 448 5 12 34 78 41 429 26 491 97 268 26 205 23 413 67 81 75 2 81 440 87 95 71 12 76 72 18 150 29 386 65 48 74 260 26 349 79 297 61 382 83 418 78 434 85 100 87 286 17 484 77 419
347 32 687 81 271 41 473 42 7 6 148 34 28 94 456 54 383 70 87 86 22 83 267 19 420 61 296 52 4 25 369 55 491 89 389 42 377 28 7 8 179 32 396 33 168 43 208 17 374 19 493 50 421 79 244 84 311 5 169 18 212 33 5 27 379 30 496
348 32 1048 12 453 51 175 96 432 16 451 93 279 84 116 87 446 33 357 39 13 59 333 71 364 82 36 46 85 42 166 73 489 29 317 4 333 56 43 60 297 24 291 33 285 51 113 16 138 49 446 90 450 14 235 53 455 91 338 85 135 19 487 53 366 69 271
349 32 1246 98 319 73 263 11 286 76 123 95 140 4 356 67 486 70 119 41 332 98 287 65 324 7 182 74 135 61 215 46 483 58 7 93 72 36 435 83 240 89 336 4 301 80 144 75 27 25 28 43 62 36 476 13 431 14 61 1 226 71 316 40 474 64 147
350 32 309 84 13 65 1 37 87 61 337 73 80 64 104 27 177 96 268 20 134 63 27 37 157 36 456 84 281 91 303 95 68 19 288 72 349 68 20 10 175 67 385 9 193 72 190 8 282 76 406 52 342 52 476 23 390 42 26 44 18 74 263 6 389 27 267
351 32 1538 4 434 83 169 46 172 12 424 6 174 20 332 72 488 26 360 34 246 34 360 65 185 34 333 71 96 97 7 63 81 23 316 62 398 83 125 13 303 55 429 85 321 57 406 47 22 94 379 15 402 42 207 31 287 28 355 79 182 91 323 15 310 62 178
352 32 259 16 181 7 190 19 324 56 41 37 456 80 66 48 40 17 58 23 352 99 205 33 397 88 316 10 125 51 358 65 326 59 47 66 476 96 134 64 215 32 305 68 250 19 315 68 368 35 462 1 159 87 19 56 327 77 378 13 187 94 218 19 38 25 97
353 32 1189 54 318 10 387 47 210 5 89 7 230 9 258 91 166 17 466 98 94 95 57 7 29 27 54 26 396 72 227 70 388 80 71 64 241 74 280 2 323 70 160 43 74 32 31 91 346 15 256 25 186 36 103 22 290 92 64 64 317 76 37 61 469 96 463
354 32 1067 38 357 62 109 20 304 79 415 57 38 41 279 86 492 73 497 78 278 35 440 41 78 98 197 53 369 90 399 53 23 78 492 98 99 25 473 7 420 77 226 40 61 15 284 99 481 22 492 98 487 25 406 4 40 42 214 97 104 78 39 45 83 53 69
355 32 791 36 146 7 227 43 187 9 121 97 55 92 65 38 118 85 47 65 9 98 122 69 174 11 261 7 406 91 271 78 455 54 279 39 145 50 50 80 244 15 469 98 349 88 109 27 208 89 58 96 383 84 97 55 212 38 62 64 452 72 317 30 392 26 335
356 32 551 92 56 51 340 65 221 18 106 25 270 63 328 39 123 87 305 43 287 26 36 36 261 65 114 44 291 92 497 27 226 23 164 44 363 20 11 72 360 36 30 62 440 81 456 39 471 66 60 49 297 12 142 35 418 75 392 52 387 94 166 4 200 83 169
357 32 650 94 209 60 221 6 444 55 174 84 206 92 36 28 411 40 84 15 343 42 377 31 41 78 413 43 277 52 222 83 427 74 108 3 173 57 327 50 199 64 272 39 483 43 95 65 346 81 8 22 339 7 381 92 332 96 20 51 34 87 244 69 297 57 169
358 32 938 34 455 68 449 20 118 48 296 84 117 43 54 36 381 52 469 31 163 92 393 48 437 73 451 11 195 34 5 83 260 24 83 58 380 28 227 66 71 62 285 17 273 75 253 2 497 26 35 84 322 67 209 87 264 89 201 7 234 71 416 76 64 76 76
359 32 1433 1 110 76 141 98 409 21 236 70 223 54 377 88 328 58 257 86 414 66 9 9 375 76 57 92 207 81 212 47 380 66 92 41 162 31 203 45 93 98 286 57 417 82 408 55 20 39 416 91 322 6 67 91 32 51 436 58 356 15 275 56 83 86 69
360 32 676 60 344 29 417 58 142 86 81 10 449 36 438 64 357 41 96 40 169 61 353 27 330 44 168 27 319 88 483 59 168 6 334 18 237 91 28 61 104 40 154 54 331 17 231 52 483 10 51 11 496 96 398 39 429 19 9 78 41 17 111 14 205 32 285
361 32 1217 1 483 46 56 56 138 63 182 93 133 77 119 35 430 44 39 96 106 14 87 47 257 92 411 77 155 26 7 44 38 76 335 34 422 58 439 22 163 59 179 71 101 85 297 41 393 50 455 60 41 63 117 28 338 37 64 89 126 53 279 69 390 17 474
362 32 99 2 186 5 257 2 275 60 467 97 71 75 316 43 307 56 496 67 375 55 47 29 305 26 495 52 264 52 151 49 343 14 298 73 83 8 347 87 321 98 30 20 355 29 179 72 467 38 354 63 308 48 357 66 211 48 233 18 238 33 283 85 54 36 46
363 32 1452 15 406 47 60 66 250 76 204 73 333 48 427 59 3 3 104 9 8 11 362 42 338 2 280 75 364 41 241 3 264 41 462 21 106 62 431 43 383 60 446 42 218 30 169 26 367 35 192 32 402 35 57 14 370 26 206 14 300 96 487 98 210 14 17
364 32 690 34 93 70 254 21 267 32 376 83 214 22 433 11 119 27 17 4 383 2 493 54 359 82 199 98 67 75 379 90 486 71 413 51 131 96 161 34 342 23 136 52 155 60 210 24 358 49 341 66 268 84 395 5 485 88 44 29 177 41 466 50 308 14 360
365 32 1587 46 483 69 261 31 446 44 16 5 478 72 59 62 277 14 101 22 351 35 490 84 276 66 164 62 436 66 369 31 264 52 220 76 238 1 198 79 469 89 492 13 141 61 475 8 130 14 183 29 404 82 277 53 372 5 25 74 258 52 269 33 359 12 262
366 32 664 26 239 14 342 49 117 90 84 65 114 80 111 1 289 23 457 97 456 38 69 91 382 97 116 67 247 21 43 46 35 39 240 2 396 82 259 39 334 23 278 56 415 42 86 13 341 41 279 11 450 71 124 42 455 4 419 86 496 12 1 19 316 80 48
367 32 1152 63 218 89 382 58 44 8 318 26 127 56 66 45 492 34 373 63 204 54 335 63 450 12 354 5 71 83 102 66 409 16 398 25 293 58 192 95 332 94 208 96 34 60 458 25 420 63 365 35 122 98 315 95 163 8 101 17 69 37 221 31 162 58 322
368 32 1189 61 16 61 390 90 127 56 486 36 50 47 373 59 385 53 247 98 283 90 79 47 164 15 418 78 211 61 457 20 292 39 247 66 441 76 214 38 416 48 55 65 110 17 156 22 8 80 430 70 473 86 71 54 47 7 446 93 364 3 286 21 239 3 400
369 32 1084 80 204 80 127 63 177 62 292 63 77 18 477 4 78 21 482 42 313 33 101 94 226 64 119 80 413 82 136 39 63 6 6 27 472 28 281 77 102 76 295 72 286 84 240 92 86 62 72 95 58 51 261 99 247 37 31 2 377 31 296 32 5 69 434
370 32 765 79 291 84 210 83 355 51 175 32 448 64 286 3 254 60 328 91 51 48 247 2 30 37 66 76 363 43 236 45 102 11 380 48 204 95 437 23 101 67 174 23 132 56 71 29 390 26 28 36 320 79 424 88 288 69 475 27 117 65 60 22 141 95 321
371 32 807 79 312 73 285 23 309 65 417 51 17 83 446 96 160 75 400 45 326 16 450 85 434 97 473 18 192 99 210 37 169 15 334 53 217 69 55 41 11 21 54 7 104 71 50 59 463 70 290 39 28 56 262 55 405 10 266 29 293 56 457 12 206 4 354
372 32 624 71 34 31 359 2 230 13 28 82 276 84 364 45 362 3 62 94 64 14 386 69 182 51 430 55 25 56 17 39 400 62 400 95 373 64 25 21 354 90 448 92 252 92 218 62 110 97 132 75 87 17 161 13 409 51 486 60 129 5 244 85 313 46 105
373 32 1110 44 210 52 261 40 193 63 71 30 293 84 406 87 453 65 5 80 258 9 436 17 57 88 206 51 323 11 121 52 466 38 185 72 463 33 268 88 366 13 140 56 403 14 135 55 36 28 341 82 45 12 447 39 329 44 447 85 331 20 184 18 427 67 261
374 32 1060 85 468 58 124 50 456 65 472 33 467 79 211 36 374 88 316 37 127 48 137 49 340 7 106 7 377 73 162 32 68 35 425 60 462 1 391 81 285 81 169 7 135 2 213 86 270 43 68 79 201 97 75 38 410 57 230 87 101 13 295 51 290 69 45
375 32 1380 89 235 67 344 69 101 96 267 77 391 4 494 59 346 91 383 79 378 19 101 12 139 48 219 19 364 68 60 51 227 92 395 95 318 54 498 18 142 98 131 22 86 78 318 83 246 81 160 50 74 70 7 89 52 75 273 85 369 17 52 39 308 2 280
376 32 1448 94 99 8 416 61 158 85 284 83 33 4 419 28 203 58 56 49 172 28 104 46 431 34 74 38 156 69 468 14 294 94 388 78 361 56 322 67 272 9 362 68 163 12 163 81 234 60 380 96 48 48 68 4 478 6 97 2 92 99 274 41 305 75 352
377 32 405 27 145 87 234 39 183 66 450 56 50 97 229 56 389 37 344 81 214 6 285 47 376 54 400 92 470 60 56 34 248 70 414 97 389 37 71 56 378 74 487 69 161 73 453 58 6 11 206 82 70 84 68 79 264 99 266 32 415 72 112 10 487 31 30
378 32 1625 45 253 17 285 75 36 81 487 16 125 10 94 62 144 45 29 50 236 19 120 74 159 56 43 82 32 29 347 55 106 28 341 75 239 3 345 34 288 84 451 82 242 85 452 46 338 83 236 41 469 47 327 93 122 74 195 3 320 50 342 49 164 99 294
379 32 69 34 99 11 191 44 254 75 307 46 364 76 9 26 421 85 4 87 272 2 113 8 66 55 56 30 215 3 253 98 310 97 480 91 56 81 130 63 8 59 254 65 175 20 480 39 95 56 461 47 291 52 454 57 376 93 209 33 48 44 72 40 248 83 152
380 32 1034 81 137 41 443 98 234 82 254 34 353 36 363 9 116 78 248 76 452 61 355 52 146 84 354 78 119 26 419 25 71 1 215 33 172 17 134 75 238 12 102 57 92 23 377 31 50 78 298 36 391 89 230 55 97 71 191 93 22 31 231 47 489 33 200
381 32 149 68 270 2 303 89 291 69 462 58 306 86 29 9 75 73 394 65 75 71 31 85 6 29 249 2 475 24 90 35 210 94 388 31 198 80 317 77 121 26 286 67 483 74 494 69 286 92 14 50 490 48 368 30 290 91 494 11 431 54 371 48 271 34 368
382 32 331 18 394 57 264 15 404 97 18 65 185 12 343 71 321 66 48 32 218 49 293 84 198 62 308 95 133 40 294 92 431 8 37 95 121 63 15 10 173 94 185 75 303 13 230 23 66 19 290 29 308 67 455 18 316 68 212 7 192 81 280 48 472 33 50
383 32 1458 33 101 29 24 39 401 7 179 62 419 33 35 81 279 93 245 39 462 13 177 25 36 35 480 87 341 88 187 67 198 57 400 20 250 52 451 23 332 8 246 60 156 4 153 40 31 26 190 66 80 71 348 11 331 14 132 20 321 25 331 66 410 87 111
384 32 1151 79 70 27 5 1 286 36 247 31 120 90 134 37 24 24 300 68 474 93 494 78 449 47 53 48 252 12 66 76 389 5 470 72 274 89 219 94 432 91 255 4 353 34 118 45 306 46 80 35 431 50 459 77 445 61 351 78 74 6 416 81 412 12 483
385 32 880 22 197 19 224 26 361 94 12 38 325 28 221 43 439 2 198 68 93 83 119 10 167 33 148 38 16 24 278 18 383 71 311 14 103 23 25 46 499 38 167 37 166 6 137 35 366 2 178 47 74 62 266 58 404 74 15 92 271 38 464 70 187 12 384
386 32 1388 25 318 40 192 33 354 39 186 96 34 36 329 72 491 36 18 25 339 25 410 67 482 23 21 21 298 86 181 81 71 25 7 58 335 55 368 56 202 75 161 71 467 63 389 79 265 80 183 81 50 16 423 81 14 9 115 67 212 9 326 73 347 25 184
387 32 390 77 144 21 84 25 225 3 51 31 181 66 471 53 241 80 276 72 376 29 432 99 264 64 305 82 423 64 463 29 168 93 431 92 408 84 143 51 278 51 434 7 127 32 1 47 334 87 490 11 178 49 149 63 373 32 30 64 489 30 23 4 399 86 197
388 32 1631 16 104 44 477 8 120 52 199 14 416 12 345 75 412 87 162 1 58 44 393 37 10 78 309 85 195 59 143 45 206 29 286 76 192 55 283 3 229 97 129 21 325 63 251 28 36 22 184 82 181 54 483 47 476 94 373 63 77 70 197 25 478 62 150
389 32 1076 95 78 97 146 6 485 8 286 19 157 83 425 78 252 60 186 97 10 33 276 45 327 61 95 54 288 82 324 18 294 1 26 30 242 40 244 24 397 60 127 71 77 96 382 22 454 24 279 90 95 29 315 21 382 66 282 20 432 89 339 72 488 41 487
390 32 602 54 422 11 162 15 476 16 234 79 416 8 320 92 59 4 260 60 258 63 126 47 444 24 382 76 408 56 31 13 166 56 106 74 304 58 133 73 281 66 64 35 261 2 148 83 292 77 416 63 399 66 403 47 411 93 278 40 88 22 187 16 23 48 315
391 32 798 53 28 29 404 74 165 54 312 85 421 93 376 13 92 21 296 72 102 62 190 75 88 40 340 28 281 20 381 13 421 87 360 48 315 35 327 84 265 9 407 40 327 79 322 68 278 86 142 12 92 40 102 58 134 94 397 65 205 17 469 40 320 37 34
392 32 1524 24 388 48 214 94 67 11 95 59 397 51 292 33 382 6 380 77 446 86 384 49 193 68 255 81 306 21 406 93 309 2 401 16 281 59 437 47 54 28 16 23 344 76 469 97 332 96 65 41 469 86 174 48 216 19 73 39 470 47 195 80 55 42 410
393 32 1429 50 245 49 111 29 250 52 399 54 339 97 139 4 191 62 494 93 498 44 194 78 433 53 375 28 216 96 141 60 230 18 413 66 499 94 337 97 310 71 4 90 451 13 55 44 188 56 125 68 461 58 9 10 66 20 2 49 494 52 153 8 13 5 201
394 32 1087 14 422 94 366 42 99 51 471 74 293 86 126 62 64 50 214 59 474 8 411 70 238 44 25 62 435 85 170 20 47 48 416 16 442 14 82 79 401 16 452 11 146 41 127 39 286 43 416 72 8 74 8 42 207 99 319 65 99 42 85 62 158 1 435
395 32 1519 48 418 96 453 75 27 90 164 81 37 49 259 45 374 21 194 83 43 21 384 54 111 70 488 20 62 53 250 90 122 94 352 9 468 93 99 82 413 84 32 23 151 65 465 1 332 87 67 83 364 20 254 47 64 99 255 46 32 76 76 29 233 54 377
396 32 704 66 248 9 318 7 200 73 158 62 358 19 448 55 335 25 62 52 487 19 245 69 13 51 350 32 55 17 379 29 447 5 478 15 96 26 475 5 297 98 85 6 170 76 367 47 155 67 91 21 104 45 379 28 226 82 495 33 272 33 458 5 202 83 181
397 32 351 12 405 46 140 32 41 33 496 63 232 60 159 21 51 10 261 26 7 20 155 79 389 48 60 71 152 9 362 2 494 45 121 52 254 65 61 91 419 66 279 57 207 91 465 75 360 51 330 79 110 38 393 96 275 87 332 46 286 83 25 10 451 87 170
398 32 1590 46 308 51 243 58 315 60 280 58 338 68 387 44 159 28 372 50 164 78 94 94 248 31 496 78 36 33 448 87 224 97 215 4 125 13 370 51 382 93 326 95 446 26 92 33 271 37 453 64 478 47 351 8 314 50 484 40 452 76 250 18 127 51 201
399 32 1053 57 409 9 160 17 230 51 9 52 269 75 340 42 310 46 450 46 12 83 108 51 14 21 1 15 385 66 198 20 90 25 426 11 446 41 139 11 151 23 475 67 113 12 447 77 368 42 115 86 162 72 77 45 267 21 376 12 164 91 156 75 128 30 141
400 32 1153 8 425 41 362 76 258 69 371 62 446 78 280 83 183 99 50 96 261 7 390 78 198 89 154 32 497 24 26 10 223 47 236 62 496 77 468 99 298 82 494 55 138 28 227 71 175 36 390 80 351 53 486 93 89 67 109 85 322 95 90 75 386 54 386
401 32 1327 50 211 3 447 15 319 61 455 64 5 96 484 36 29 21 182 11 334 95 135 3 195 49 445 69 402 50 1 69 430 13 408 63 48 22 475 67 337 73 26 77 434 80 104 65 250 82 370 55 184 83 379 7 246 54 402 80 96 47 477 41 422 29 172
402 32 176 31 61 13 327 38 18 9 419 89 436 68 203 3 124 46 340 96 42 77 192 37 207 99 335 75 62 1 235 93 366 78 4 91 439 24 451 21 483 5 201 15 139 71 385 96 337 50 54 31 108 60 452 4 68 7 327 79 416 90 65 41 165 95 483
403 32 1162 57 360 63 65 33 139 66 315 90 412 51 392 40 4 93 93 47 300 25 466 57 293 87 50 53 149 39 246 62 447 86 167 69 464 95 357 50 289 51 429 78 333 2 166 21 21 75 453 72 48 8 458 55 492 58 380 22 179 42 387 83 403 86 378
404 32 628 64 20 48 84 82 216 38 308 31 50 96 440 50 157 76 130 24 345 6 497 10 204 3 347 19 38 78 235 83 49 2 225 63 154 99 384 50 189 53 21 85 369 80 41 81 282 50 107 49 442 32 132 14 341 29 453 45 187 74 404 57 292 63 283
405 32 418 97 475 6 239 61 48 42 53 46 21 93 477 60 240 73 222 91 380 79 183 5 411 47 162 88 25 52 68 41 354 18 496 12 101 40 324 14 39 86 16 7 10 91 450 61 243 78 315 30 412 56 20 2 282 15 361 85 184 51 216 7 342 74 161
406 32 86 87 41 57 80 84 76 19 174 16 55 33 203 55 253 16 192 84 331 37 346 67 394 14 413 38 398 1 291 19 421 19 440 3 2 63 346 7 383 62 76 25 389 96 363 22 82 58 93 41 441 81 438 6 380 87 203 92 493 14 462 22 35 32 199
407 32 427 24 340 29 140 66 201 74 397 74 275 40 132 42 442 6 2 57 33 96 429 49 335 73 245 75 105 57 300 37 447 22 299 85 215 43 202 24 279 33 263 86 162 43 241 67 61 75 340 98 238 90 407 46 483 28 128 25 278 46 403 6 48 97 159
408 32 1048 6 84 89 85 81 26 97 354 18 471 46 339 51 266 55 14 52 337 30 50 32 478 7 410 55 223 56 125 86 10 17 473 20 80 32 241 51 455 65 436 21 290 57 128 86 105 15 466 80 361 71 43 66 397 29 153 86 154 27 110 5 245 19 186
409 32 1038 49 367 82 484 93 336 74 396 64 292 20 7 73 62 35 429 46 376 74 128 48 225 23 60 64 361 91 196 29 352 28 50 21 192 6 419 38 74 99 489 51 305 10 327 52 474 26 399 7 197 30 176 25 367 95 427 33 419 89 283 8 19 52 164
410 32 559 15 182 67 389 77 61 29 120 59 319 31 267 7 181 31 86 50 158 23 19 22 158 68 169 23 265 64 64 28 105 91 133 93 108 98 293 38 71 75 53 68 8 33 177 41 344 86 186 84 288 30 220 21 271 99 358 90 270 41 451 5 430 39 374
411 32 993 8 198 54 319 86 345 61 244 75 126 1 293 52 125 31 25 41 2 67 112 87 104 91 394 51 287 38 489 11 246 25 450 50 395 76 425 23 105 15 292 68 327 62 378 78 90 29 423 85 230 28 51 57 166 98 246 93 81 72 437 6 1 71 5
412 32 373 23 215 90 229 87 141 6 290 52 397 25 139 45 334 90 401 33 482 20 198 65 456 29 272 53 468 23 34 53 414 51 494 55 373 77 15 84 312 65 152 94 344 4 381 71 488 8 296 26 122 5 402 77 401 22 113 35 351 21 216 56 209 73 105
413 32 303 15 496 2 458 60 345 73 345 88 427 52 206 32 316 67 85 84 53 61 238 68 90 80 263 55 111 75 389 36 84 75 170 1 132 48 176 63 60 13 436 11 118 1 61 37 27 29 442 94 325 1 329 71 74 86 317 94 148 1 222 71 305 21 52
414 32 644 73 80 19 27 94 346 13 190 93 359 70 158 12 458 15 489 35 84 67 243 88 242 51 259 84 397 77 498 65 415 69 477 21 154 71 59 59 157 71 141 88 380 11 176 4 246 4 386 15 435 42 441 33 234 87 476 52 179 54 199 2 292 78 472
415 32 966 14 237 92 451 82 41 45 196 78 257 27 23 69 4 56 365 36 300 27 471 48 3 82 447 65 234 34 31 95 202 66 342 66 372 27 462 11 35 4 259 33 67 9 115 78 272 78 175 18 253 81 94 34 36 79 216 79 250 3 197 4 65 2 312
