285 35 1170 80 383 48 321 78 394 42 83 55 163 28 386 38 120 31 21 58 372 10 461 64 22 28 288 55 421 11 378 35 174 62 233 64 404 83 13 14 287 81 451 61 359 84 257 66 264 69 142 73 458 24 263 39 360 32 398 67 472 12 116 39 286 94 441 14 175 85 450 96 243
286 35 1231 70 196 33 373 38 448 33 422 54 292 69 383 30 48 18 246 27 3 73 181 25 6 71 127 33 112 82 107 52 335 68 64 40 167 15 57 66 423 10 111 8 78 91 401 87 305 50 222 93 71 81 427 77 469 79 123 93 339 96 133 47 9 22 26 28 201 19 374 9 463
287 35 53 95 243 64 155 56 215 62 423 92 380 94 70 42 359 24 471 87 200 72 84 21 463 65 106 90 193 23 429 67 361 31 15 12 459 37 237 81 152 69 499 58 339 66 162 31 380 5 411 23 311 85 455 81 319 5 349 49 318 48 302 7 187 31 141 5 381 38 430 5 139
288 35 1471 82 147 28 194 72 470 4 282 70 161 46 227 38 424 10 102 41 139 37 65 1 313 92 62 98 195 21 324 34 52 56 100 50 229 9 77 3 24 38 241 78 297 49 328 63 375 21 85 47 495 2 13 79 497 81 311 47 375 65 181 98 32 78 48 85 37 22 204 46 389
289 35 883 8 67 35 357 89 72 99 39 13 303 30 19 79 193 75 59 40 209 17 282 80 329 20 214 38 465 2 399 26 353 59 341 50 396 40 272 94 327 82 184 80 334 17 445 60 175 62 273 48 433 1 384 50 288 58 258 20 414 92 346 64 82 6 489 42 242 66 364 1 304
290 35 663 56 339 59 18 45 156 23 196 34 302 63 261 25 43 34 343 49 300 18 111 30 423 17 405 18 61 94 285 58 116 62 13 92 23 99 99 15 1 26 256 15 173 4 370 29 213 78 28 3 415 40 354 19 177 21 380 75 119 15 358 76 336 16 67 12 17 74 380 99 231
291 35 1794 13 250 35 433 64 51 20 364 91 265 38 261 88 103 13 258 97 230 18 328 28 99 57 417 44 357 18 201 2 354 53 172 98 493 12 195 83 276 63 80 85 277 42 282 46 245 49 479 72 230 47 278 6 257 86 308 54 293 77 294 37 178 77 187 19 124 91 292 84 94
292 35 182 43 392 4 295 75 359 68 42 20 109 4 67 3 330 83 379 45 329 98 42 2 495 75 94 55 182 95 19 29 275 10 234 52 311 71 341 40 245 34 445 10 75 96 124 13 252 65 356 5 83 97 149 6 384 19 334 7 434 56 128 56 471 83 245 83 135 46 149 10 420
293 35 1643 92 87 52 279 50 459 66 66 92 187 19 322 9 120 35 68 91 5 20 413 63 10 32 165 93 263 40 347 34 192 7 357 19 62 81 314 52 161 17 275 23 189 39 99 79 303 45 91 4 48 72 384 6 119 19 378 96 15 54 490 41 214 1 403 59 237 18 383 85 242
294 35 289 85 466 58 110 74 199 79 177 96 222 67 310 10 152 97 166 68 91 70 333 21 379 11 36 79 104 10 174 32 71 69 172 70 412 85 299 12 389 43 90 74 205 23 217 84 231 24 426 92 307 94 229 59 499 61 288 91 144 72 369 3 245 29 283 53 209 17 199 62 314
295 35 106 44 442 43 217 33 264 46 132 27 322 59 467 79 281 90 477 6 207 43 40 37 305 99 309 77 191 28 242 8 299 50 284 38 255 10 425 18 468 62 106 93 126 39 172 78 331 94 345 57 66 7 97 30 231 20 43 31 103 12 415 68 121 83 411 87 31 21 448 61 112
296 35 342 81 283 65 462 78 44 87 85 76 50 65 417 24 211 64 98 58 193 53 17 9 166 92 128 8 320 79 273 20 494 30 420 76 212 56 139 34 125 23 199 14 3 55 297 69 271 65 464 36 51 58 306 79 227 22 487 41 155 32 264 73 352 74 145 52 471 48 159 88 402
297 35 1009 1 477 70 317 87 291 46 103 32 141 67 443 20 428 15 41 81 238 46 359 64 196 58 272 3 341 90 110 88 51 28 346 4 315 62 286 17 242 71 319 23 423 81 259 2 212 58 360 96 32 6 4 81 272 5 480 9 410 86 49 23 41 66 347 25 151 19 10 57 492
298 35 306 82 175 51 58 74 182 21 302 72 85 24 235 43 135 95 301 77 334 87 235 34 417 50 272 72 133 88 224 24 308 52 112 83 102 91 138 92 259 44 344 93 100 80 78 99 401 71 113 97 231 11 218 4 57 50 179 90 202 90 400 20 115 69 276 87 47 4 423 12 260
299 35 456 14 307 66 336 97 427 32 405 98 29 68 242 87 103 61 112 57 186 57 292 46 90 55 49 44 211 39 305 12 428 24 219 6 494 38 462 27 281 73 254 99 110 41 444 96 202 63 23 1 135 41 183 39 346 34 342 84 245 62 371 21 117 22 466 15 246 69 418 73 413
300 35 705 48 3 11 111 30 406 87 491 91 456 45 24 11 110 8 106 17 92 43 130 69 454 17 248 58 2 10 42 76 9 65 411 95 112 55 421 19 463 3 253 24 186 81 335 81 233 20 297 54 348 6 480 66 70 54 166 51 463 23 80 54 372 18 324 15 366 7 147 97 9
301 35 293 74 318 24 331 49 114 39 164 90 395 55 305 10 273 1 216 94 63 63 338 95 205 77 51 64 271 53 399 2 170 31 249 49 138 9 140 44 268 2 336 97 325 92 322 91 457 46 98 77 24 19 347 68 339 59 160 84 209 24 227 71 387 89 345 39 5 18 159 43 269
302 35 1318 18 288 63 245 31 19 42 77 90 119 71 482 8 34 51 439 41 58 45 49 32 22 50 118 2 260 60 376 14 245 98 429 48 54 46 145 73 393 19 83 88 498 37 491 99 155 52 318 4 133 42 246 58 308 62 396 6 244 63 180 20 4 60 117 48 324 48 116 37 392
303 35 1446 28 65 32 370 87 40 64 264 90 172 22 200 66 245 33 6 71 462 96 16 45 178 25 408 34 2 17 321 68 18 51 362 29 290 77 244 2 260 1 160 14 13 22 290 99 358 49 227 61 60 32 207 64 124 40 444 65 159 17 109 82 408 65 418 19 264 74 384 53 217
304 35 837 30 362 36 102 18 456 15 170 78 422 64 423 5 365 26 317 66 147 16 481 42 364 76 422 32 369 74 272 33 32 54 306 85 170 86 240 93 189 13 12 90 37 27 215 81 486 6 256 14 381 6 200 39 10 65 62 83 71 11 14 94 78 12 78 8 484 88 292 76 57
305 35 741 77 370 94 283 24 449 66 64 76 107 67 201 59 373 18 62 85 338 51 467 41 421 18 300 58 216 65 327 58 131 44 169 49 118 13 242 60 206 82 99 4 303 83 16 37 478 81 398 32 352 41 27 93 482 65 379 74 34 86 393 2 453 62 67 54 112 32 412 48 279
306 35 379 50 441 5 380 35 10 42 208 1 208 82 340 72 331 85 368 22 89 74 254 78 75 65 63 55 60 58 172 88 276 92 321 41 240 47 116 68 284 9 327 86 354 66 120 53 64 78 214 84 58 59 111 34 32 19 49 57 440 36 326 72 409 63 333 49 393 59 406 53 258
307 35 1065 44 354 37 471 91 70 83 17 24 448 34 344 45 129 61 442 59 60 16 145 23 164 39 129 29 232 28 182 16 226 90 293 34 237 99 340 51 449 22 447 29 21 10 122 68 221 29 234 37 424 35 285 81 115 38 369 54 172 92 258 27 102 43 195 45 467 63 321 92 33
308 35 682 44 450 36 390 45 396 90 398 58 401 71 425 38 211 50 107 47 137 60 11 83 148 44 6 53 437 85 75 1 404 59 207 81 418 14 446 72 292 28 410 32 180 31 22 89 151 46 252 68 479 38 301 40 105 33 181 13 84 76 105 27 190 20 17 90 152 85 472 24 320
309 35 728 99 102 51 427 90 228 72 266 85 103 56 172 5 83 89 480 42 97 45 321 13 468 29 473 77 74 1 290 27 452 64 65 8 414 39 234 83 287 16 107 2 334 23 35 72 488 90 360 12 268 46 399 68 19 23 139 92 183 18 221 44 71 92 232 15 170 27 383 68 463
310 35 635 72 54 95 216 98 454 45 302 46 128 72 373 51 361 61 168 90 292 50 140 37 130 70 23 78 358 14 153 11 300 46 472 46 214 52 252 32 147 3 132 40 28 63 179 92 236 11 241 18 141 87 281 78 155 59 472 73 483 93 250 67 109 51 89 12 179 86 37 69 364
311 35 1434 36 301 59 267 20 383 11 321 53 203 75 488 34 2 20 26 5 114 5 40 74 61 42 35 14 330 55 468 66 432 44 285 59 67 37 136 37 491 95 87 18 437 86 195 97 477 78 408 83 372 67 184 6 463 96 271 74 304 71 220 26 264 52 242 39 131 94 461 63 446
312 35 1422 19 485 7 496 34 164 89 164 75 127 99 471 60 498 83 413 80 35 33 142 63 268 65 485 70 479 85 396 11 184 81 24 87 240 40 96 61 284 60 161 33 413 8 496 42 335 20 453 70 238 3 178 62 251 6 485 50 110 46 4 69 366 57 9 90 282 10 263 35 231
313 35 1050 80 179 20 59 86 321 47 136 53 115 54 390 14 234 40 12 3 319 62 245 87 342 23 143 87 447 61 368 20 488 7 446 5 244 55 331 72 490 22 184 86 99 44 221 51 7 70 371 89 377 23 430 87 328 67 284 71 14 66 55 12 119 69 411 51 390 2 62 6 87
314 35 1632 35 2 64 247 68 215 51 311 75 205 66 140 82 49 54 465 27 436 30 262 49 230 61 443 65 211 70 468 98 337 54 88 49 431 7 140 56 76 51 107 52 168 90 35 48 71 43 347 46 292 85 155 45 173 94 260 3 461 70 132 40 131 66 43 47 297 85 307 71 269
315 35 409 96 90 37 258 28 418 31 266 6 418 84 184 30 370 11 25 1 275 13 79 39 132 95 301 81 277 82 201 32 109 8 124 88 305 3 209 54 23 14 88 44 346 95 265 94 477 94 418 84 275 72 65 71 456 5 476 72 76 75 152 75 264 16 373 5 163 18 495 37 229
316 35 522 93 57 18 114 12 50 7 56 33 209 31 358 93 462 58 102 31 40 38 347 35 201 34 53 2 52 45 133 89 388 63 125 86 272 51 209 64 104 17 69 41 217 48 320 25 115 81 162 60 368 77 147 45 114 80 230 48 184 18 493 89 315 33 21 17 448 5 12 34 78
317 35 1671 75 99 34 278 95 250 63 464 7 158 89 140 27 495 17 240 61 367 34 379 81 409 60 98 42 120 2 196 55 376 1 314 81 369 3 18 42 242 38 223 7 467 45 225 90 294 23 155 81 271 41 473 42 7 6 148 34 28 94 456 54 383 70 87 86 22 83 267 19 420
318 35 1711 98 220 68 60 73 6 29 166 96 453 61 38 21 269 69 494 4 98 97 176 58 63 98 38 87 131 22 53 99 387 70 194 29 362 66 436 2 148 90 8 39 120 12 453 51 175 96 432 16 451 93 279 84 116 87 446 33 357 39 13 59 333 71 364 82 36 46 85 42 166
319 35 841 79 223 28 363 62 78 21 479 72 180 38 134 42 233 90 265 61 5 88 101 78 287 50 258 33 383 79 436 22 17 56 320 91 341 62 247 98 319 73 263 11 286 76 123 95 140 4 356 67 486 70 119 41 332 98 287 65 324 7 182 74 135 61 215 46 483 58 7 93 72
320 35 903 55 181 79 251 73 257 52 490 62 366 20 205 85 217 91 384 29 195 96 163 81 281 5 272 91 66 11 284 21 411 84 13 65 1 37 87 61 337 73 80 64 104 27 177 96 268 20 134 63 27 37 157 36 456 84 281 91 303 95 68 19 288 72 349 68 20 10 175 67 385
321 35 52 44 353 57 489 35 72 66 399 90 115 85 462 90 93 7 18 15 315 62 262 77 94 31 349 4 434 83 169 46 172 12 424 6 174 20 332 72 488 26 360 34 246 34 360 65 185 34 333 71 96 97 7 63 81 23 316 62 398 83 125 13 303 55 429 85 321 57 406 47 22
322 35 268 60 366 26 277 93 324 4 102 72 158 24 30 52 401 23 339 57 226 16 181 7 190 19 324 56 41 37 456 80 66 48 40 17 58 23 352 99 205 33 397 88 316 10 125 51 358 65 326 59 47 66 476 96 134 64 215 32 305 68 250 19 315 68 368 35 462 1 159 87 19
323 35 923 4 457 8 199 14 191 44 438 94 211 28 190 54 318 10 387 47 210 5 89 7 230 9 258 91 166 17 466 98 94 95 57 7 29 27 54 26 396 72 227 70 388 80 71 64 241 74 280 2 323 70 160 43 74 32 31 91 346 15 256 25 186 36 103 22 290 92 64 64 317
324 35 739 69 24 3 372 75 464 38 357 62 109 20 304 79 415 57 38 41 279 86 492 73 497 78 278 35 440 41 78 98 197 53 369 90 399 53 23 78 492 98 99 25 473 7 420 77 226 40 61 15 284 99 481 22 492 98 487 25 406 4 40 42 214 97 104 78 39 45 83 53 69
325 35 1791 36 146 7 227 43 187 9 121 97 55 92 65 38 118 85 47 65 9 98 122 69 174 11 261 7 406 91 271 78 455 54 279 39 145 50 50 80 244 15 469 98 349 88 109 27 208 89 58 96 383 84 97 55 212 38 62 64 452 72 317 30 392 26 335 87 159 41 323 69 175
326 35 460 18 106 25 270 63 328 39 123 87 305 43 287 26 36 36 261 65 114 44 291 92 497 27 226 23 164 44 363 20 11 72 360 36 30 62 440 81 456 39 471 66 60 49 297 12 142 35 418 75 392 52 387 94 166 4 200 83 169 20 361 92 296 41 80 65 253 41 448 5 214
327 35 556 28 411 40 84 15 343 42 377 31 41 78 413 43 277 52 222 83 427 74 108 3 173 57 327 50 199 64 272 39 483 43 95 65 346 81 8 22 339 7 381 92 332 96 20 51 34 87 244 69 297 57 169 46 290 93 459 51 42 96 123 31 454 23 470 28 442 50 276 94 303
328 35 690 92 393 48 437 73 451 11 195 34 5 83 260 24 83 58 380 28 227 66 71 62 285 17 273 75 253 2 497 26 35 84 322 67 209 87 264 89 201 7 234 71 416 76 64 76 76 97 23 55 340 63 116 89 79 98 417 35 402 23 250 95 323 85 446 87 133 71 8 39 44
329 35 795 92 207 81 212 47 380 66 92 41 162 31 203 45 93 98 286 57 417 82 408 55 20 39 416 91 322 6 67 91 32 51 436 58 356 15 275 56 83 86 69 62 474 2 298 65 28 72 173 10 65 70 487 48 39 66 380 11 2 33 471 50 472 22 335 73 312 22 110 13 1
330 35 1454 6 334 18 237 91 28 61 104 40 154 54 331 17 231 52 483 10 51 11 496 96 398 39 429 19 9 78 41 17 111 14 205 32 285 95 470 96 440 98 86 40 156 91 464 27 374 20 430 56 2 97 363 37 413 24 264 59 88 73 186 1 361 31 222 60 365 79 163 78 469
331 35 193 22 163 59 179 71 101 85 297 41 393 50 455 60 41 63 117 28 338 37 64 89 126 53 279 69 390 17 474 95 420 45 488 91 87 8 15 89 87 69 368 24 82 55 98 66 235 86 315 57 52 12 45 4 391 68 466 82 373 19 356 45 385 76 267 24 73 73 80 75 190
332 35 1142 29 179 72 467 38 354 63 308 48 357 66 211 48 233 18 238 33 283 85 54 36 46 27 240 19 89 65 319 45 229 98 456 92 42 61 70 61 433 74 347 5 296 83 223 47 40 33 310 25 1 71 183 7 28 35 161 27 258 8 330 98 360 3 460 22 275 64 29 82 229
333 35 480 32 402 35 57 14 370 26 206 14 300 96 487 98 210 14 17 54 468 42 179 11 158 18 427 83 477 70 306 26 492 14 370 71 98 13 413 46 167 28 199 31 268 67 253 83 238 21 418 70 328 32 71 20 401 63 350 62 27 22 324 58 474 97 243 82 462 74 7 63 300
334 35 1511 88 44 29 177 41 466 50 308 14 360 95 203 10 461 18 21 48 93 13 359 86 123 52 85 45 156 32 92 13 354 13 78 88 45 73 62 57 14 50 390 39 135 98 107 22 236 12 122 11 21 57 217 95 111 87 481 92 365 37 213 38 40 97 60 5 272 75 96 10 126
335 35 508 33 359 12 262 79 429 11 163 83 35 54 244 13 286 65 107 56 151 25 283 43 68 70 17 26 390 66 119 77 405 4 171 69 99 41 485 88 99 37 252 46 117 93 287 41 335 76 318 51 51 89 372 81 184 12 217 65 318 52 414 40 21 37 435 94 125 80 232 10 224
336 35 563 36 333 86 46 78 82 18 465 42 62 11 21 54 432 84 203 94 290 79 327 72 439 4 161 85 160 52 405 89 172 2 64 49 235 35 380 87 406 79 58 11 410 7 416 34 130 7 72 65 13 64 253 88 402 44 368 2 250 28 101 41 228 6 451 61 16 61 390 90 127
337 35 1409 19 359 72 183 62 330 2 163 77 96 26 322 41 227 18 395 24 77 71 368 4 31 52 470 15 135 54 178 66 135 10 307 65 238 23 54 85 135 56 48 90 239 82 116 91 381 2 485 24 56 32 287 14 296 91 97 44 291 80 204 80 127 63 177 62 292 63 77 18 477
338 35 152 32 158 16 5 16 253 23 334 97 264 84 412 34 318 49 405 81 202 36 192 88 470 12 210 3 341 27 424 41 40 60 407 36 305 27 340 72 236 76 275 47 185 47 103 74 41 15 261 45 447 88 281 79 291 84 210 83 355 51 175 32 448 64 286 3 254 60 328 91 51
339 35 1186 94 290 83 373 7 499 78 260 74 4 47 52 17 392 50 113 35 306 70 486 92 192 86 210 53 80 90 202 65 392 31 79 26 371 87 47 21 296 36 242 46 250 1 149 33 101 79 312 73 285 23 309 65 417 51 17 83 446 96 160 75 400 45 326 16 450 85 434 97 473
340 35 428 23 423 97 205 94 318 79 52 28 496 49 433 8 99 58 80 65 493 63 130 8 200 39 482 37 415 5 46 22 75 90 181 65 150 78 279 18 463 14 417 71 34 31 359 2 230 13 28 82 276 84 364 45 362 3 62 94 64 14 386 69 182 51 430 55 25 56 17 39 400
341 35 195 9 101 19 395 31 150 42 73 11 228 28 428 5 441 41 170 35 217 17 407 70 161 42 259 64 363 30 332 27 294 76 95 22 475 44 210 52 261 40 193 63 71 30 293 84 406 87 453 65 5 80 258 9 436 17 57 88 206 51 323 11 121 52 466 38 185 72 463 33 268
342 35 1016 16 384 95 8 23 432 30 86 76 424 69 358 2 422 2 73 40 202 44 12 44 169 74 57 75 197 48 132 85 468 58 124 50 456 65 472 33 467 79 211 36 374 88 316 37 127 48 137 49 340 7 106 7 377 73 162 32 68 35 425 60 462 1 391 81 285 81 169 7 135
343 35 1725 41 140 74 342 78 161 12 151 75 282 18 289 94 326 15 396 42 45 74 162 82 349 89 235 67 344 69 101 96 267 77 391 4 494 59 346 91 383 79 378 19 101 12 139 48 219 19 364 68 60 51 227 92 395 95 318 54 498 18 142 98 131 22 86 78 318 83 246 81 160
344 35 1045 59 341 80 282 96 130 77 338 78 51 76 62 13 39 35 156 94 99 8 416 61 158 85 284 83 33 4 419 28 203 58 56 49 172 28 104 46 431 34 74 38 156 69 468 14 294 94 388 78 361 56 322 67 272 9 362 68 163 12 163 81 234 60 380 96 48 48 68 4 478
345 35 579 55 291 58 140 6 82 89 267 79 317 27 145 87 234 39 183 66 450 56 50 97 229 56 389 37 344 81 214 6 285 47 376 54 400 92 470 60 56 34 248 70 414 97 389 37 71 56 378 74 487 69 161 73 453 58 6 11 206 82 70 84 68 79 264 99 266 32 415 72 112
346 35 1081 61 224 86 230 45 253 17 285 75 36 81 487 16 125 10 94 62 144 45 29 50 236 19 120 74 159 56 43 82 32 29 347 55 106 28 341 75 239 3 345 34 288 84 451 82 242 85 452 46 338 83 236 41 469 47 327 93 122 74 195 3 320 50 342 49 164 99 294 1 254
347 35 879 11 191 44 254 75 307 46 364 76 9 26 421 85 4 87 272 2 113 8 66 55 56 30 215 3 253 98 310 97 480 91 56 81 130 63 8 59 254 65 175 20 480 39 95 56 461 47 291 52 454 57 376 93 209 33 48 44 72 40 248 83 152 24 210 32 139 88 29 37 113
348 35 542 34 353 36 363 9 116 78 248 76 452 61 355 52 146 84 354 78 119 26 419 25 71 1 215 33 172 17 134 75 238 12 102 57 92 23 377 31 50 78 298 36 391 89 230 55 97 71 191 93 22 31 231 47 489 33 200 14 454 57 326 71 370 90 237 92 456 51 169 31 114
349 35 820 73 394 65 75 71 31 85 6 29 249 2 475 24 90 35 210 94 388 31 198 80 317 77 121 26 286 67 483 74 494 69 286 92 14 50 490 48 368 30 290 91 494 11 431 54 371 48 271 34 368 27 144 46 119 84 52 38 115 67 270 51 339 54 31 92 129 18 374 37 84
350 35 792 84 198 62 308 95 133 40 294 92 431 8 37 95 121 63 15 10 173 94 185 75 303 13 230 23 66 19 290 29 308 67 455 18 316 68 212 7 192 81 280 48 472 33 50 52 51 22 40 48 371 51 85 77 323 35 23 67 124 14 241 73 446 60 359 56 440 78 70 61 27
351 35 1332 88 187 67 198 57 400 20 250 52 451 23 332 8 246 60 156 4 153 40 31 26 190 66 80 71 348 11 331 14 132 20 321 25 331 66 410 87 111 23 125 72 86 54 54 26 145 74 112 46 18 17 48 88 184 28 146 72 123 41 28 42 328 47 315 40 259 9 82 61 482
352 35 477 72 274 89 219 94 432 91 255 4 353 34 118 45 306 46 80 35 431 50 459 77 445 61 351 78 74 6 416 81 412 12 483 97 313 39 88 47 334 38 370 88 18 97 478 55 34 52 368 76 451 26 498 97 346 86 476 73 342 76 481 54 286 88 360 54 487 73 387 85 73
353 35 1265 38 167 37 166 6 137 35 366 2 178 47 74 62 266 58 404 74 15 92 271 38 464 70 187 12 384 30 71 15 315 56 276 75 462 8 387 90 336 54 8 12 264 40 233 20 483 75 46 86 287 67 159 77 96 8 370 37 88 7 129 75 439 9 206 93 132 79 335 93 201
354 35 916 79 265 80 183 81 50 16 423 81 14 9 115 67 212 9 326 73 347 25 184 73 314 79 405 19 114 67 176 45 93 99 49 53 425 52 317 20 486 96 43 25 338 20 357 40 330 28 70 87 211 24 496 5 55 77 240 21 93 46 2 75 248 96 462 1 290 59 347 94 407
355 35 726 49 149 63 373 32 30 64 489 30 23 4 399 86 197 88 279 66 396 97 311 19 246 27 457 73 161 77 273 29 39 13 470 7 43 18 361 12 322 6 404 69 429 81 302 5 264 31 39 99 132 39 326 25 104 94 492 56 411 90 454 90 235 91 317 75 124 60 58 33 230
356 35 640 63 77 70 197 25 478 62 150 47 332 7 360 44 71 71 479 96 70 15 7 10 282 52 2 73 25 60 250 94 47 32 381 16 385 5 310 25 467 93 187 28 479 33 396 4 269 69 444 29 326 11 281 66 101 68 225 27 362 92 387 79 365 51 406 35 197 50 404 72 63
357 35 1753 41 487 58 239 80 76 60 34 46 204 97 458 20 10 69 66 87 197 40 216 86 124 51 355 13 470 99 141 69 483 64 277 57 311 1 460 83 417 20 453 56 109 50 35 88 472 95 3 51 278 6 486 91 302 52 65 87 452 37 450 30 333 29 422 99 281 55 76 53 28
358 35 1065 38 485 92 48 72 499 73 5 33 138 27 162 80 18 67 152 17 146 66 348 80 214 77 61 50 48 37 326 57 126 26 410 42 472 24 51 75 489 11 360 69 396 46 453 77 327 5 206 52 243 71 189 21 231 88 60 59 336 67 411 48 493 24 388 48 214 94 67 11 95
359 35 437 90 2 9 376 79 465 34 160 64 365 14 254 55 486 93 301 15 194 23 301 16 259 66 158 44 158 95 10 19 237 77 303 88 103 24 493 45 317 11 9 42 236 18 341 50 82 8 81 39 422 96 254 5 309 35 121 50 245 49 111 29 250 52 399 54 339 97 139 4 191
360 35 1782 13 249 52 139 28 78 47 309 7 101 86 233 1 478 81 251 86 2 56 343 30 87 31 469 16 452 6 353 41 325 30 254 71 141 20 227 55 227 16 430 87 127 20 466 39 208 14 494 19 40 14 422 94 366 42 99 51 471 74 293 86 126 62 64 50 214 59 474 8 411
361 35 1193 45 90 86 369 92 385 48 259 32 134 76 490 31 158 17 168 49 117 1 391 80 341 96 180 62 97 80 351 17 149 30 492 13 93 51 479 41 167 48 9 84 179 51 282 48 418 96 453 75 27 90 164 81 37 49 259 45 374 21 194 83 43 21 384 54 111 70 488 20 62
362 35 1476 90 410 59 283 71 71 94 218 14 442 3 34 90 25 9 344 34 138 53 411 16 371 36 94 74 57 92 256 23 125 41 479 37 64 68 28 70 117 66 248 9 318 7 200 73 158 62 358 19 448 55 335 25 62 52 487 19 245 69 13 51 350 32 55 17 379 29 447 5 478
363 35 946 98 475 96 249 60 61 86 364 65 305 87 485 49 17 97 336 34 495 35 205 96 117 1 230 91 75 43 122 9 124 90 215 12 405 46 140 32 41 33 496 63 232 60 159 21 51 10 261 26 7 20 155 79 389 48 60 71 152 9 362 2 494 45 121 52 254 65 61 91 419
364 35 1198 47 44 77 118 23 94 1 189 61 406 32 330 25 272 81 75 69 259 2 173 46 259 80 474 57 163 46 308 51 243 58 315 60 280 58 338 68 387 44 159 28 372 50 164 78 94 94 248 31 496 78 36 33 448 87 224 97 215 4 125 13 370 51 382 93 326 95 446 26 92
365 35 1750 81 31 14 74 68 421 5 358 41 155 38 238 54 36 5 41 90 129 28 418 57 409 9 160 17 230 51 9 52 269 75 340 42 310 46 450 46 12 83 108 51 14 21 1 15 385 66 198 20 90 25 426 11 446 41 139 11 151 23 475 67 113 12 447 77 368 42 115 86 162
366 35 668 3 413 26 246 95 293 27 144 4 344 18 396 91 122 8 425 41 362 76 258 69 371 62 446 78 280 83 183 99 50 96 261 7 390 78 198 89 154 32 497 24 26 10 223 47 236 62 496 77 468 99 298 82 494 55 138 28 227 71 175 36 390 80 351 53 486 93 89 67 109
367 35 626 18 474 68 287 3 310 3 3 50 211 3 447 15 319 61 455 64 5 96 484 36 29 21 182 11 334 95 135 3 195 49 445 69 402 50 1 69 430 13 408 63 48 22 475 67 337 73 26 77 434 80 104 65 250 82 370 55 184 83 379 7 246 54 402 80 96 47 477 41 422
368 35 721 98 72 31 61 13 327 38 18 9 419 89 436 68 203 3 124 46 340 96 42 77 192 37 207 99 335 75 62 1 235 93 366 78 4 91 439 24 451 21 483 5 201 15 139 71 385 96 337 50 54 31 108 60 452 4 68 7 327 79 416 90 65 41 165 95 483 40 92 73 114
369 35 1562 33 139 66 315 90 412 51 392 40 4 93 93 47 300 25 466 57 293 87 50 53 149 39 246 62 447 86 167 69 464 95 357 50 289 51 429 78 333 2 166 21 21 75 453 72 48 8 458 55 492 58 380 22 179 42 387 83 403 86 378 30 248 20 27 29 444 90 413 83 167
370 35 598 96 440 50 157 76 130 24 345 6 497 10 204 3 347 19 38 78 235 83 49 2 225 63 154 99 384 50 189 53 21 85 369 80 41 81 282 50 107 49 442 32 132 14 341 29 453 45 187 74 404 57 292 63 283 21 111 89 99 41 52 70 433 38 258 7 144 93 454 78 56
371 35 707 91 380 79 183 5 411 47 162 88 25 52 68 41 354 18 496 12 101 40 324 14 39 86 16 7 10 91 450 61 243 78 315 30 412 56 20 2 282 15 361 85 184 51 216 7 342 74 161 37 295 7 305 62 416 31 45 9 470 6 221 15 18 92 375 86 452 15 409 11 322
372 35 914 14 413 38 398 1 291 19 421 19 440 3 2 63 346 7 383 62 76 25 389 96 363 22 82 58 93 41 441 81 438 6 380 87 203 92 493 14 462 22 35 32 199 75 177 55 39 75 49 32 127 29 282 12 403 74 211 96 479 52 308 59 387 14 322 42 71 80 367 4 47
373 35 321 37 447 22 299 85 215 43 202 24 279 33 263 86 162 43 241 67 61 75 340 98 238 90 407 46 483 28 128 25 278 46 403 6 48 97 159 99 294 46 84 12 162 26 401 35 388 64 499 82 33 77 347 38 272 34 41 1 479 21 215 28 383 85 190 31 355 99 412 42 280
374 35 565 32 241 51 455 65 436 21 290 57 128 86 105 15 466 80 361 71 43 66 397 29 153 86 154 27 110 5 245 19 186 31 288 21 496 25 33 29 49 93 404 37 295 55 138 66 70 73 456 48 244 77 483 56 157 34 174 41 311 98 432 49 229 12 229 91 464 71 206 51 489
375 35 1276 51 305 10 327 52 474 26 399 7 197 30 176 25 367 95 427 33 419 89 283 8 19 52 164 22 355 42 145 58 136 30 215 70 94 15 473 23 298 79 224 4 408 20 193 24 483 84 320 11 6 67 19 21 208 62 14 46 385 57 492 68 267 48 189 30 130 62 274 59 409
376 35 836 86 186 84 288 30 220 21 271 99 358 90 270 41 451 5 430 39 374 66 455 64 258 46 1 62 282 78 71 55 408 52 303 84 486 70 127 59 430 46 378 37 229 2 165 95 345 66 76 57 407 7 194 67 254 3 334 34 90 5 312 19 278 74 313 71 221 48 20 21 351
377 35 304 57 166 98 246 93 81 72 437 6 1 71 5 40 287 62 156 81 38 64 326 58 75 30 36 82 185 98 32 89 134 47 316 54 263 22 387 90 47 94 454 92 235 19 130 27 310 18 194 36 198 8 254 57 136 63 78 35 149 30 410 1 17 13 396 26 28 19 408 99 69
378 35 1089 21 216 56 209 73 105 98 255 15 24 43 28 7 135 96 157 96 145 70 222 44 150 38 193 85 84 33 38 8 432 51 43 9 121 77 268 97 367 96 186 41 431 42 94 86 395 13 172 75 376 23 456 73 163 15 86 41 167 90 110 60 351 17 196 47 198 28 367 68 359
379 35 790 91 110 84 358 76 52 78 214 2 457 91 240 99 184 27 98 47 29 30 49 49 360 68 482 30 383 77 365 37 219 35 322 81 383 71 497 84 336 70 213 8 363 81 86 97 285 94 126 19 86 81 133 45 142 73 415 41 123 89 318 22 254 49 425 27 347 14 237 92 451
