252 40 697 40 154 53 301 18 480 63 349 61 306 97 296 13 82 99 120 16 472 98 99 64 98 79 455 38 421 61 300 35 91 45 178 72 64 29 452 82 147 28 194 72 470 4 282 70 161 46 227 38 424 10 102 41 139 37 65 1 313 92 62 98 195 21 324 34 52 56 100 50 229 9 77 3 24 38 241 78 297 49 328
253 40 1636 78 139 40 315 33 202 49 7 12 270 98 255 28 112 95 345 93 147 1 27 90 293 51 210 5 103 8 67 35 357 89 72 99 39 13 303 30 19 79 193 75 59 40 209 17 282 80 329 20 214 38 465 2 399 26 353 59 341 50 396 40 272 94 327 82 184 80 334 17 445 60 175 62 273 48 433 1 384 50 288
254 40 483 19 415 8 134 81 285 87 81 30 72 45 366 25 345 16 150 56 339 59 18 45 156 23 196 34 302 63 261 25 43 34 343 49 300 18 111 30 423 17 405 18 61 94 285 58 116 62 13 92 23 99 99 15 1 26 256 15 173 4 370 29 213 78 28 3 415 40 354 19 177 21 380 75 119 15 358 76 336 16 67
255 40 1722 47 215 30 121 98 30 13 250 35 433 64 51 20 364 91 265 38 261 88 103 13 258 97 230 18 328 28 99 57 417 44 357 18 201 2 354 53 172 98 493 12 195 83 276 63 80 85 277 42 282 46 245 49 479 72 230 47 278 6 257 86 308 54 293 77 294 37 178 77 187 19 124 91 292 84 94 43 286 2 177
256 40 807 75 359 68 42 20 109 4 67 3 330 83 379 45 329 98 42 2 495 75 94 55 182 95 19 29 275 10 234 52 311 71 341 40 245 34 445 10 75 96 124 13 252 65 356 5 83 97 149 6 384 19 334 7 434 56 128 56 471 83 245 83 135 46 149 10 420 22 252 61 372 12 306 95 262 16 288 7 310 74 360
257 40 165 35 68 91 5 20 413 63 10 32 165 93 263 40 347 34 192 7 357 19 62 81 314 52 161 17 275 23 189 39 99 79 303 45 91 4 48 72 384 6 119 19 378 96 15 54 490 41 214 1 403 59 237 18 383 85 242 80 186 36 366 80 461 3 265 40 171 25 237 65 104 61 69 25 328 9 469 2 498 79 235
258 40 2049 79 104 10 174 32 71 69 172 70 412 85 299 12 389 43 90 74 205 23 217 84 231 24 426 92 307 94 229 59 499 61 288 91 144 72 369 3 245 29 283 53 209 17 199 62 314 34 414 51 235 4 294 99 194 70 482 70 378 91 75 93 42 93 358 66 422 22 166 56 232 49 92 54 10 64 113 91 266 27 389
259 40 759 10 425 18 468 62 106 93 126 39 172 78 331 94 345 57 66 7 97 30 231 20 43 31 103 12 415 68 121 83 411 87 31 21 448 61 112 63 147 23 182 11 398 52 462 2 3 9 301 3 399 54 348 35 311 27 29 81 332 28 52 3 98 88 146 2 82 49 99 57 478 54 269 86 65 64 6 43 152 20 469
260 40 1795 69 271 65 464 36 51 58 306 79 227 22 487 41 155 32 264 73 352 74 145 52 471 48 159 88 402 8 122 3 440 40 78 90 227 33 454 55 233 97 268 13 474 54 273 64 68 96 47 35 330 67 60 70 355 64 242 97 98 90 91 35 394 88 480 57 145 50 243 9 226 62 164 70 194 79 474 49 198 60 302
261 40 1307 5 480 9 410 86 49 23 41 66 347 25 151 19 10 57 492 39 386 25 351 74 74 96 278 37 308 12 394 27 417 42 316 53 246 18 348 65 57 82 477 23 331 87 458 86 478 72 226 59 368 57 78 81 34 2 182 84 286 21 42 15 269 57 459 46 186 74 304 74 374 63 449 22 5 60 192 32 212 20 195
262 40 317 87 47 4 423 12 260 26 330 86 26 65 9 20 216 13 17 71 54 25 132 34 354 21 352 48 143 92 199 1 144 6 134 15 38 17 86 58 134 66 400 80 204 88 355 26 281 80 247 11 3 90 336 20 470 64 333 14 383 84 219 4 224 79 68 71 108 23 175 94 420 71 323 89 147 16 325 77 220 48 3
263 40 711 74 179 18 324 61 470 89 55 24 274 45 414 1 360 26 208 71 366 19 290 95 112 67 235 46 24 34 269 52 411 57 54 3 29 87 149 37 149 36 424 58 126 20 82 6 127 36 377 19 369 55 389 26 212 60 80 96 80 22 483 83 263 46 136 3 230 65 47 74 318 24 331 49 114 39 164 90 395 55 305
264 40 257 83 213 74 145 87 38 95 122 95 432 95 347 6 24 17 338 64 89 97 134 37 313 46 252 72 192 79 77 18 123 15 368 46 453 75 413 9 15 79 371 7 418 93 125 75 467 19 387 76 467 77 39 7 459 77 426 5 320 18 288 63 245 31 19 42 77 90 119 71 482 8 34 51 439 41 58 45 49 32 22
265 40 98 64 286 15 380 52 468 88 279 63 115 15 298 28 484 58 271 13 130 76 230 9 172 62 470 51 217 82 480 3 492 47 223 2 214 44 295 79 264 69 448 70 200 91 327 7 334 76 413 28 65 32 370 87 40 64 264 90 172 22 200 66 245 33 6 71 462 96 16 45 178 25 408 34 2 17 321 68 18 51 362
266 40 1819 77 340 80 326 78 145 19 6 2 445 77 62 86 136 2 159 65 240 45 66 3 396 90 179 65 284 90 272 33 75 83 247 76 52 32 238 24 296 30 362 36 102 18 456 15 170 78 422 64 423 5 365 26 317 66 147 16 481 42 364 76 422 32 369 74 272 33 32 54 306 85 170 86 240 93 189 13 12 90 37
267 40 865 90 172 80 298 13 298 69 55 22 386 7 364 82 477 73 80 52 437 31 414 35 308 92 332 11 253 46 214 77 370 94 283 24 449 66 64 76 107 67 201 59 373 18 62 85 338 51 467 41 421 18 300 58 216 65 327 58 131 44 169 49 118 13 242 60 206 82 99 4 303 83 16 37 478 81 398 32 352 41 27
268 40 892 87 52 92 52 34 436 62 473 14 204 89 171 75 119 50 424 7 105 50 441 5 380 35 10 42 208 1 208 82 340 72 331 85 368 22 89 74 254 78 75 65 63 55 60 58 172 88 276 92 321 41 240 47 116 68 284 9 327 86 354 66 120 53 64 78 214 84 58 59 111 34 32 19 49 57 440 36 326 72 409
269 40 1933 25 445 89 33 31 455 90 25 44 354 37 471 91 70 83 17 24 448 34 344 45 129 61 442 59 60 16 145 23 164 39 129 29 232 28 182 16 226 90 293 34 237 99 340 51 449 22 447 29 21 10 122 68 221 29 234 37 424 35 285 81 115 38 369 54 172 92 258 27 102 43 195 45 467 63 321 92 33 22 490
270 40 1984 36 390 45 396 90 398 58 401 71 425 38 211 50 107 47 137 60 11 83 148 44 6 53 437 85 75 1 404 59 207 81 418 14 446 72 292 28 410 32 180 31 22 89 151 46 252 68 479 38 301 40 105 33 181 13 84 76 105 27 190 20 17 90 152 85 472 24 320 88 35 12 130 4 93 79 447 25 231 76 178
271 40 213 5 83 89 480 42 97 45 321 13 468 29 473 77 74 1 290 27 452 64 65 8 414 39 234 83 287 16 107 2 334 23 35 72 488 90 360 12 268 46 399 68 19 23 139 92 183 18 221 44 71 92 232 15 170 27 383 68 463 42 86 52 471 98 2 98 136 70 266 69 113 31 434 54 413 18 25 88 299 31 393
272 40 666 70 23 78 358 14 153 11 300 46 472 46 214 52 252 32 147 3 132 40 28 63 179 92 236 11 241 18 141 87 281 78 155 59 472 73 483 93 250 67 109 51 89 12 179 86 37 69 364 43 454 48 494 66 462 96 52 5 242 53 160 13 13 82 319 39 486 36 190 17 318 24 171 24 489 62 78 45 160 73 2
273 40 1807 59 67 37 136 37 491 95 87 18 437 86 195 97 477 78 408 83 372 67 184 6 463 96 271 74 304 71 220 26 264 52 242 39 131 94 461 63 446 37 369 34 272 15 178 4 278 85 383 2 15 44 418 19 447 26 8 29 436 69 129 76 221 26 366 97 293 99 361 36 36 13 7 16 494 65 257 20 364 87 181
274 40 1955 8 496 42 335 20 453 70 238 3 178 62 251 6 485 50 110 46 4 69 366 57 9 90 282 10 263 35 231 26 424 82 253 95 338 84 260 26 296 36 180 52 222 64 404 16 378 63 469 40 223 39 7 29 497 2 400 12 359 42 14 32 458 74 260 51 443 40 376 26 302 80 7 43 181 59 133 82 87 39 445
275 40 1445 87 328 67 284 71 14 66 55 12 119 69 411 51 390 2 62 6 87 98 6 67 474 71 60 51 423 35 73 11 61 78 175 62 357 20 469 52 128 25 364 1 302 28 265 55 120 31 1 89 444 34 45 81 7 50 391 6 442 73 319 74 445 61 407 61 385 76 33 37 214 64 211 72 29 5 14 98 414 38 90
276 40 1633 66 43 47 297 85 307 71 269 81 317 52 412 19 158 78 366 31 480 48 462 30 420 86 212 10 253 2 217 1 390 50 192 97 245 99 148 41 83 14 220 71 206 97 50 19 252 16 364 62 304 91 330 29 84 40 319 42 250 27 4 7 257 90 79 49 115 50 35 71 17 12 446 62 332 97 360 14 272 40 248
277 40 221 4 477 19 3 50 359 2 70 96 17 2 476 94 251 36 106 78 306 9 173 51 283 97 398 73 138 83 128 2 405 79 421 68 85 49 260 9 202 6 242 52 443 69 70 89 230 76 363 21 126 5 451 83 450 22 331 93 479 42 439 87 277 33 116 92 50 32 52 7 385 75 99 34 278 95 250 63 464 7 158
278 40 1128 75 2 81 440 87 95 71 12 76 72 18 150 29 386 65 48 74 260 26 349 79 297 61 382 83 418 78 434 85 100 87 286 17 484 77 419 25 350 46 115 67 172 37 36 70 425 25 160 37 194 7 345 72 252 30 366 93 493 26 221 98 220 68 60 73 6 29 166 96 453 61 38 21 269 69 494 4 98 97 176
279 40 245 17 374 19 493 50 421 79 244 84 311 5 169 18 212 33 5 27 379 30 496 6 252 82 331 7 31 70 344 61 437 87 102 69 134 67 19 33 3 62 272 45 425 57 353 70 107 48 171 60 68 79 223 28 363 62 78 21 479 72 180 38 134 42 233 90 265 61 5 88 101 78 287 50 258 33 383 79 436 22 17
280 40 520 53 366 69 271 51 276 22 29 59 88 82 175 48 308 73 315 87 390 8 165 96 31 87 169 91 71 28 454 65 14 42 44 62 275 5 293 79 349 14 130 55 181 79 251 73 257 52 490 62 366 20 205 85 217 91 384 29 195 96 163 81 281 5 272 91 66 11 284 21 411 84 13 65 1 37 87 61 337 73 80
281 40 1874 94 378 99 365 40 237 53 442 52 486 56 26 65 269 26 6 98 497 23 240 28 48 13 422 20 124 69 342 73 24 44 353 57 489 35 72 66 399 90 115 85 462 90 93 7 18 15 315 62 262 77 94 31 349 4 434 83 169 46 172 12 424 6 174 20 332 72 488 26 360 34 246 34 360 65 185 34 333 71 96
282 40 1630 21 415 4 102 60 104 67 271 3 181 15 51 19 465 29 163 71 304 80 493 60 366 26 277 93 324 4 102 72 158 24 30 52 401 23 339 57 226 16 181 7 190 19 324 56 41 37 456 80 66 48 40 17 58 23 352 99 205 33 397 88 316 10 125 51 358 65 326 59 47 66 476 96 134 64 215 32 305 68 250
283 40 1572 36 79 22 168 56 483 26 149 5 150 4 457 8 199 14 191 44 438 94 211 28 190 54 318 10 387 47 210 5 89 7 230 9 258 91 166 17 466 98 94 95 57 7 29 27 54 26 396 72 227 70 388 80 71 64 241 74 280 2 323 70 160 43 74 32 31 91 346 15 256 25 186 36 103 22 290 92 64 64 317
284 40 1489 69 24 3 372 75 464 38 357 62 109 20 304 79 415 57 38 41 279 86 492 73 497 78 278 35 440 41 78 98 197 53 369 90 399 53 23 78 492 98 99 25 473 7 420 77 226 40 61 15 284 99 481 22 492 98 487 25 406 4 40 42 214 97 104 78 39 45 83 53 69 30 328 48 29 34 300 81 280 42 8
285 40 1042 92 65 38 118 85 47 65 9 98 122 69 174 11 261 7 406 91 271 78 455 54 279 39 145 50 50 80 244 15 469 98 349 88 109 27 208 89 58 96 383 84 97 55 212 38 62 64 452 72 317 30 392 26 335 87 159 41 323 69 175 65 212 23 316 11 283 56 65 36 426 10 205 4 119 37 364 92 467 61 101
286 40 791 92 497 27 226 23 164 44 363 20 11 72 360 36 30 62 440 81 456 39 471 66 60 49 297 12 142 35 418 75 392 52 387 94 166 4 200 83 169 20 361 92 296 41 80 65 253 41 448 5 214 53 51 75 154 22 22 64 267 57 2 19 119 3 351 83 419 9 225 60 264 9 211 19 215 82 124 62 384 40 9
287 40 1482 43 95 65 346 81 8 22 339 7 381 92 332 96 20 51 34 87 244 69 297 57 169 46 290 93 459 51 42 96 123 31 454 23 470 28 442 50 276 94 303 53 286 35 141 49 277 52 446 39 135 53 166 95 494 76 175 88 73 91 337 45 84 40 405 20 347 67 258 52 493 21 404 18 42 55 93 23 409 13 275
288 40 774 71 416 76 64 76 76 97 23 55 340 63 116 89 79 98 417 35 402 23 250 95 323 85 446 87 133 71 8 39 44 4 60 69 190 79 433 91 26 38 421 95 54 7 215 46 409 27 234 51 89 92 19 45 334 17 411 33 452 64 7 41 443 42 445 32 22 3 42 4 76 55 453 60 344 29 417 58 142 86 81
289 40 1603 70 487 48 39 66 380 11 2 33 471 50 472 22 335 73 312 22 110 13 1 22 369 67 274 61 61 40 338 11 289 4 119 54 112 59 91 17 91 71 339 30 454 66 359 45 450 85 104 3 225 57 289 79 490 8 273 1 483 46 56 56 138 63 182 93 133 77 119 35 430 44 39 96 106 14 87 47 257 92 411
290 40 1688 1 361 31 222 60 365 79 163 78 469 25 342 21 458 85 125 99 269 84 215 1 9 21 411 82 422 39 320 42 32 54 139 84 96 82 51 2 472 17 478 2 186 5 257 2 275 60 467 97 71 75 316 43 307 56 496 67 375 55 47 29 305 26 495 52 264 52 151 49 343 14 298 73 83 8 347 87 321 98 30
291 40 1732 7 476 49 42 71 121 83 25 47 113 80 34 51 485 5 396 2 163 83 421 20 463 59 247 15 406 47 60 66 250 76 204 73 333 48 427 59 3 3 104 9 8 11 362 42 338 2 280 75 364 41 241 3 264 41 462 21 106 62 431 43 383 60 446 42 218 30 169 26 367 35 192 32 402 35 57 14 370 26 206
292 40 241 40 157 57 151 10 97 3 103 34 93 70 254 21 267 32 376 83 214 22 433 11 119 27 17 4 383 2 493 54 359 82 199 98 67 75 379 90 486 71 413 51 131 96 161 34 342 23 136 52 155 60 210 24 358 49 341 66 268 84 395 5 485 88 44 29 177 41 466 50 308 14 360 95 203 10 461 18 21 48 93
293 40 2041 5 478 72 59 62 277 14 101 22 351 35 490 84 276 66 164 62 436 66 369 31 264 52 220 76 238 1 198 79 469 89 492 13 141 61 475 8 130 14 183 29 404 82 277 53 372 5 25 74 258 52 269 33 359 12 262 79 429 11 163 83 35 54 244 13 286 65 107 56 151 25 283 43 68 70 17 26 390 66 119
294 40 1650 67 247 21 43 46 35 39 240 2 396 82 259 39 334 23 278 56 415 42 86 13 341 41 279 11 450 71 124 42 455 4 419 86 496 12 1 19 316 80 48 11 303 36 333 86 46 78 82 18 465 42 62 11 21 54 432 84 203 94 290 79 327 72 439 4 161 85 160 52 405 89 172 2 64 49 235 35 380 87 406
295 40 1215 96 34 60 458 25 420 63 365 35 122 98 315 95 163 8 101 17 69 37 221 31 162 58 322 99 198 17 431 51 211 53 418 19 359 72 183 62 330 2 163 77 96 26 322 41 227 18 395 24 77 71 368 4 31 52 470 15 135 54 178 66 135 10 307 65 238 23 54 85 135 56 48 90 239 82 116 91 381 2 485
296 40 1952 93 364 3 286 21 239 3 400 20 491 26 412 88 245 41 402 7 437 31 452 19 103 32 158 16 5 16 253 23 334 97 264 84 412 34 318 49 405 81 202 36 192 88 470 12 210 3 341 27 424 41 40 60 407 36 305 27 340 72 236 76 275 47 185 47 103 74 41 15 261 45 447 88 281 79 291 84 210 83 355
297 40 672 42 241 2 368 45 180 57 240 57 352 24 139 94 290 83 373 7 499 78 260 74 4 47 52 17 392 50 113 35 306 70 486 92 192 86 210 53 80 90 202 65 392 31 79 26 371 87 47 21 296 36 242 46 250 1 149 33 101 79 312 73 285 23 309 65 417 51 17 83 446 96 160 75 400 45 326 16 450 85 434
298 40 1728 46 386 23 423 97 205 94 318 79 52 28 496 49 433 8 99 58 80 65 493 63 130 8 200 39 482 37 415 5 46 22 75 90 181 65 150 78 279 18 463 14 417 71 34 31 359 2 230 13 28 82 276 84 364 45 362 3 62 94 64 14 386 69 182 51 430 55 25 56 17 39 400 62 400 95 373 64 25 21 354
299 40 593 11 228 28 428 5 441 41 170 35 217 17 407 70 161 42 259 64 363 30 332 27 294 76 95 22 475 44 210 52 261 40 193 63 71 30 293 84 406 87 453 65 5 80 258 9 436 17 57 88 206 51 323 11 121 52 466 38 185 72 463 33 268 88 366 13 140 56 403 14 135 55 36 28 341 82 45 12 447 39 329
300 40 1241 44 12 44 169 74 57 75 197 48 132 85 468 58 124 50 456 65 472 33 467 79 211 36 374 88 316 37 127 48 137 49 340 7 106 7 377 73 162 32 68 35 425 60 462 1 391 81 285 81 169 7 135 2 213 86 270 43 68 79 201 97 75 38 410 57 230 87 101 13 295 51 290 69 45 25 325 74 221 36 286
301 40 1088 96 267 77 391 4 494 59 346 91 383 79 378 19 101 12 139 48 219 19 364 68 60 51 227 92 395 95 318 54 498 18 142 98 131 22 86 78 318 83 246 81 160 50 74 70 7 89 52 75 273 85 369 17 52 39 308 2 280 87 132 69 469 1 365 24 421 60 422 42 93 88 300 85 44 26 134 99 299 30 323
302 40 1953 34 74 38 156 69 468 14 294 94 388 78 361 56 322 67 272 9 362 68 163 12 163 81 234 60 380 96 48 48 68 4 478 6 97 2 92 99 274 41 305 75 352 66 286 87 121 72 97 17 456 56 213 28 495 95 261 57 487 87 87 73 321 25 192 25 283 33 467 96 47 17 254 96 275 76 179 6 170 32 451
303 40 926 74 487 69 161 73 453 58 6 11 206 82 70 84 68 79 264 99 266 32 415 72 112 10 487 31 30 50 364 18 306 49 114 57 186 99 79 72 199 52 202 69 353 61 444 16 394 51 371 60 113 5 73 21 393 76 363 75 319 54 403 95 371 62 192 52 347 32 414 22 226 34 410 46 269 94 436 62 229 91 138
304 40 666 74 195 3 320 50 342 49 164 99 294 1 254 76 9 90 424 25 315 54 89 73 415 73 104 7 382 17 308 47 354 47 126 12 359 53 227 86 474 2 148 54 87 58 344 34 282 60 93 81 148 14 380 82 166 92 359 1 154 82 340 20 106 88 401 32 47 35 261 5 79 53 313 5 426 23 312 81 137 41 443
305 40 1036 37 113 1 456 77 422 63 393 51 153 96 454 90 431 44 240 84 400 59 26 48 468 84 167 13 321 85 98 93 458 44 220 81 267 64 241 38 38 22 236 40 115 89 498 32 87 68 303 63 358 70 465 35 203 81 149 63 122 27 322 68 270 2 303 89 291 69 462 58 306 86 29 9 75 73 394 65 75 71 31
306 40 905 3 381 41 180 61 352 63 366 96 1 56 10 12 23 6 56 39 230 86 319 9 13 32 349 65 178 87 365 39 404 25 365 15 289 27 280 95 60 24 430 2 274 4 330 18 394 57 264 15 404 97 18 65 185 12 343 71 321 66 48 32 218 49 293 84 198 62 308 95 133 40 294 92 431 8 37 95 121 63 15
307 40 1561 9 252 32 141 27 256 17 280 9 414 74 373 23 425 10 196 39 18 82 350 78 71 99 11 84 365 64 237 33 101 29 24 39 401 7 179 62 419 33 35 81 279 93 245 39 462 13 177 25 36 35 480 87 341 88 187 67 198 57 400 20 250 52 451 23 332 8 246 60 156 4 153 40 31 26 190 66 80 71 348
308 40 1780 32 425 74 103 18 317 43 318 31 481 41 445 79 70 27 5 1 286 36 247 31 120 90 134 37 24 24 300 68 474 93 494 78 449 47 53 48 252 12 66 76 389 5 470 72 274 89 219 94 432 91 255 4 353 34 118 45 306 46 80 35 431 50 459 77 445 61 351 78 74 6 416 81 412 12 483 97 313 39 88
309 40 1243 26 361 94 12 38 325 28 221 43 439 2 198 68 93 83 119 10 167 33 148 38 16 24 278 18 383 71 311 14 103 23 25 46 499 38 167 37 166 6 137 35 366 2 178 47 74 62 266 58 404 74 15 92 271 38 464 70 187 12 384 30 71 15 315 56 276 75 462 8 387 90 336 54 8 12 264 40 233 20 483
310 40 419 67 482 23 21 21 298 86 181 81 71 25 7 58 335 55 368 56 202 75 161 71 467 63 389 79 265 80 183 81 50 16 423 81 14 9 115 67 212 9 326 73 347 25 184 73 314 79 405 19 114 67 176 45 93 99 49 53 425 52 317 20 486 96 43 25 338 20 357 40 330 28 70 87 211 24 496 5 55 77 240
311 40 1673 51 278 51 434 7 127 32 1 47 334 87 490 11 178 49 149 63 373 32 30 64 489 30 23 4 399 86 197 88 279 66 396 97 311 19 246 27 457 73 161 77 273 29 39 13 470 7 43 18 361 12 322 6 404 69 429 81 302 5 264 31 39 99 132 39 326 25 104 94 492 56 411 90 454 90 235 91 317 75 124
312 40 1514 47 476 94 373 63 77 70 197 25 478 62 150 47 332 7 360 44 71 71 479 96 70 15 7 10 282 52 2 73 25 60 250 94 47 32 381 16 385 5 310 25 467 93 187 28 479 33 396 4 269 69 444 29 326 11 281 66 101 68 225 27 362 92 387 79 365 51 406 35 197 50 404 72 63 30 471 25 54 54 422
313 40 1067 60 34 46 204 97 458 20 10 69 66 87 197 40 216 86 124 51 355 13 470 99 141 69 483 64 277 57 311 1 460 83 417 20 453 56 109 50 35 88 472 95 3 51 278 6 486 91 302 52 65 87 452 37 450 30 333 29 422 99 281 55 76 53 28 29 404 74 165 54 312 85 421 93 376 13 92 21 296 72 102
314 40 1674 17 146 66 348 80 214 77 61 50 48 37 326 57 126 26 410 42 472 24 51 75 489 11 360 69 396 46 453 77 327 5 206 52 243 71 189 21 231 88 60 59 336 67 411 48 493 24 388 48 214 94 67 11 95 59 397 51 292 33 382 6 380 77 446 86 384 49 193 68 255 81 306 21 406 93 309 2 401 16 281
315 40 207 95 10 19 237 77 303 88 103 24 493 45 317 11 9 42 236 18 341 50 82 8 81 39 422 96 254 5 309 35 121 50 245 49 111 29 250 52 399 54 339 97 139 4 191 62 494 93 498 44 194 78 433 53 375 28 216 96 141 60 230 18 413 66 499 94 337 97 310 71 4 90 451 13 55 44 188 56 125 68 461
316 40 244 55 227 16 430 87 127 20 466 39 208 14 494 19 40 14 422 94 366 42 99 51 471 74 293 86 126 62 64 50 214 59 474 8 411 70 238 44 25 62 435 85 170 20 47 48 416 16 442 14 82 79 401 16 452 11 146 41 127 39 286 43 416 72 8 74 8 42 207 99 319 65 99 42 85 62 158 1 435 33 240
317 40 403 96 453 75 27 90 164 81 37 49 259 45 374 21 194 83 43 21 384 54 111 70 488 20 62 53 250 90 122 94 352 9 468 93 99 82 413 84 32 23 151 65 465 1 332 87 67 83 364 20 254 47 64 99 255 46 32 76 76 29 233 54 377 68 310 56 36 23 438 95 365 69 266 97 118 33 231 38 242 71 150
318 40 520 19 245 69 13 51 350 32 55 17 379 29 447 5 478 15 96 26 475 5 297 98 85 6 170 76 367 47 155 67 91 21 104 45 379 28 226 82 495 33 272 33 458 5 202 83 181 69 392 78 495 35 474 73 246 34 335 4 332 19 219 24 358 76 135 4 295 86 489 39 295 93 6 71 408 18 166 49 334 67 63
319 40 1253 65 61 91 419 66 279 57 207 91 465 75 360 51 330 79 110 38 393 96 275 87 332 46 286 83 25 10 451 87 170 53 394 91 109 39 6 42 399 84 151 69 438 55 489 61 185 12 314 2 96 12 93 19 19 85 287 78 468 84 300 58 370 21 308 12 369 97 133 10 275 55 94 28 261 26 7 81 31 14 74
320 40 1481 47 351 8 314 50 484 40 452 76 250 18 127 51 201 78 15 58 483 55 3 78 94 19 234 26 78 80 112 61 30 64 295 85 157 78 199 18 282 10 50 34 223 52 315 96 70 3 421 24 468 48 61 57 291 44 164 55 97 36 27 80 281 24 474 10 169 3 413 26 246 95 293 27 144 4 344 18 396 91 122
321 40 888 82 151 31 327 97 20 52 97 67 306 16 280 10 348 90 317 24 188 8 321 1 279 44 166 20 324 83 24 35 481 86 480 41 297 17 118 73 276 27 343 92 93 81 193 25 375 4 242 5 392 31 152 93 231 59 338 18 474 68 287 3 310 3 3 50 211 3 447 15 319 61 455 64 5 96 484 36 29 21 182
322 40 1246 41 146 90 167 90 471 83 199 38 357 30 190 80 202 5 474 42 285 34 287 21 249 23 495 80 229 41 4 84 44 71 271 99 69 5 476 5 396 83 422 2 237 94 396 80 482 98 72 31 61 13 327 38 18 9 419 89 436 68 203 3 124 46 340 96 42 77 192 37 207 99 335 75 62 1 235 93 366 78 4
323 40 1625 75 103 21 250 25 150 28 216 17 118 22 383 34 5 28 411 37 432 61 118 2 283 28 366 40 151 89 393 72 90 85 218 57 360 63 65 33 139 66 315 90 412 51 392 40 4 93 93 47 300 25 466 57 293 87 50 53 149 39 246 62 447 86 167 69 464 95 357 50 289 51 429 78 333 2 166 21 21 75 453
324 40 812 9 315 13 120 89 6 36 168 35 116 49 442 48 176 40 9 64 20 48 84 82 216 38 308 31 50 96 440 50 157 76 130 24 345 6 497 10 204 3 347 19 38 78 235 83 49 2 225 63 154 99 384 50 189 53 21 85 369 80 41 81 282 50 107 49 442 32 132 14 341 29 453 45 187 74 404 57 292 63 283
325 40 1218 97 475 6 239 61 48 42 53 46 21 93 477 60 240 73 222 91 380 79 183 5 411 47 162 88 25 52 68 41 354 18 496 12 101 40 324 14 39 86 16 7 10 91 450 61 243 78 315 30 412 56 20 2 282 15 361 85 184 51 216 7 342 74 161 37 295 7 305 62 416 31 45 9 470 6 221 15 18 92 375
326 40 1718 84 331 37 346 67 394 14 413 38 398 1 291 19 421 19 440 3 2 63 346 7 383 62 76 25 389 96 363 22 82 58 93 41 441 81 438 6 380 87 203 92 493 14 462 22 35 32 199 75 177 55 39 75 49 32 127 29 282 12 403 74 211 96 479 52 308 59 387 14 322 42 71 80 367 4 47 16 443 63 437
327 40 1306 85 215 43 202 24 279 33 263 86 162 43 241 67 61 75 340 98 238 90 407 46 483 28 128 25 278 46 403 6 48 97 159 99 294 46 84 12 162 26 401 35 388 64 499 82 33 77 347 38 272 34 41 1 479 21 215 28 383 85 190 31 355 99 412 42 280 39 212 8 243 79 453 17 301 23 107 22 417 91 128
328 40 966 80 361 71 43 66 397 29 153 86 154 27 110 5 245 19 186 31 288 21 496 25 33 29 49 93 404 37 295 55 138 66 70 73 456 48 244 77 483 56 157 34 174 41 311 98 432 49 229 12 229 91 464 71 206 51 489 42 78 65 291 39 162 4 227 35 167 61 144 35 254 91 307 80 151 95 475 3 14 95 343
329 40 704 22 355 42 145 58 136 30 215 70 94 15 473 23 298 79 224 4 408 20 193 24 483 84 320 11 6 67 19 21 208 62 14 46 385 57 492 68 267 48 189 30 130 62 274 59 409 77 204 37 134 4 378 47 289 47 264 66 271 97 349 71 185 63 393 2 168 8 198 54 319 86 345 61 244 75 126 1 293 52 125
330 40 1525 70 127 59 430 46 378 37 229 2 165 95 345 66 76 57 407 7 194 67 254 3 334 34 90 5 312 19 278 74 313 71 221 48 20 21 351 37 51 97 172 90 48 6 375 35 299 18 319 21 47 23 215 90 229 87 141 6 290 52 397 25 139 45 334 90 401 33 482 20 198 65 456 29 272 53 468 23 34 53 414
331 40 674 27 310 18 194 36 198 8 254 57 136 63 78 35 149 30 410 1 17 13 396 26 28 19 408 99 69 1 408 70 16 65 151 56 302 15 496 2 458 60 345 73 345 88 427 52 206 32 316 67 85 84 53 61 238 68 90 80 263 55 111 75 389 36 84 75 170 1 132 48 176 63 60 13 436 11 118 1 61 37 27
332 40 196 15 86 41 167 90 110 60 351 17 196 47 198 28 367 68 359 98 453 73 80 19 27 94 346 13 190 93 359 70 158 12 458 15 489 35 84 67 243 88 242 51 259 84 397 77 498 65 415 69 477 21 154 71 59 59 157 71 141 88 380 11 176 4 246 4 386 15 435 42 441 33 234 87 476 52 179 54 199 2 292
333 40 937 27 347 14 237 92 451 82 41 45 196 78 257 27 23 69 4 56 365 36 300 27 471 48 3 82 447 65 234 34 31 95 202 66 342 66 372 27 462 11 35 4 259 33 67 9 115 78 272 78 175 18 253 81 94 34 36 79 216 79 250 3 197 4 65 2 312 28 346 36 295 44 434 44 131 45 143 84 139 48 212
334 40 1333 5 369 1 22 10 105 55 301 3 2 37 462 98 384 87 391 5 45 60 285 60 119 60 433 84 148 74 491 29 151 11 463 88 90 17 471 35 65 95 31 83 125 6 420 14 29 49 196 52 173 28 429 74 13 92 392 7 211 54 440 84 171 71 303 59 336 4 51 4 266 34 95 15 363 41 339 52 431 46 1
335 40 1749 71 195 35 192 28 330 44 365 19 359 26 460 49 182 34 81 2 273 59 161 3 282 32 39 86 3 46 287 7 120 47 412 7 171 71 412 21 116 60 119 87 312 35 336 71 437 94 19 64 490 66 337 56 256 94 385 73 190 34 359 36 441 69 311 53 146 58 467 22 358 40 218 13 275 76 419 42 269 68 309
