270 37 1881 43 199 29 267 22 101 27 319 43 422 50 385 27 371 33 77 99 20 22 220 70 61 74 142 60 64 74 70 75 485 59 267 65 253 59 426 82 294 32 414 58 41 11 91 27 433 45 452 23 274 35 467 48 141 67 219 70 196 33 373 38 448 33 422 54 292 69 383 30 48 18 246 27 3
271 37 1156 79 277 63 363 77 356 13 255 50 419 58 66 22 209 9 258 61 291 71 89 32 285 47 388 27 81 12 191 76 366 45 424 52 249 8 465 77 444 40 270 48 145 73 41 75 394 37 306 58 226 52 60 95 243 64 155 56 215 62 423 92 380 94 70 42 359 24 471 87 200 72 84 21 463
272 37 393 32 1 32 109 54 379 2 290 24 493 69 205 40 154 53 301 18 480 63 349 61 306 97 296 13 82 99 120 16 472 98 99 64 98 79 455 38 421 61 300 35 91 45 178 72 64 29 452 82 147 28 194 72 470 4 282 70 161 46 227 38 424 10 102 41 139 37 65 1 313 92 62 98 195
273 37 1246 36 267 93 38 74 493 32 197 16 421 1 124 83 135 28 471 28 102 78 139 40 315 33 202 49 7 12 270 98 255 28 112 95 345 93 147 1 27 90 293 51 210 5 103 8 67 35 357 89 72 99 39 13 303 30 19 79 193 75 59 40 209 17 282 80 329 20 214 38 465 2 399 26 353
274 37 1383 94 386 61 320 99 90 55 148 79 224 74 364 22 10 80 337 4 430 46 139 12 282 98 438 19 415 8 134 81 285 87 81 30 72 45 366 25 345 16 150 56 339 59 18 45 156 23 196 34 302 63 261 25 43 34 343 49 300 18 111 30 423 17 405 18 61 94 285 58 116 62 13 92 23
275 37 1417 42 363 55 477 95 248 21 292 7 67 68 236 77 239 71 333 51 219 92 385 2 176 29 46 82 479 32 495 75 220 47 215 30 121 98 30 13 250 35 433 64 51 20 364 91 265 38 261 88 103 13 258 97 230 18 328 28 99 57 417 44 357 18 201 2 354 53 172 98 493 12 195 83 276
276 37 51 94 127 36 160 19 198 97 40 20 44 89 13 66 483 28 145 64 401 29 104 47 24 73 369 78 72 75 451 80 218 79 414 43 392 4 295 75 359 68 42 20 109 4 67 3 330 83 379 45 329 98 42 2 495 75 94 55 182 95 19 29 275 10 234 52 311 71 341 40 245 34 445 10 75
277 37 1111 29 494 11 338 16 484 2 322 63 344 20 22 47 482 84 499 58 107 33 372 72 136 54 287 60 223 50 139 92 87 52 279 50 459 66 66 92 187 19 322 9 120 35 68 91 5 20 413 63 10 32 165 93 263 40 347 34 192 7 357 19 62 81 314 52 161 17 275 23 189 39 99 79 303
278 37 1493 34 303 66 474 5 479 22 474 47 285 8 484 55 139 49 300 33 359 13 499 79 229 76 8 85 466 58 110 74 199 79 177 96 222 67 310 10 152 97 166 68 91 70 333 21 379 11 36 79 104 10 174 32 71 69 172 70 412 85 299 12 389 43 90 74 205 23 217 84 231 24 426 92 307
279 37 490 60 263 97 352 19 197 35 217 27 385 89 377 35 111 17 98 65 228 45 92 44 442 43 217 33 264 46 132 27 322 59 467 79 281 90 477 6 207 43 40 37 305 99 309 77 191 28 242 8 299 50 284 38 255 10 425 18 468 62 106 93 126 39 172 78 331 94 345 57 66 7 97 30 231
280 37 527 87 391 25 58 51 303 55 47 53 303 87 314 60 341 43 47 81 283 65 462 78 44 87 85 76 50 65 417 24 211 64 98 58 193 53 17 9 166 92 128 8 320 79 273 20 494 30 420 76 212 56 139 34 125 23 199 14 3 55 297 69 271 65 464 36 51 58 306 79 227 22 487 41 155
281 37 1678 76 21 40 444 3 312 48 24 77 154 54 229 1 477 70 317 87 291 46 103 32 141 67 443 20 428 15 41 81 238 46 359 64 196 58 272 3 341 90 110 88 51 28 346 4 315 62 286 17 242 71 319 23 423 81 259 2 212 58 360 96 32 6 4 81 272 5 480 9 410 86 49 23 41
282 37 592 7 179 60 446 4 147 47 53 82 175 51 58 74 182 21 302 72 85 24 235 43 135 95 301 77 334 87 235 34 417 50 272 72 133 88 224 24 308 52 112 83 102 91 138 92 259 44 344 93 100 80 78 99 401 71 113 97 231 11 218 4 57 50 179 90 202 90 400 20 115 69 276 87 47
283 37 1254 67 474 13 210 14 307 66 336 97 427 32 405 98 29 68 242 87 103 61 112 57 186 57 292 46 90 55 49 44 211 39 305 12 428 24 219 6 494 38 462 27 281 73 254 99 110 41 444 96 202 63 23 1 135 41 183 39 346 34 342 84 245 62 371 21 117 22 466 15 246 69 418 73 413
284 37 755 48 3 11 111 30 406 87 491 91 456 45 24 11 110 8 106 17 92 43 130 69 454 17 248 58 2 10 42 76 9 65 411 95 112 55 421 19 463 3 253 24 186 81 335 81 233 20 297 54 348 6 480 66 70 54 166 51 463 23 80 54 372 18 324 15 366 7 147 97 9 61 18 93 285
285 37 1877 49 114 39 164 90 395 55 305 10 273 1 216 94 63 63 338 95 205 77 51 64 271 53 399 2 170 31 249 49 138 9 140 44 268 2 336 97 325 92 322 91 457 46 98 77 24 19 347 68 339 59 160 84 209 24 227 71 387 89 345 39 5 18 159 43 269 29 299 60 140 32 366 59 119
286 37 320 90 119 71 482 8 34 51 439 41 58 45 49 32 22 50 118 2 260 60 376 14 245 98 429 48 54 46 145 73 393 19 83 88 498 37 491 99 155 52 318 4 133 42 246 58 308 62 396 6 244 63 180 20 4 60 117 48 324 48 116 37 392 81 182 71 46 79 225 61 118 94 90 79 97
287 37 1149 66 245 33 6 71 462 96 16 45 178 25 408 34 2 17 321 68 18 51 362 29 290 77 244 2 260 1 160 14 13 22 290 99 358 49 227 61 60 32 207 64 124 40 444 65 159 17 109 82 408 65 418 19 264 74 384 53 217 31 18 90 58 57 364 10 96 1 346 86 228 12 436 23 287
288 37 61 66 147 16 481 42 364 76 422 32 369 74 272 33 32 54 306 85 170 86 240 93 189 13 12 90 37 27 215 81 486 6 256 14 381 6 200 39 10 65 62 83 71 11 14 94 78 12 78 8 484 88 292 76 57 5 420 14 425 63 173 89 196 27 36 37 211 92 331 11 321 17 254 42 129
289 37 1769 41 421 18 300 58 216 65 327 58 131 44 169 49 118 13 242 60 206 82 99 4 303 83 16 37 478 81 398 32 352 41 27 93 482 65 379 74 34 86 393 2 453 62 67 54 112 32 412 48 279 7 194 14 260 37 268 66 204 27 464 38 78 52 344 58 159 32 414 75 208 37 311 97 7
290 37 611 55 60 58 172 88 276 92 321 41 240 47 116 68 284 9 327 86 354 66 120 53 64 78 214 84 58 59 111 34 32 19 49 57 440 36 326 72 409 63 333 49 393 59 406 53 258 61 364 47 490 61 344 88 378 23 277 45 57 5 298 38 221 96 276 42 101 79 240 78 157 80 225 80 86
291 37 218 16 226 90 293 34 237 99 340 51 449 22 447 29 21 10 122 68 221 29 234 37 424 35 285 81 115 38 369 54 172 92 258 27 102 43 195 45 467 63 321 92 33 22 490 15 27 7 393 53 386 47 402 82 45 62 258 69 290 77 132 35 103 36 390 89 481 43 401 63 348 79 59 38 203
292 37 280 81 418 14 446 72 292 28 410 32 180 31 22 89 151 46 252 68 479 38 301 40 105 33 181 13 84 76 105 27 190 20 17 90 152 85 472 24 320 88 35 12 130 4 93 79 447 25 231 76 178 6 415 46 408 42 282 35 102 80 285 54 128 12 17 79 321 37 92 15 173 51 89 64 184
293 37 1828 83 287 16 107 2 334 23 35 72 488 90 360 12 268 46 399 68 19 23 139 92 183 18 221 44 71 92 232 15 170 27 383 68 463 42 86 52 471 98 2 98 136 70 266 69 113 31 434 54 413 18 25 88 299 31 393 83 42 40 457 50 96 28 172 9 333 70 287 53 196 75 126 72 243
294 37 1848 40 28 63 179 92 236 11 241 18 141 87 281 78 155 59 472 73 483 93 250 67 109 51 89 12 179 86 37 69 364 43 454 48 494 66 462 96 52 5 242 53 160 13 13 82 319 39 486 36 190 17 318 24 171 24 489 62 78 45 160 73 2 96 422 8 162 43 159 60 144 76 440 53 25
295 37 1850 97 477 78 408 83 372 67 184 6 463 96 271 74 304 71 220 26 264 52 242 39 131 94 461 63 446 37 369 34 272 15 178 4 278 85 383 2 15 44 418 19 447 26 8 29 436 69 129 76 221 26 366 97 293 99 361 36 36 13 7 16 494 65 257 20 364 87 181 45 352 46 309 83 188
296 37 1609 70 238 3 178 62 251 6 485 50 110 46 4 69 366 57 9 90 282 10 263 35 231 26 424 82 253 95 338 84 260 26 296 36 180 52 222 64 404 16 378 63 469 40 223 39 7 29 497 2 400 12 359 42 14 32 458 74 260 51 443 40 376 26 302 80 7 43 181 59 133 82 87 39 445
297 37 795 87 328 67 284 71 14 66 55 12 119 69 411 51 390 2 62 6 87 98 6 67 474 71 60 51 423 35 73 11 61 78 175 62 357 20 469 52 128 25 364 1 302 28 265 55 120 31 1 89 444 34 45 81 7 50 391 6 442 73 319 74 445 61 407 61 385 76 33 37 214 64 211 72 29
298 37 649 3 461 70 132 40 131 66 43 47 297 85 307 71 269 81 317 52 412 19 158 78 366 31 480 48 462 30 420 86 212 10 253 2 217 1 390 50 192 97 245 99 148 41 83 14 220 71 206 97 50 19 252 16 364 62 304 91 330 29 84 40 319 42 250 27 4 7 257 90 79 49 115 50 35
299 37 1247 75 264 16 373 5 163 18 495 37 229 51 176 4 477 19 3 50 359 2 70 96 17 2 476 94 251 36 106 78 306 9 173 51 283 97 398 73 138 83 128 2 405 79 421 68 85 49 260 9 202 6 242 52 443 69 70 89 230 76 363 21 126 5 451 83 450 22 331 93 479 42 439 87 277
300 37 1567 17 448 5 12 34 78 41 429 26 491 97 268 26 205 23 413 67 81 75 2 81 440 87 95 71 12 76 72 18 150 29 386 65 48 74 260 26 349 79 297 61 382 83 418 78 434 85 100 87 286 17 484 77 419 25 350 46 115 67 172 37 36 70 425 25 160 37 194 7 345 72 252 30 366
301 37 1460 19 420 61 296 52 4 25 369 55 491 89 389 42 377 28 7 8 179 32 396 33 168 43 208 17 374 19 493 50 421 79 244 84 311 5 169 18 212 33 5 27 379 30 496 6 252 82 331 7 31 70 344 61 437 87 102 69 134 67 19 33 3 62 272 45 425 57 353 70 107 48 171 60 68
302 37 1292 29 317 4 333 56 43 60 297 24 291 33 285 51 113 16 138 49 446 90 450 14 235 53 455 91 338 85 135 19 487 53 366 69 271 51 276 22 29 59 88 82 175 48 308 73 315 87 390 8 165 96 31 87 169 91 71 28 454 65 14 42 44 62 275 5 293 79 349 14 130 55 181 79 251
303 37 1577 4 301 80 144 75 27 25 28 43 62 36 476 13 431 14 61 1 226 71 316 40 474 64 147 21 458 27 203 6 310 84 441 94 140 39 352 94 378 99 365 40 237 53 442 52 486 56 26 65 269 26 6 98 497 23 240 28 48 13 422 20 124 69 342 73 24 44 353 57 489 35 72 66 399
304 37 1705 52 476 23 390 42 26 44 18 74 263 6 389 27 267 94 152 4 421 90 262 59 202 10 447 28 427 73 309 82 321 49 441 14 170 60 403 21 104 30 268 9 104 21 415 4 102 60 104 67 271 3 181 15 51 19 465 29 163 71 304 80 493 60 366 26 277 93 324 4 102 72 158 24 30
305 37 566 15 310 62 178 92 457 24 365 68 7 20 63 85 124 66 70 91 149 21 157 13 303 77 388 29 290 43 499 65 227 54 336 66 293 83 105 48 239 31 454 4 121 97 297 58 392 69 42 36 79 22 168 56 483 26 149 5 150 4 457 8 199 14 191 44 438 94 211 28 190 54 318 10 387
306 37 1507 36 63 2 199 32 197 37 354 16 198 16 177 5 493 34 29 22 482 40 63 5 335 83 247 96 80 32 424 83 318 19 91 44 457 73 5 5 109 56 168 43 387 82 265 30 111 34 101 92 443 61 308 29 486 69 24 3 372 75 464 38 357 62 109 20 304 79 415 57 38 41 279 86 492
307 37 184 62 416 58 113 88 428 23 151 25 179 73 148 87 63 20 434 38 362 9 16 19 453 76 135 76 101 11 248 99 77 38 199 82 466 92 150 19 70 77 224 28 68 78 410 43 387 36 365 51 259 36 146 7 227 43 187 9 121 97 55 92 65 38 118 85 47 65 9 98 122 69 174 11 261
308 37 1405 67 69 59 444 71 135 32 425 83 410 16 439 66 133 82 464 60 23 74 3 23 318 19 119 68 145 48 101 75 310 98 51 5 412 58 337 65 342 40 19 92 56 51 340 65 221 18 106 25 270 63 328 39 123 87 305 43 287 26 36 36 261 65 114 44 291 92 497 27 226 23 164 44 363
309 37 175 39 332 57 275 74 373 54 273 29 430 87 440 19 139 56 253 67 476 80 166 99 303 31 26 20 462 6 180 91 324 94 209 60 221 6 444 55 174 84 206 92 36 28 411 40 84 15 343 42 377 31 41 78 413 43 277 52 222 83 427 74 108 3 173 57 327 50 199 64 272 39 483 43 95
310 37 1686 69 445 6 266 28 266 42 444 24 442 78 458 59 11 9 475 25 270 7 200 34 455 68 449 20 118 48 296 84 117 43 54 36 381 52 469 31 163 92 393 48 437 73 451 11 195 34 5 83 260 24 83 58 380 28 227 66 71 62 285 17 273 75 253 2 497 26 35 84 322 67 209 87 264
311 37 689 13 275 72 319 46 106 42 468 18 386 1 110 76 141 98 409 21 236 70 223 54 377 88 328 58 257 86 414 66 9 9 375 76 57 92 207 81 212 47 380 66 92 41 162 31 203 45 93 98 286 57 417 82 408 55 20 39 416 91 322 6 67 91 32 51 436 58 356 15 275 56 83 86 69
312 37 526 60 344 29 417 58 142 86 81 10 449 36 438 64 357 41 96 40 169 61 353 27 330 44 168 27 319 88 483 59 168 6 334 18 237 91 28 61 104 40 154 54 331 17 231 52 483 10 51 11 496 96 398 39 429 19 9 78 41 17 111 14 205 32 285 95 470 96 440 98 86 40 156 91 464
313 37 559 77 119 35 430 44 39 96 106 14 87 47 257 92 411 77 155 26 7 44 38 76 335 34 422 58 439 22 163 59 179 71 101 85 297 41 393 50 455 60 41 63 117 28 338 37 64 89 126 53 279 69 390 17 474 95 420 45 488 91 87 8 15 89 87 69 368 24 82 55 98 66 235 86 315
314 37 144 29 305 26 495 52 264 52 151 49 343 14 298 73 83 8 347 87 321 98 30 20 355 29 179 72 467 38 354 63 308 48 357 66 211 48 233 18 238 33 283 85 54 36 46 27 240 19 89 65 319 45 229 98 456 92 42 61 70 61 433 74 347 5 296 83 223 47 40 33 310 25 1 71 183
315 37 1603 41 462 21 106 62 431 43 383 60 446 42 218 30 169 26 367 35 192 32 402 35 57 14 370 26 206 14 300 96 487 98 210 14 17 54 468 42 179 11 158 18 427 83 477 70 306 26 492 14 370 71 98 13 413 46 167 28 199 31 268 67 253 83 238 21 418 70 328 32 71 20 401 63 350
316 37 854 52 155 60 210 24 358 49 341 66 268 84 395 5 485 88 44 29 177 41 466 50 308 14 360 95 203 10 461 18 21 48 93 13 359 86 123 52 85 45 156 32 92 13 354 13 78 88 45 73 62 57 14 50 390 39 135 98 107 22 236 12 122 11 21 57 217 95 111 87 481 92 365 37 213
317 37 1146 82 277 53 372 5 25 74 258 52 269 33 359 12 262 79 429 11 163 83 35 54 244 13 286 65 107 56 151 25 283 43 68 70 17 26 390 66 119 77 405 4 171 69 99 41 485 88 99 37 252 46 117 93 287 41 335 76 318 51 51 89 372 81 184 12 217 65 318 52 414 40 21 37 435
318 37 1802 19 316 80 48 11 303 36 333 86 46 78 82 18 465 42 62 11 21 54 432 84 203 94 290 79 327 72 439 4 161 85 160 52 405 89 172 2 64 49 235 35 380 87 406 79 58 11 410 7 416 34 130 7 72 65 13 64 253 88 402 44 368 2 250 28 101 41 228 6 451 61 16 61 390
319 37 1866 53 418 19 359 72 183 62 330 2 163 77 96 26 322 41 227 18 395 24 77 71 368 4 31 52 470 15 135 54 178 66 135 10 307 65 238 23 54 85 135 56 48 90 239 82 116 91 381 2 485 24 56 32 287 14 296 91 97 44 291 80 204 80 127 63 177 62 292 63 77 18 477 4 78
320 37 1667 16 5 16 253 23 334 97 264 84 412 34 318 49 405 81 202 36 192 88 470 12 210 3 341 27 424 41 40 60 407 36 305 27 340 72 236 76 275 47 185 47 103 74 41 15 261 45 447 88 281 79 291 84 210 83 355 51 175 32 448 64 286 3 254 60 328 91 51 48 247 2 30 37 66
321 37 280 78 260 74 4 47 52 17 392 50 113 35 306 70 486 92 192 86 210 53 80 90 202 65 392 31 79 26 371 87 47 21 296 36 242 46 250 1 149 33 101 79 312 73 285 23 309 65 417 51 17 83 446 96 160 75 400 45 326 16 450 85 434 97 473 18 192 99 210 37 169 15 334 53 217
322 37 1628 49 433 8 99 58 80 65 493 63 130 8 200 39 482 37 415 5 46 22 75 90 181 65 150 78 279 18 463 14 417 71 34 31 359 2 230 13 28 82 276 84 364 45 362 3 62 94 64 14 386 69 182 51 430 55 25 56 17 39 400 62 400 95 373 64 25 21 354 90 448 92 252 92 218
323 37 161 41 170 35 217 17 407 70 161 42 259 64 363 30 332 27 294 76 95 22 475 44 210 52 261 40 193 63 71 30 293 84 406 87 453 65 5 80 258 9 436 17 57 88 206 51 323 11 121 52 466 38 185 72 463 33 268 88 366 13 140 56 403 14 135 55 36 28 341 82 45 12 447 39 329
324 37 1541 44 12 44 169 74 57 75 197 48 132 85 468 58 124 50 456 65 472 33 467 79 211 36 374 88 316 37 127 48 137 49 340 7 106 7 377 73 162 32 68 35 425 60 462 1 391 81 285 81 169 7 135 2 213 86 270 43 68 79 201 97 75 38 410 57 230 87 101 13 295 51 290 69 45
325 37 130 89 235 67 344 69 101 96 267 77 391 4 494 59 346 91 383 79 378 19 101 12 139 48 219 19 364 68 60 51 227 92 395 95 318 54 498 18 142 98 131 22 86 78 318 83 246 81 160 50 74 70 7 89 52 75 273 85 369 17 52 39 308 2 280 87 132 69 469 1 365 24 421 60 422
326 37 605 4 419 28 203 58 56 49 172 28 104 46 431 34 74 38 156 69 468 14 294 94 388 78 361 56 322 67 272 9 362 68 163 12 163 81 234 60 380 96 48 48 68 4 478 6 97 2 92 99 274 41 305 75 352 66 286 87 121 72 97 17 456 56 213 28 495 95 261 57 487 87 87 73 321
327 37 650 47 376 54 400 92 470 60 56 34 248 70 414 97 389 37 71 56 378 74 487 69 161 73 453 58 6 11 206 82 70 84 68 79 264 99 266 32 415 72 112 10 487 31 30 50 364 18 306 49 114 57 186 99 79 72 199 52 202 69 353 61 444 16 394 51 371 60 113 5 73 21 393 76 363
328 37 1238 28 341 75 239 3 345 34 288 84 451 82 242 85 452 46 338 83 236 41 469 47 327 93 122 74 195 3 320 50 342 49 164 99 294 1 254 76 9 90 424 25 315 54 89 73 415 73 104 7 382 17 308 47 354 47 126 12 359 53 227 86 474 2 148 54 87 58 344 34 282 60 93 81 148
329 37 1264 65 175 20 480 39 95 56 461 47 291 52 454 57 376 93 209 33 48 44 72 40 248 83 152 24 210 32 139 88 29 37 113 1 456 77 422 63 393 51 153 96 454 90 431 44 240 84 400 59 26 48 468 84 167 13 321 85 98 93 458 44 220 81 267 64 241 38 38 22 236 40 115 89 498
330 37 756 89 230 55 97 71 191 93 22 31 231 47 489 33 200 14 454 57 326 71 370 90 237 92 456 51 169 31 114 93 349 27 221 84 106 80 381 3 381 41 180 61 352 63 366 96 1 56 10 12 23 6 56 39 230 86 319 9 13 32 349 65 178 87 365 39 404 25 365 15 289 27 280 95 60
331 37 383 48 271 34 368 27 144 46 119 84 52 38 115 67 270 51 339 54 31 92 129 18 374 37 84 97 353 10 389 1 158 60 359 49 182 84 402 74 117 11 216 73 71 9 252 32 141 27 256 17 280 9 414 74 373 23 425 10 196 39 18 82 350 78 71 99 11 84 365 64 237 33 101 29 24
332 37 1004 51 85 77 323 35 23 67 124 14 241 73 446 60 359 56 440 78 70 61 27 78 260 82 486 46 249 76 39 88 448 88 422 55 110 94 205 34 450 84 295 24 349 1 240 62 221 77 286 32 425 74 103 18 317 43 318 31 481 41 445 79 70 27 5 1 286 36 247 31 120 90 134 37 24
333 37 74 28 146 72 123 41 28 42 328 47 315 40 259 9 82 61 482 44 171 39 184 25 470 21 287 4 248 3 374 39 273 73 313 1 184 28 438 53 314 18 203 95 112 86 309 21 23 54 240 29 483 22 197 19 224 26 361 94 12 38 325 28 221 43 439 2 198 68 93 83 119 10 167 33 148
334 37 768 76 481 54 286 88 360 54 487 73 387 85 73 37 75 81 364 1 369 76 176 10 128 65 439 33 183 18 215 76 246 59 329 8 457 14 210 46 150 91 476 25 318 40 192 33 354 39 186 96 34 36 329 72 491 36 18 25 339 25 410 67 482 23 21 21 298 86 181 81 71 25 7 58 335
335 37 135 9 206 93 132 79 335 93 201 81 387 92 82 45 444 82 399 47 162 75 356 5 457 55 87 93 428 82 120 99 167 77 144 21 84 25 225 3 51 31 181 66 471 53 241 80 276 72 376 29 432 99 264 64 305 82 423 64 463 29 168 93 431 92 408 84 143 51 278 51 434 7 127 32 1
336 37 326 59 347 94 407 83 349 87 128 22 376 56 38 98 298 71 63 15 310 23 442 16 104 44 477 8 120 52 199 14 416 12 345 75 412 87 162 1 58 44 393 37 10 78 309 85 195 59 143 45 206 29 286 76 192 55 283 3 229 97 129 21 325 63 251 28 36 22 184 82 181 54 483 47 476
337 37 1264 6 188 36 282 84 181 92 290 81 370 95 78 97 146 6 485 8 286 19 157 83 425 78 252 60 186 97 10 33 276 45 327 61 95 54 288 82 324 18 294 1 26 30 242 40 244 24 397 60 127 71 77 96 382 22 454 24 279 90 95 29 315 21 382 66 282 20 432 89 339 72 488 41 487
338 37 602 54 422 11 162 15 476 16 234 79 416 8 320 92 59 4 260 60 258 63 126 47 444 24 382 76 408 56 31 13 166 56 106 74 304 58 133 73 281 66 64 35 261 2 148 83 292 77 416 63 399 66 403 47 411 93 278 40 88 22 187 16 23 48 315 85 412 93 278 38 485 92 48 72 499
339 37 908 93 376 13 92 21 296 72 102 62 190 75 88 40 340 28 281 20 381 13 421 87 360 48 315 35 327 84 265 9 407 40 327 79 322 68 278 86 142 12 92 40 102 58 134 94 397 65 205 17 469 40 320 37 34 70 11 10 192 65 371 83 382 30 142 90 2 9 376 79 465 34 160 64 365
340 37 627 49 193 68 255 81 306 21 406 93 309 2 401 16 281 59 437 47 54 28 16 23 344 76 469 97 332 96 65 41 469 86 174 48 216 19 73 39 470 47 195 80 55 42 410 87 374 5 290 38 432 61 292 67 144 72 326 57 320 70 278 13 249 52 139 28 78 47 309 7 101 86 233 1 478
341 37 242 18 413 66 499 94 337 97 310 71 4 90 451 13 55 44 188 56 125 68 461 58 9 10 66 20 2 49 494 52 153 8 13 5 201 48 326 99 86 85 81 1 7 24 38 48 52 31 22 2 223 34 458 28 49 88 448 45 90 86 369 92 385 48 259 32 134 76 490 31 158 17 168 49 117
342 37 440 11 146 41 127 39 286 43 416 72 8 74 8 42 207 99 319 65 99 42 85 62 158 1 435 33 240 80 175 18 106 13 192 82 496 59 33 16 171 7 80 1 372 48 23 44 152 36 412 13 339 21 471 90 410 59 283 71 71 94 218 14 442 3 34 90 25 9 344 34 138 53 411 16 371
343 37 1496 20 254 47 64 99 255 46 32 76 76 29 233 54 377 68 310 56 36 23 438 95 365 69 266 97 118 33 231 38 242 71 150 56 175 17 21 10 328 35 443 4 24 23 98 96 391 79 180 98 475 96 249 60 61 86 364 65 305 87 485 49 17 97 336 34 495 35 205 96 117 1 230 91 75
344 37 1237 5 202 83 181 69 392 78 495 35 474 73 246 34 335 4 332 19 219 24 358 76 135 4 295 86 489 39 295 93 6 71 408 18 166 49 334 67 63 58 464 98 430 35 172 47 44 77 118 23 94 1 189 61 406 32 330 25 272 81 75 69 259 2 173 46 259 80 474 57 163 46 308 51 243
345 37 992 42 399 84 151 69 438 55 489 61 185 12 314 2 96 12 93 19 19 85 287 78 468 84 300 58 370 21 308 12 369 97 133 10 275 55 94 28 261 26 7 81 31 14 74 68 421 5 358 41 155 38 238 54 36 5 41 90 129 28 418 57 409 9 160 17 230 51 9 52 269 75 340 42 310
346 37 225 64 295 85 157 78 199 18 282 10 50 34 223 52 315 96 70 3 421 24 468 48 61 57 291 44 164 55 97 36 27 80 281 24 474 10 169 3 413 26 246 95 293 27 144 4 344 18 396 91 122 8 425 41 362 76 258 69 371 62 446 78 280 83 183 99 50 96 261 7 390 78 198 89 154
347 37 799 20 324 83 24 35 481 86 480 41 297 17 118 73 276 27 343 92 93 81 193 25 375 4 242 5 392 31 152 93 231 59 338 18 474 68 287 3 310 3 3 50 211 3 447 15 319 61 455 64 5 96 484 36 29 21 182 11 334 95 135 3 195 49 445 69 402 50 1 69 430 13 408 63 48
348 37 1526 34 287 21 249 23 495 80 229 41 4 84 44 71 271 99 69 5 476 5 396 83 422 2 237 94 396 80 482 98 72 31 61 13 327 38 18 9 419 89 436 68 203 3 124 46 340 96 42 77 192 37 207 99 335 75 62 1 235 93 366 78 4 91 439 24 451 21 483 5 201 15 139 71 385
349 37 480 34 5 28 411 37 432 61 118 2 283 28 366 40 151 89 393 72 90 85 218 57 360 63 65 33 139 66 315 90 412 51 392 40 4 93 93 47 300 25 466 57 293 87 50 53 149 39 246 62 447 86 167 69 464 95 357 50 289 51 429 78 333 2 166 21 21 75 453 72 48 8 458 55 492
350 37 992 36 168 35 116 49 442 48 176 40 9 64 20 48 84 82 216 38 308 31 50 96 440 50 157 76 130 24 345 6 497 10 204 3 347 19 38 78 235 83 49 2 225 63 154 99 384 50 189 53 21 85 369 80 41 81 282 50 107 49 442 32 132 14 341 29 453 45 187 74 404 57 292 63 283
351 37 1518 97 475 6 239 61 48 42 53 46 21 93 477 60 240 73 222 91 380 79 183 5 411 47 162 88 25 52 68 41 354 18 496 12 101 40 324 14 39 86 16 7 10 91 450 61 243 78 315 30 412 56 20 2 282 15 361 85 184 51 216 7 342 74 161 37 295 7 305 62 416 31 45 9 470
352 37 1442 33 203 55 253 16 192 84 331 37 346 67 394 14 413 38 398 1 291 19 421 19 440 3 2 63 346 7 383 62 76 25 389 96 363 22 82 58 93 41 441 81 438 6 380 87 203 92 493 14 462 22 35 32 199 75 177 55 39 75 49 32 127 29 282 12 403 74 211 96 479 52 308 59 387
353 37 1208 49 335 73 245 75 105 57 300 37 447 22 299 85 215 43 202 24 279 33 263 86 162 43 241 67 61 75 340 98 238 90 407 46 483 28 128 25 278 46 403 6 48 97 159 99 294 46 84 12 162 26 401 35 388 64 499 82 33 77 347 38 272 34 41 1 479 21 215 28 383 85 190 31 355
354 37 1312 17 473 20 80 32 241 51 455 65 436 21 290 57 128 86 105 15 466 80 361 71 43 66 397 29 153 86 154 27 110 5 245 19 186 31 288 21 496 25 33 29 49 93 404 37 295 55 138 66 70 73 456 48 244 77 483 56 157 34 174 41 311 98 432 49 229 12 229 91 464 71 206 51 489
355 37 976 51 305 10 327 52 474 26 399 7 197 30 176 25 367 95 427 33 419 89 283 8 19 52 164 22 355 42 145 58 136 30 215 70 94 15 473 23 298 79 224 4 408 20 193 24 483 84 320 11 6 67 19 21 208 62 14 46 385 57 492 68 267 48 189 30 130 62 274 59 409 77 204 37 134
356 37 1359 30 220 21 271 99 358 90 270 41 451 5 430 39 374 66 455 64 258 46 1 62 282 78 71 55 408 52 303 84 486 70 127 59 430 46 378 37 229 2 165 95 345 66 76 57 407 7 194 67 254 3 334 34 90 5 312 19 278 74 313 71 221 48 20 21 351 37 51 97 172 90 48 6 375
357 37 388 6 1 71 5 40 287 62 156 81 38 64 326 58 75 30 36 82 185 98 32 89 134 47 316 54 263 22 387 90 47 94 454 92 235 19 130 27 310 18 194 36 198 8 254 57 136 63 78 35 149 30 410 1 17 13 396 26 28 19 408 99 69 1 408 70 16 65 151 56 302 15 496 2 458
358 37 369 7 135 96 157 96 145 70 222 44 150 38 193 85 84 33 38 8 432 51 43 9 121 77 268 97 367 96 186 41 431 42 94 86 395 13 172 75 376 23 456 73 163 15 86 41 167 90 110 60 351 17 196 47 198 28 367 68 359 98 453 73 80 19 27 94 346 13 190 93 359 70 158 12 458
359 37 293 47 29 30 49 49 360 68 482 30 383 77 365 37 219 35 322 81 383 71 497 84 336 70 213 8 363 81 86 97 285 94 126 19 86 81 133 45 142 73 415 41 123 89 318 22 254 49 425 27 347 14 237 92 451 82 41 45 196 78 257 27 23 69 4 56 365 36 300 27 471 48 3 82 447
